Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-04-12,20.0,21.850000381469727,19.1200008392334,20.0,13102400,0,0,,,,,,,,,,19.670000076293945
2018-04-13,19.799999237060547,20.81999969482422,19.600000381469727,20.600000381469727,1864700,0,0,0.030000019073486373,1.0300000190734864,,,,,,,,19.6299991607666
2018-04-16,20.8799991607666,20.8799991607666,19.899999618530277,20.600000381469727,907900,0,0,0.0,1.0300000190734864,,,,,,,,19.729999542236328
2018-04-17,20.549999237060547,20.65999984741211,19.0,19.549999237060547,1152500,0,0,-0.050970928396374404,0.9774999618530275,,,,,,,,20.01000022888184
2018-04-18,19.61000061035156,20.420000076293945,19.073999404907227,19.559999465942383,885800,0,0,0.0005115206788794957,0.9779999732971192,,,,,,,,21.01000022888184
2018-04-19,19.56999969482422,19.71999931335449,19.211000442504883,19.649999618530277,463400,0,0,0.004601234920512232,0.9824999809265139,,,,,,,,21.399999618530277
2018-04-20,19.549999237060547,19.729999542236328,19.450000762939453,19.71999931335449,300100,0,0,0.003562325505502839,0.9859999656677245,,,,,,,,20.670000076293945
2018-04-23,19.82999992370605,20.100000381469727,19.618000030517575,20.0,341700,0,0,0.014198818275611869,1.0,,,,,,,,21.940000534057617
2018-04-24,20.1200008392334,20.1200008392334,19.40999984741211,19.700000762939453,308500,0,0,-0.014999961853027322,0.9850000381469727,,,,20.425000190734863,,,,22.18000030517578
2018-04-25,19.71999931335449,19.729999542236328,19.399999618530277,19.61000061035156,272800,0,0,-0.004568535487430414,0.980500030517578,,,,19.9399995803833,,,,26.399999618530277
2018-04-26,19.68000030517578,20.280000686645508,19.601999282836918,20.280000686645508,218800,0,0,0.03416624454056749,1.0140000343322755,,,,19.9399995803833,,,,28.020000457763672
2018-04-27,19.8700008392334,20.21999931335449,19.549999237060547,19.61000061035156,573900,0,0,-0.033037477988605124,0.9805000305175781,,,,19.829999923706055,,,,28.540000915527344
2018-04-30,19.549999237060547,19.8799991607666,19.200000762939453,19.26000022888184,211800,0,0,-0.01784805561326519,0.9630000114440921,,,,19.746999740600586,,,,30.200000762939453
2018-05-01,19.3700008392334,19.891000747680664,19.280000686645508,19.670000076293945,149700,0,0,0.021287634607463746,0.9835000038146974,,,,19.74000072479248,,,,27.799999237060547
2018-05-02,19.920000076293945,20.190000534057617,19.5,19.59000015258789,220000,0,0,-0.0040671033754834385,0.9795000076293946,,,,19.74000072479248,,,,29.229999542236328
2018-05-03,19.59000015258789,20.020000457763672,19.200000762939453,19.65999984741211,283000,0,0,0.0035732360530364993,0.9829999923706054,,,,19.74000072479248,,,,31.530000686645508
2018-05-04,19.8700008392334,19.979999542236328,19.378999710083008,19.549999237060547,145600,0,0,-0.005595148077584655,0.9774999618530273,,,,19.74000072479248,,,,29.0
2018-05-07,19.38999938964844,19.46999931335449,18.75,19.25,417100,0,0,-0.015345230116011632,0.9625,,,,19.515000343322754,,,,29.739999771118164
2018-05-08,19.280000686645508,19.65999984741211,19.11000061035156,19.51000022888184,167900,0,0,0.013506505396459145,0.9755000114440919,,,,19.515000343322754,,,,31.34000015258789
2018-05-09,19.479999542236328,19.899999618530277,19.32999992370605,19.790000915527344,123400,0,0,0.014351649582812431,0.9895000457763671,19.758000087738036,20.48412265463675,19.031877520839323,19.484999656677246,,,,34.630001068115234
2018-05-10,19.799999237060547,20.18000030517578,19.420000076293945,20.040000915527344,169500,0,0,0.012632642164450258,1.0020000457763671,19.760000133514403,20.489024001856617,19.03097626517219,19.47000026702881,,,,37.09000015258789
2018-05-11,20.07999992370605,20.350000381469727,19.51000022888184,20.15999984741211,264400,0,0,0.005987970379371932,1.0079999923706053,19.738000106811523,20.385459676523467,19.090540537099578,19.550000190734863,,,,33.5099983215332
2018-05-14,20.299999237060547,20.350000381469727,19.75,19.88999938964844,160000,0,0,-0.013392879950756886,0.9944999694824219,19.70250005722046,20.22071165973959,19.184288454701328,19.550000190734863,,,,32.0099983215332
2018-05-15,19.809999465942383,19.84499931335449,19.170000076293945,19.21999931335449,193000,0,0,-0.03368527384885933,0.9609999656677243,19.686000061035156,20.242606962340865,19.129393159729446,19.550000190734863,,,,29.190000534057617
2018-05-16,19.229999542236328,19.709999084472656,19.200000762939453,19.36000061035156,108000,0,0,0.007284146826154858,0.9680000305175778,19.676000118255615,20.248437620474427,19.103562616036804,19.550000190734863,,,,27.63999938964844
2018-05-17,19.299999237060547,19.75,19.299999237060547,19.690000534057617,68500,0,0,0.017045450067269652,0.9845000267028806,19.67800016403198,20.250338756301215,19.10566157176275,19.550000190734863,20.300000190734863,,,28.68000030517578
2018-05-18,19.65999984741211,20.020000457763672,19.649999618530277,19.670000076293945,99100,0,0,-0.0010157672534887308,0.983500003814697,19.675500202178956,20.247516359218302,19.10348404513961,19.730000495910645,19.8149995803833,,,27.46999931335449
2018-05-21,19.63999938964844,19.73900032043457,19.32900047302246,19.6299991607666,153800,0,0,-0.0020336001714383878,0.9814999580383298,19.657000160217287,20.209219787731087,19.104780532703487,19.760000228881836,19.8149995803833,,,26.959999084472656
2018-05-22,19.65999984741211,19.770000457763672,19.65999984741211,19.729999542236328,131200,0,0,0.0050942631556292195,0.986499977111816,19.658500099182127,20.211348188507863,19.105652009856392,19.760000228881836,19.704999923706055,,,28.32999992370605
2018-05-23,19.600000381469727,20.298999786376957,19.57999992370605,20.01000022888184,301700,0,0,0.014191621547994027,1.0005000114440916,19.67850008010864,20.251674477511337,19.105325682705946,19.760000228881836,19.585000038146973,,,27.200000762939453
2018-05-24,20.0,21.239999771118164,19.649999618530277,21.01000022888184,309000,0,0,0.04997501192212028,1.0505000114440917,19.715000057220458,20.49503148931971,18.934968625121204,20.204999923706055,19.994999885559082,,,28.489999771118164
2018-05-25,20.96999931335449,22.18899917602539,20.96999931335449,21.399999618530277,410000,0,0,0.018562559990471517,1.0699999809265137,19.804500007629393,20.87589596635453,18.733104048904256,20.679499626159668,20.469499588012695,,,28.31999969482422
