Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,6.659999847412109,6.670000076293945,6.5,6.5,51570,0,0.0,,,,,,,,,,3.990000009536743
2017-04-21,6.599999904632568,6.599999904632568,6.429999828338623,6.429999828338623,31480,0,0.0,-0.010769257178673386,0.9892307428213266,,,,,,,,3.920000076293945
2017-04-24,6.699999809265137,6.699999809265137,6.329999923706055,6.480000019073486,35150,0,0.0,0.0077760796375918595,0.9969230798574594,,,,,,,,3.7300000190734863
2017-04-25,6.329999923706055,6.5,6.25,6.25,43350,0,0.0,-0.03549382999945916,0.9615384615384616,,,,,,,,4.449999809265137
2017-04-26,6.230000019073486,6.690000057220459,6.230000019073486,6.269999980926514,35400,0,0.0,0.003199996948242134,0.964615381681002,,,,,,,,4.0
2017-04-27,6.25,6.300000190734863,6.130000114440918,6.139999866485596,45770,0,0.0,-0.020733670627812062,0.9446153640747069,,,,,,,,4.050000190734863
2017-04-28,6.130000114440918,6.349999904632568,5.519999980926514,5.550000190734863,77640,0,0.0,-0.0960911544919032,0.8538461831899788,,,,,,,,4.090000152587891
2017-05-01,5.550000190734863,5.550000190734863,4.510000228881836,4.699999809265137,108400,0,0.0,-0.15315321662307546,0.7230768937330978,,,,,,,,4.070000171661377
2017-05-02,4.269999980926514,4.96999979019165,4.170000076293945,4.900000095367432,89570,0,0.0,0.042553254089081616,0.7538461685180662,,,,5.434999942779541,,,,3.799999952316284
2017-05-03,5.0,5.150000095367432,4.400000095367432,4.510000228881836,59120,0,0.0,-0.07959180793778153,0.6938461890587437,,,,5.434999942779541,,,,3.650000095367432
2017-05-04,4.5,4.5,4.199999809265137,4.300000190734863,35180,0,0.0,-0.04656319899988959,0.6615384908822864,,,,5.434999942779541,,,,3.640000104904175
2017-05-05,4.210000038146973,4.300000190734863,3.799999952316284,4.0,51780,0,0.0,-0.06976748312273762,0.6153846153846152,,,,5.245000004768372,,,,3.5999999046325684
2017-05-08,3.309999942779541,6.400000095367432,3.309999942779541,4.599999904632568,524070,0,0.0,0.1499999761581421,0.7076922930203949,,,,5.0,,,,3.5999999046325684
2017-05-09,4.590000152587891,5.789999961853027,4.409999847412109,4.480000019073486,162070,0,0.0,-0.026086932184114286,0.6892307721651516,,,,4.855000019073486,,,,3.549999952316284
2017-05-10,4.510000228881836,5.25,4.449999809265137,4.900000095367432,100510,0,0.0,0.0937500166307601,0.7538461685180662,,,,4.855000019073486,,,,3.4100000858306885
2017-05-11,4.909999847412109,5.099999904632568,4.460000038146973,4.599999904632568,43860,0,0.0,-0.06122452752980356,0.7076922930203949,,,,4.855000019073486,,,,3.400000095367432
2017-05-12,4.800000190734863,4.800000190734863,4.199999809265137,4.5,50750,0,0.0,-0.021739110153428554,0.6923076923076922,,,,4.855000019073486,,,,3.900000095367432
2017-05-15,4.300000190734863,4.550000190734863,4.099999904632568,4.309999942779541,59370,0,0.0,-0.0422222349378798,0.6630769142737754,,,,4.855000019073486,,,,3.5999999046325684
2017-05-16,4.300000190734863,4.489999771118164,4.0,4.0,48930,0,0.0,-0.07192574173901745,0.6153846153846152,,,,4.855000019073486,,,,3.819999933242798
2017-05-17,4.0,4.199999809265137,4.0,4.03000020980835,19050,0,0.0,0.007500052452087402,0.6200000322782074,5.072500014305115,6.885405149530559,3.2595948790796716,4.855000019073486,,,,4.010000228881836
2017-05-18,4.010000228881836,4.150000095367432,3.799999952316284,3.920000076293945,26950,0,0.0,-0.027295317068888214,0.6030769348144528,4.943500018119812,6.6973183896919855,3.189681646547638,4.855000019073486,,,,4.239999771118164
2017-05-19,3.900000095367432,4.480000019073486,3.849999904632568,4.199999809265137,42810,0,0.0,0.07142850191878303,0.6461538168100207,4.832000017166138,6.4723048479033505,3.1916951864289245,4.794999957084656,,,,4.079999923706055
2017-05-22,4.179999828338623,4.199999809265137,4.0,4.010000228881836,15410,0,0.0,-0.04523799738375334,0.6169231121356668,4.708500027656555,6.19726192284751,3.2197381324656007,4.524999976158142,,,,4.300000190734863
2017-05-23,4.0,4.199999809265137,3.950000047683716,4.0,20810,0,0.0,-0.0024938225214576892,0.6153846153846151,4.596000027656555,5.9325175824073355,3.259482472905775,4.449999928474426,,,,4.5
2017-05-24,4.0,4.150000095367432,4.0,4.079999923706055,6330,0,0.0,0.019999980926513672,0.6276922959547774,4.486500024795532,5.593313753097222,3.3796862964938423,4.300000071525574,,,,4.440000057220459
2017-05-25,4.179999828338623,4.5,4.0,4.099999904632568,65100,0,0.0,0.004901956201103674,0.630769216097318,4.384500026702881,5.197131604256461,3.5718684491493016,4.175000071525574,5.004999876022339,,,4.639999866485596
2017-05-26,4.019999980926514,4.190000057220459,3.950000047683716,3.990000009536743,46210,0,0.0,-0.02682924333035641,0.6138461553133449,4.306500017642975,4.93306380052962,3.6799362347563296,4.149999976158142,5.004999876022339,,,11.300000190734863
2017-05-30,3.9700000286102295,4.0,3.799999952316284,3.920000076293945,28110,0,0.0,-0.01754384287606192,0.6030769348144528,4.267500030994415,4.888247680133503,3.6467523818553276,4.149999976158142,5.004999876022339,,,8.0
