Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,43.95000076293945,44.42499923706055,43.470001220703125,43.650001525878906,610000,0,0,,,,,,,,,,43.56999969482422
2017-04-21,43.810001373291016,43.9900016784668,43.220001220703125,43.29999923706055,405200,0,0,-0.008018379761358108,0.9919816202386419,,,,,,,,42.470001220703125
2017-04-24,43.93000030517578,44.119998931884766,43.41999816894531,43.54999923706055,284200,0,0,0.005773672157158405,0.9977089968998266,,,,,,,,42.75
2017-04-25,43.810001373291016,44.29999923706055,43.2400016784668,43.63999938964844,541300,0,0,0.0020665936662360718,0.9997708559935665,,,,,,,,43.93999862670898
2017-04-26,43.619998931884766,44.81999969482422,43.04999923706055,44.630001068115234,619500,0,0,0.02268564831148079,1.0224513060247047,,,,,,,,45.0
2017-04-27,44.900001525878906,45.59000015258789,44.650001525878906,45.09999847412109,498600,0,0,0.01053097456324359,1.033218714720606,,,,,,,,44.81999969482422
2017-04-28,45.290000915527344,45.52000045776367,44.650001525878906,45.400001525878906,270500,0,0,0.006651952592192867,1.040091636628294,,,,,,,,44.68000030517578
2017-05-01,45.68000030517578,46.18000030517578,45.10499954223633,46.130001068115234,297900,0,0,0.016079284530865268,1.0568155659918137,,,,,,,,43.959999084472656
2017-05-02,46.34999847412109,46.34999847412109,43.060001373291016,44.119998931884766,885200,0,0,-0.043572557764794184,1.0107674086959018,,,,44.69999885559082,,,,44.86000061035156
2017-05-03,44.27000045776367,44.470001220703125,43.29999923706055,43.70000076293945,598700,0,0,-0.00951945102251095,1.0011454578536707,,,,44.69999885559082,,,,44.20000076293945
2017-05-04,43.7599983215332,44.66999816894531,43.59999847412109,44.380001068115234,393100,0,0,0.01556064744402641,1.0167239293635202,,,,44.69999885559082,,,,42.34000015258789
2017-05-05,45.0,45.2400016784668,41.3849983215332,42.880001068115234,1030800,0,0,-0.033799007748958165,0.9823596693964114,,,,43.86749839782715,,,,43.31999969482422
2017-05-08,43.0,43.34999847412109,41.93000030517578,42.040000915527344,372600,0,0,-0.019589555309328044,0.9631156803191172,,,,43.86749839782715,,,,44.709999084472656
2017-05-09,41.93000030517578,42.060001373291016,41.06999969482422,41.560001373291016,784900,0,0,-0.01141768629360429,0.9521191276167823,,,,43.709999084472656,,,,44.79999923706055
2017-05-10,41.04999923706055,41.994998931884766,41.0099983215332,41.59000015258789,483500,0,0,0.0007218185347837025,0.9528063848504181,,,,43.67999839782715,,,,44.470001220703125
2017-05-11,41.15999984741211,42.02999877929688,41.01100158691406,41.88999938964844,574100,0,0,0.007213254050490336,0.9596792193652735,,,,43.67999839782715,,,,45.209999084472656
2017-05-12,41.81999969482422,42.08000183105469,41.63999938964844,41.810001373291016,256500,0,0,-0.0019097163409649287,0.9578465042779671,,,,43.67999839782715,,,,45.29999923706055
2017-05-15,41.900001525878906,42.13999938964844,41.459999084472656,41.61000061035156,316600,0,0,-0.004783562697207144,0.9532645854704528,,,,43.125,,,,46.34999847412109
2017-05-16,41.5,42.68999862670898,41.02000045776367,42.66999816894531,626600,0,0,0.025474586470687344,0.9775486065824638,,,,43.125,,,,47.209999084472656
2017-05-17,42.15999984741211,42.5,40.619998931884766,40.65999984741211,612500,0,0,-0.047105657552993674,0.9315005366793842,43.21550025939941,46.12024605884307,40.31075445995575,42.93000030517578,,,,48.20000076293945
2017-05-18,39.709999084472656,42.459999084472656,39.58000183105469,42.0,596400,0,0,0.03295622620798366,0.9621992790790481,43.133000183105466,46.077584438414654,40.18841592779628,41.46500015258789,,,,47.869998931884766
