Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,2.0,2.059999942779541,1.9800000190734863,2.0,154500,0,0,,,,,,,,,,1.9900000095367432
2017-04-21,1.9700000286102293,2.0199999809265137,1.950000047683716,2.0,93000,0,0,0.0,1.0,,,,,,,,1.9700000286102293
2017-04-24,2.0,2.0199999809265137,1.9600000381469729,1.9600000381469729,27400,0,0,-0.01999998092651356,0.9800000190734864,,,,,,,,1.950000047683716
2017-04-25,1.9900000095367432,2.059999942779541,1.9800000190734863,1.9800000190734863,81300,0,0,0.010204071702683226,0.9900000095367433,,,,,,,,1.9800000190734863
2017-04-26,1.9800000190734863,2.059999942779541,1.950000047683716,2.0299999713897705,46300,0,0,0.025252500926581378,1.0149999856948855,,,,,,,,2.069999933242798
2017-04-27,2.0999999046325684,2.1700000762939453,2.009999990463257,2.130000114440918,74000,0,0,0.04926115490666039,1.0650000572204592,,,,,,,,2.009999990463257
2017-04-28,2.109999895095825,2.109999895095825,1.9900000095367432,2.0299999713897705,32300,0,0,-0.04694842144522393,1.0149999856948855,,,,,,,,2.0299999713897705
2017-05-01,2.059999942779541,2.0799999237060547,1.9900000095367432,2.069999933242798,25100,0,0,0.01970441498363318,1.0349999666213991,,,,,,,,2.0
2017-05-02,2.049999952316284,2.069999933242798,2.039999961853028,2.049999952316284,49000,0,0,-0.009661826846140142,1.0249999761581423,,,,2.0600000619888306,,,,1.9700000286102293
2017-05-03,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.150000095367432,46300,0,0,0.04878055872057874,1.0750000476837165,,,,2.0600000619888306,,,,1.9800000190734863
2017-05-04,2.119999885559082,2.140000104904175,2.039999961853028,2.069999933242798,35700,0,0,-0.037209376081893786,1.0349999666213994,,,,2.0600000619888306,,,,1.9800000190734863
2017-05-05,2.0799999237060547,2.0999999046325684,2.0299999713897705,2.0899999141693115,29700,0,0,0.009661826846140142,1.0449999570846562,,,,2.0600000619888306,,,,1.9700000286102293
2017-05-08,2.0799999237060547,2.109999895095825,2.069999933242798,2.0999999046325684,4400,0,0,0.00478468462867454,1.0499999523162846,,,,2.0600000619888306,,,,1.9600000381469729
2017-05-09,2.130000114440918,2.130000114440918,2.0299999713897705,2.0899999141693115,17700,0,0,-0.004761900436850985,1.0449999570846562,,,,2.0800000429153442,,,,1.9299999475479128
2017-05-10,2.119999885559082,2.130000114440918,2.009999990463257,2.0799999237060547,15800,0,0,-0.004784684628674429,1.0399999618530278,,,,2.075000047683716,,,,1.809999942779541
2017-05-11,2.0799999237060547,2.0999999046325684,1.950000047683716,1.950000047683716,47600,0,0,-0.062499942687839316,0.9750000238418585,,,,2.055000066757202,,,,1.870000004768372
2017-05-12,1.9700000286102293,2.200000047683716,1.9700000286102293,2.119999885559082,483700,0,0,0.08717940190683504,1.0599999427795417,,,,2.075000047683716,,,,1.809999942779541
2017-05-15,2.1600000858306885,2.180000066757202,2.069999933242798,2.1700000762939453,75600,0,0,0.023584996902807465,1.0850000381469733,,,,2.075000047683716,,,,1.8600000143051147
2017-05-16,2.190000057220459,2.220000028610229,2.049999952316284,2.0799999237060547,31000,0,0,-0.041474723236691435,1.039999961853028,,,,2.0850000381469727,,,,1.8600000143051147
2017-05-17,2.0999999046325684,2.140000104904175,1.9600000381469729,2.049999952316284,25500,0,0,-0.014423063697193705,1.0249999761581428,2.059999978542328,2.179645343952896,1.9403546131317595,2.0850000381469727,,,,1.8799999952316284
2017-05-18,2.0199999809265137,2.109999895095825,1.950000047683716,2.0,26600,0,0,-0.02439022120941492,1.0000000000000007,2.059999978542328,2.179645343952896,1.9403546131317595,2.0850000381469727,,,,1.850000023841858
2017-05-19,2.0299999713897705,2.190000057220459,1.9600000381469729,2.069999933242798,64100,0,0,0.034999966621398926,1.0349999666213996,2.0634999752044676,2.1799380030012516,1.9470619474076836,2.0850000381469727,,,,1.7899999618530271
2017-05-22,2.109999895095825,2.25,2.009999990463257,2.0899999141693115,52700,0,0,0.009661826846140142,1.0449999570846564,2.069999969005585,2.1765975763264076,1.963402361684762,2.100000023841858,,,,1.830000042915344
2017-05-23,2.049999952316284,2.0899999141693115,1.9900000095367432,2.009999990463257,96800,0,0,-0.03827747702939566,1.004999995231629,2.071499967575073,2.173696347391277,1.969303587758869,2.100000023841858,,,,1.8600000143051147
2017-05-24,2.009999990463257,2.0299999713897705,1.9800000190734863,2.0,25400,0,0,-0.004975119657066318,1.0000000000000007,2.069999969005585,2.1754533851706293,1.9645465528405404,2.100000023841858,,,,1.850000023841858
2017-05-25,2.009999990463257,2.0899999141693115,1.9600000381469729,2.0299999713897705,28700,0,0,0.014999985694885254,1.014999985694886,2.0649999618530273,2.168028819170795,1.96197110453526,2.100000023841858,2.100000023841858,,,1.8600000143051147
2017-05-26,2.0,2.0,1.8899999856948853,1.9900000095367432,46700,0,0,-0.019704414983633067,0.9950000047683722,2.062999963760376,2.17018393031404,1.955815997206712,2.0699999928474426,2.0699999928474426,,,1.7799999713897705
