Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,6.050000190734863,6.170000076293945,6.0,6.050000190734863,24300,0,0,,,,,,,,,,6.050000190734863
2017-04-20,6.050000190734863,6.099999904632568,6.0,6.0,6300,0,0,-0.008264494075791107,0.9917355059242089,,,,,,,,6.099999904632568
2017-04-21,6.0,6.099999904632568,6.0,6.050000190734863,60300,0,0,0.008333365122477288,1.0,,,,,,,,6.550000190734863
2017-04-24,6.050000190734863,6.150000095367432,6.0,6.050000190734863,17000,0,0,0.0,1.0,,,,,,,,6.739999771118164
2017-04-25,6.090000152587891,6.400000095367432,6.090000152587891,6.25,16300,0,0,0.03305781867105084,1.0330578186710508,,,,,,,,6.599999904632568
2017-04-26,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,10200,0,0,-0.008000030517578138,1.0247933245952596,,,,,,,,6.679999828338623
2017-04-27,6.150000095367432,6.349999904632568,6.150000095367432,6.199999809265137,23200,0,0,0.0,1.0247933245952596,,,,,,,,6.75
2017-04-28,6.25,6.400000095367432,6.25,6.300000190734863,278800,0,0,0.01612909428163012,1.0413223127468418,,,,,,,,6.849999904632568
2017-05-01,6.349999904632568,6.400000095367432,6.300000190734863,6.400000095367432,20700,0,0,0.015873000254767344,1.0578512220823675,,,,6.200000047683716,,,,6.75
2017-05-02,6.349999904632568,6.53000020980835,6.349999904632568,6.449999809265137,19700,0,0,0.007812455180101763,1.066115637342102,,,,6.265000104904175,,,,6.949999809265137
2017-05-03,6.400000095367432,6.550000190734863,6.099999904632568,6.25,19000,0,0,-0.031007723283626443,1.033057818671051,,,,6.275000095367432,,,,7.050000190734863
2017-05-04,6.300000190734863,6.449999809265137,6.25,6.300000190734863,18700,0,0,0.008000030517578027,1.041322312746842,,,,6.275000095367432,,,,6.900000095367432
2017-05-05,6.349999904632568,6.400000095367432,6.199999809265137,6.25,10300,0,0,-0.007936537971601432,1.0330578186710508,,,,6.320000171661377,,,,7.25
2017-05-08,6.269999980926514,6.300000190734863,6.25,6.300000190734863,9100,0,0,0.008000030517578027,1.0413223127468418,,,,6.325000047683716,,,,6.949999809265137
2017-05-09,6.25,6.349999904632568,6.199999809265137,6.25,18800,0,0,-0.007936537971601432,1.0330578186710506,,,,6.325000047683716,,,,6.809999942779541
2017-05-10,6.199999809265137,6.300000190734863,6.199999809265137,6.25,34900,0,0,0.0,1.0330578186710506,,,,6.325000047683716,,,,6.599999904632568
2017-05-11,6.269999980926514,6.349999904632568,6.199999809265137,6.349999904632568,19300,0,0,0.015999984741210893,1.049586728006576,,,,6.325000047683716,,,,7.050000190734863
2017-05-12,6.25,6.449999809265137,5.900000095367432,5.900000095367432,190900,0,0,-0.07086611275959931,0.9752065965886831,,,,6.2250001430511475,,,,6.800000190734863
2017-05-15,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,89400,0,0,0.02542374456658214,0.9999999999999998,,,,6.2250001430511475,,,,6.849999904632568
2017-05-16,6.050000190734863,6.050000190734863,5.849999904632568,5.849999904632568,14000,0,0,-0.033057897487107635,0.9669421025128921,6.185000038146972,6.504697934622084,5.865302141671861,6.1499998569488525,,,,6.699999809265137
2017-05-17,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,12500,0,0,-0.025641042361154165,0.9421486991015756,6.167500019073486,6.548083125363526,5.786916912783447,6.074999809265137,,,,6.699999809265137
2017-05-18,5.849999904632568,5.849999904632568,5.599999904632568,5.800000190734863,23300,0,0,0.017543927160695638,0.9586776872531578,6.1575000286102295,6.565021033589274,5.749979023631185,6.0249998569488525,,,,6.650000095367432
2017-05-19,5.849999904632568,6.099999904632568,5.650000095367432,6.050000190734863,21100,0,0,0.04310344685839129,0.9999999999999998,6.1575000286102295,6.565021033589274,5.749979023631185,6.0249998569488525,,,,6.650000095367432
2017-05-22,5.949999809265137,6.150000095367432,5.900000095367432,6.150000095367432,7000,0,0,0.01652890933552542,1.0165289093355252,6.162500023841858,6.5670332151289905,5.757966832554725,6.0249998569488525,,,,6.550000190734863
2017-05-23,6.050000190734863,6.199999809265137,6.050000190734863,6.099999904632568,4900,0,0,-0.008130112188539096,1.008264415259734,6.155000019073486,6.558313089449301,5.751686948697671,6.0249998569488525,,,,6.800000190734863
2017-05-24,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,162400,0,0,0.0,1.008264415259734,6.150000023841858,6.553438413225891,5.746561634457825,6.0249998569488525,6.075000047683716,,,6.699999809265137
2017-05-25,6.050000190734863,6.099999904632568,6.0,6.050000190734863,4800,0,0,-0.008196674537606752,0.9999999999999996,6.142500042915344,6.547532746126042,5.737467339704646,5.8999998569488525,6.075000047683716,,,6.699999809265137
2017-05-26,6.099999904632568,6.099999904632568,6.019999980926514,6.099999904632568,4500,0,0,0.008264415259734426,1.008264415259734,6.132500028610229,6.531243988605969,5.733756068614489,5.8999998569488525,6.075000047683716,,,6.550000190734863
