Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,10.84000015258789,10.890000343322754,9.949999809265137,10.079999923706056,1542600,0,0,,,,,,,,,,11.65999984741211
2017-04-20,10.15999984741211,10.260000228881836,9.850000381469728,9.989999771118164,1039300,0,0,-0.00892858663383822,0.9910714133661618,,,,,,,,12.289999961853027
2017-04-21,10.0,10.010000228881836,8.899999618530273,9.109999656677246,2831900,0,0,-0.08808810156183022,0.9037698140505367,,,,,,,,11.489999771118164
2017-04-24,9.210000038146973,9.470000267028809,9.140000343322754,9.199999809265137,737200,0,0,0.009879270689316044,0.9126984006843748,,,,,,,,11.3100004196167
2017-04-25,9.25,9.43000030517578,9.220000267028809,9.270000457763672,893900,0,0,0.0076087662988904015,0.9196429095165533,,,,,,,,11.5
2017-04-26,9.380000114440918,9.4399995803833,9.1899995803833,9.260000228881836,752400,0,0,-0.001078773288890278,0.9186508233104494,,,,,,,,12.020000457763672
2017-04-27,9.270000457763672,9.420000076293944,9.210000038146973,9.34000015258789,571400,0,0,0.008639300402664807,0.9265873237381838,,,,,,,,12.0
2017-04-28,9.31999969482422,9.649999618530272,9.31999969482422,9.539999961853027,851500,0,0,0.02141325546014272,0.9464285748075194,,,,,,,,12.15999984741211
2017-05-01,9.5600004196167,9.81999969482422,9.5600004196167,9.670000076293944,1314300,0,0,0.01362684643194334,0.9593254116552244,,,,9.894999980926514,,,,12.479999542236328
2017-05-02,10.529999732971191,10.529999732971191,8.989999771118164,9.06999969482422,2229500,0,0,-0.06204760876275761,0.8998015638366696,,,,9.714999675750732,,,,11.510000228881836
2017-05-03,9.050000190734863,9.6899995803833,9.050000190734863,9.649999618530272,1182800,0,0,0.06394707201997218,0.9573412392430167,,,,9.714999675750732,,,,11.520000457763672
2017-05-04,9.68000030517578,9.84000015258789,9.529999732971191,9.739999771118164,861500,0,0,0.009326441051362488,0.9662698258768551,,,,9.759999752044678,,,,10.970000267028809
