Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,3.375,3.569999933242798,3.299999952316284,3.450000047683716,4133,0,0.0,,,,,,,,,,5.519999980926514
2017-04-21,3.375,3.4049999713897705,3.150000095367432,3.375,20947,0,0.0,-0.02173914395568488,0.9782608560443151,,,,,,,,5.534999847412109
2017-04-24,3.375,3.539999961853028,3.180000066757202,3.2100000381469727,4773,0,0.0,-0.04888887758608218,0.9304347808059087,,,,,,,,5.25
2017-04-25,3.375,3.375,3.194999933242798,3.299999952316284,19500,0,0.0,0.028037356105847788,0.9565217120886303,,,,,,,,5.175000190734863
2017-04-26,4.425000190734863,5.534999847412109,3.884999990463257,4.349999904632568,199147,0,0.0,0.3181818083298107,1.2608695201477174,,,,,,,,5.550000190734863
2017-04-27,4.619999885559082,4.949999809265137,3.75,4.349999904632568,42260,0,0.0,0.0,1.2608695201477174,,,,,,,,5.25
2017-04-28,4.574999809265137,4.784999847412109,4.199999809265137,4.784999847412109,23520,0,0.0,0.09999998903822593,1.3869564583411222,,,,,,,,5.25
2017-05-01,4.349999904632568,4.650000095367432,4.349999904632568,4.5,13973,0,0.0,-0.05956109853718117,1.304347808059087,,,,,,,,5.25
2017-05-02,4.335000038146973,4.650000095367432,4.335000038146973,4.364999771118164,6833,0,0.0,-0.030000050862630245,1.265217307474754,,,,4.3424999713897705,,,,4.800000190734863
2017-05-03,4.349999904632568,4.574999809265137,4.050000190734863,4.199999809265137,8560,0,0.0,-0.03780068052804497,1.2173912322363476,,,,4.3424999713897705,,,,4.949999809265137
2017-05-04,4.15500020980835,4.199999809265137,4.050000190734863,4.050000190734863,6287,0,0.0,-0.035714196510051366,1.173913082538645,,,,4.357499957084656,,,,5.070000171661377
2017-05-05,4.050000190734863,4.574999809265137,4.050000190734863,4.184999942779541,11827,0,0.0,0.0333332705399656,1.2130434449093106,,,,4.364999890327454,,,,5.550000190734863
2017-05-08,4.349999904632568,4.46999979019165,4.050000190734863,4.050000190734863,3067,0,0.0,-0.032258005708601156,1.1739130825386448,,,,4.642499923706055,,,,5.505000114440918
2017-05-09,4.079999923706055,4.199999809265137,4.034999847412109,4.065000057220459,8807,0,0.0,0.0037036705627595534,1.1782608698656816,,,,4.349999904632568,,,,5.925000190734863
2017-05-10,4.065000057220459,4.5,4.065000057220459,4.349999904632568,23687,0,0.0,0.07011066258311072,1.260869520147717,,,,4.409999847412109,,,,5.324999809265137
2017-05-11,5.849999904632568,5.849999904632568,4.574999809265137,5.144999980926514,50387,0,0.0,0.182758642235211,1.4913043216856756,,,,4.942499876022339,,,,5.715000152587891
2017-05-12,5.099999904632568,5.550000190734863,4.949999809265137,5.385000228881836,20913,0,0.0,0.04664727868708418,1.5608696099866004,,,,4.942499876022339,,,,5.775000095367432
2017-05-15,5.400000095367432,6.0,5.25,6.0,25213,0,0.0,0.11420608077594552,1.7391304107454486,,,,5.017499923706055,,,,5.699999809265137
2017-05-16,5.849999904632568,7.050000190734863,5.28000020980835,6.150000095367432,30660,0,0.0,0.025000015894572014,1.7826086986568184,,,,5.542500019073486,,,,5.369999885559082
2017-05-17,6.449999809265137,6.449999809265137,5.565000057220459,6.074999809265137,12387,0,0.0,-0.012195168282808644,1.7608694855943,4.466999983787536,6.211592368849912,2.7224075987251606,5.542500019073486,,,,5.025000095367432
2017-05-18,6.150000095367432,6.150000095367432,5.295000076293945,5.699999809265137,10807,0,0.0,-0.06172839699979549,1.6521738349227093,4.579499971866608,6.337535072144448,2.8214648715887676,5.542500019073486,,,,5.25
2017-05-19,5.550000190734863,5.699999809265137,5.130000114440918,5.130000114440918,7053,0,0.0,-0.0999999498066132,1.4869565343586388,4.667249977588654,6.3487620980608614,2.9857378571164452,5.542500019073486,,,,5.175000190734863
2017-05-22,5.264999866485596,6.449999809265137,5.175000190734863,5.400000095367432,17513,0,0.0,0.05263157405522567,1.5652173973136372,4.776749980449677,6.344612249030926,3.208887711868427,5.557500123977661,,,,4.949999809265137
2017-05-23,5.460000038146973,5.985000133514404,5.400000095367432,5.804999828338623,7367,0,0.0,0.07499994922567388,1.6826086226393013,4.901999974250794,6.3742759205676185,3.429724027933969,5.8125,,,,4.800000190734863
2017-05-24,5.804999828338623,5.804999828338623,5.400000095367432,5.400000095367432,4007,0,0.0,-0.06976739792378273,1.5652173973136372,4.954499983787537,6.419077270587266,3.489922696987808,6.0,,,,4.650000095367432
2017-05-25,5.414999961853027,5.670000076293945,5.25,5.550000190734863,7487,0,0.0,0.027777794947839718,1.6086956852250067,5.014499998092651,6.473350697832788,3.555649298352514,6.090000152587891,5.1000001430511475,,,4.650000095367432
2017-05-26,5.550000190734863,5.730000019073486,5.25,5.519999980926514,7067,0,0.0,-0.005405443022944767,1.5999999723572658,5.051250004768372,6.52223610628863,3.580263903248114,6.090000152587891,5.1000001430511475,,,4.5
2017-05-30,5.550000190734863,5.835000038146973,5.534999847412109,5.534999847412109,4247,0,0.0,0.0027173671263451826,1.6043477596843025,5.102999997138977,6.565479090720005,3.6405209035579498,5.789999961853027,5.115000128746033,,,4.5
2017-05-31,5.699999809265137,5.699999809265137,5.25,5.25,2120,0,0.0,-0.051490488756808395,1.5217391094022672,5.147250008583069,6.5703363952404565,3.7241636219256815,5.789999961853027,5.122500061988831,,,4.545000076293945
2017-06-01,5.295000076293945,5.579999923706055,5.175000190734863,5.175000190734863,7873,0,0.0,-0.014285677955264142,1.500000034553416,5.196000027656555,6.55036300452716,3.84163705078595,5.789999961853027,5.400000095367432,,,4.920000076293945
2017-06-02,5.550000190734863,5.59499979019165,5.21999979019165,5.550000190734863,4040,0,0.0,0.07246376544514654,1.6086956852250063,5.271000027656555,6.524535731778956,4.0174643235341545,5.8125,5.400000095367432,,,5.099999904632568
2017-06-05,5.550000190734863,5.550000190734863,5.130000114440918,5.25,7247,0,0.0,-0.05405408656303867,1.521739109402267,5.324250030517578,6.473820826293684,4.174679234741472,5.557500123977661,5.542500019073486,,,4.800000190734863
2017-06-06,5.130000114440918,5.309999942779541,5.039999961853027,5.25,4320,0,0.0,0.0,1.521739109402267,5.384250020980835,6.374084579975942,4.394415461985727,5.4375,5.542500019073486,,,4.800000190734863
2017-06-07,5.159999847412109,5.25,4.349999904632568,5.25,3627,0,0.0,0.0,1.521739109402267,5.443500018119812,6.229200887624108,4.657799148615515,5.0924999713897705,5.542500019073486,,,5.025000095367432
2017-06-08,4.949999809265137,5.099999904632568,4.650000095367432,4.800000190734863,5960,0,0.0,-0.08571424938383554,1.3913043838818253,5.466000032424927,6.1421931913005,4.789806873549354,5.0924999713897705,5.542500019073486,,,5.25
2017-06-09,5.039999961853027,5.25,4.650000095367432,4.949999809265137,4947,0,0.0,0.031249919285380123,1.434782533579528,5.456250023841858,6.156145137072039,4.756354910611678,5.0924999713897705,5.542500019073486,,,5.099999904632568
2017-06-12,4.800000190734863,5.099999904632568,4.574999809265137,5.070000171661377,2980,0,0.0,0.024242498387905043,1.4695652468368239,5.440500020980835,6.1602139016157205,4.7207861403459495,5.0249998569488525,5.542500019073486,,,5.175000190734863
2017-06-13,5.699999809265137,5.715000152587891,4.724999904632568,5.550000190734863,12100,0,0.0,0.09467455676953085,1.6086956852250063,5.418000030517578,6.092590109383099,4.7434099516520565,5.0325000286102295,5.542500019073486,,,5.099999904632568
2017-06-14,5.684999942779541,5.775000095367432,4.980000019073486,5.505000114440918,10247,0,0.0,-0.008108121576115956,1.5956521850302288,5.385750031471252,5.972314916457222,4.799185146485282,5.0625,5.542500019073486,,,5.25
2017-06-15,5.489999771118164,5.925000190734863,5.175000190734863,5.925000190734863,10393,0,0.0,0.07629429020213574,1.717391335896597,5.378250050544739,5.931939976131801,4.824560124957676,5.137500047683716,5.557500123977661,,,5.25
