Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,12.300000190734863,12.600000381469728,12.25,12.550000190734863,88600,0,0,,,,,,,,,,12.350000381469728
2017-04-21,12.550000190734863,12.649999618530272,12.25,12.350000381469728,110000,0,0,-0.015936239539883545,0.9840637604601165,,,,,,,,12.100000381469728
2017-04-24,12.550000190734863,12.675000190734863,12.25,12.5,136700,0,0,0.012145717724457272,0.996015921117533,,,,,,,,12.25
2017-04-25,12.649999618530272,13.375,12.649999618530272,13.199999809265137,128600,0,0,0.05599998474121093,1.051792797502118,,,,,,,,13.449999809265137
2017-04-26,13.149999618530272,13.845000267028809,13.050000190734863,13.699999809265137,127800,0,0,0.03787878842612158,1.0916334343468193,,,,,,,,13.199999809265137
2017-04-27,13.75,13.965999603271484,13.399999618530272,13.649999618530272,131900,0,0,-0.0036496490095606626,1.087649355464352,,,,,,,,12.899999618530272
2017-04-28,13.600000381469728,13.600000381469728,13.199999809265137,13.350000381469728,79800,0,0,-0.02197796669922869,1.063745034149519,,,,,,,,12.550000190734863
2017-05-01,13.350000381469728,13.800000190734863,13.100000381469728,13.600000381469728,71600,0,0,0.018726591225196376,1.0836653525718696,,,,,,,,12.649999618530272
2017-05-02,13.600000381469728,13.899999618530272,13.25,13.699999809265137,139300,0,0,0.00735289889636026,1.091633434346819,,,,13.107999801635742,,,,13.0
2017-05-03,13.600000381469728,13.699999809265137,13.100000381469728,13.149999618530272,130900,0,0,-0.040145999882635564,1.0478087186196505,,,,13.107999801635742,,,,13.350000381469728
2017-05-04,13.199999809265137,13.300000190734863,12.94499969482422,13.300000190734863,126800,0,0,0.011406887951024736,1.0597609552670517,,,,13.107999801635742,,,,14.100000381469728
2017-05-05,13.25,14.600000381469728,12.350000381469728,14.350000381469728,269200,0,0,0.07894738162983805,1.1434263078389213,,,,13.475000381469728,,,,14.5
2017-05-08,14.300000190734863,14.350000381469728,13.5,13.949999809265137,109400,0,0,-0.027874603593816993,1.1115537527691697,,,,13.475000381469728,,,,14.350000381469728
2017-05-09,14.050000190734863,14.550000190734863,13.800000190734863,14.350000381469728,86400,0,0,0.028673876535749043,1.1434263078389213,,,,13.475000381469728,,,,14.300000190734863
2017-05-10,14.300000190734863,14.800000190734863,14.199999809265137,14.649999618530272,109700,0,0,0.020905869622688922,1.1673306291537544,,,,13.575000286102295,,,,14.600000381469728
2017-05-11,14.600000381469728,14.75,14.199999809265137,14.550000190734863,204800,0,0,-0.006825899685957815,1.159362547378805,,,,13.575000286102295,,,,14.899999618530272
2017-05-12,14.5,14.600000381469728,14.199999809265137,14.350000381469728,72300,0,0,-0.013745691178237318,1.1434263078389213,,,,13.575000286102295,,,,16.049999237060547
2017-05-15,14.5,14.625,14.350000381469728,14.449999809265137,84200,0,0,0.006968601054849977,1.1513943896138708,,,,13.575000286102295,,,,17.5
2017-05-16,14.5,14.550000190734863,14.350000381469728,14.5,37200,0,0,0.003460220857774976,1.1553784684963377,,,,13.575000286102295,,,,17.75
2017-05-17,14.300000190734863,14.350000381469728,13.699999809265137,13.699999809265137,124300,0,0,-0.0551724269472319,1.0916334343468188,13.69500002861023,15.087442428009695,12.302557629210764,13.575000286102295,,,,18.75
2017-05-18,13.600000381469728,14.050000190734863,13.600000381469728,13.850000381469728,108100,0,0,0.010948947028681655,1.10358567099422,13.760000038146973,15.04902799155094,12.470972084743007,14.150000095367432,,,,18.950000762939453
