Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,8.689892768859863,8.799136794132625,8.640236049327463,8.689892768859863,225100,0.0,0,,,,,,,,,,8.11387825012207
2017-04-20,8.709755921872297,8.818999948228125,8.640236134988443,8.719686508178711,264000,0.0,0,0.003428550859178925,1.003428550859179,,,,,,,,8.352229118347168
2017-04-21,8.689892947086234,8.799136974599548,8.679961413551432,8.749481201171875,225400,0.0,0,0.0034169454332122484,1.006857211463592,,,,,,,,8.302571296691895
2017-04-24,8.868657081683079,8.928244390791983,8.76934363700397,8.858725547790527,358100,0.0,0,0.01248580848473857,1.0194286377774044,,,,,,,,8.11387825012207
2017-04-25,8.928243730603597,9.087144472641883,8.928243730603597,8.958038330078125,384800,0.0,0,0.011210730228838228,1.030857177223079,,,,,,,,8.382022857666016
2017-04-26,8.958038764246494,9.166595287937485,8.948107230606967,9.10700798034668,458700,0.0,0,0.01662971788905665,1.048000041264208,,,,,,,,8.362159729003906
2017-04-27,9.087145060275796,9.51419154246164,9.047419872197334,9.484397888183594,897600,0.0,0,0.041439505560040946,1.0914286448010995,,,,,,,,8.302571296691895
2017-04-28,9.365222988376589,9.68302451555113,7.69676307646372,8.04435920715332,2195400,0.0,0,-0.15183237755391799,0.9257144387304979,,,,,,,,8.372091293334961
2017-05-01,8.014564227617967,8.074152484729114,7.786144627458869,7.9152512550354,801300,0.0,0,-0.016049501121619847,0.910857183807793,,,,8.689893796007425,,,,8.292641639709473
2017-05-02,7.905320110020662,8.064220864453526,7.845732327108337,7.885457515716553,618900,0.0,0,-0.003764092681188602,0.9074286329486141,,,,8.689893796007425,,,,8.679962158203125
2017-05-03,7.84573221206665,7.964908249705427,7.815938084266557,7.84573221206665,371300,0.0,0,-0.005037793123699674,0.9028571952212974,,,,8.689893796007425,,,,8.421747207641602
2017-05-04,7.9251824860611855,8.054289108701424,7.8457321110328575,7.974838733673096,496800,0.0,0,0.016455637041483673,0.917714285526151,,,,8.689893796007425,,,,8.441611289978027
2017-05-05,7.9649080207555585,8.133739354669478,7.865594579984393,8.094014167785645,320200,0.0,0,0.014943930290319374,0.931428543835484,,,,8.689893796007425,,,,8.431678771972656
2017-05-08,8.084083612160805,8.183396106186615,8.00463323809089,8.1039457321167,313300,0.0,0,0.0012270258150255398,0.9325714307036218,,,,8.689893796007425,,,,8.362159729003906
2017-05-09,8.123808860778809,8.203259235451004,8.084083673442713,8.123808860778809,307100,0.0,0,0.002451044135622693,0.9348572044398972,,,,8.689893796007425,,,,8.233053207397461
2017-05-10,8.123809702254109,8.193328550512343,8.084084510803223,8.084084510803223,188700,0.0,0,-0.004889867629379152,0.9302858764578146,,,,8.689893796007425,,,,8.242984771728516
2017-05-11,8.074152224591383,8.193327787850794,8.054289157153221,8.153602600097656,274700,0.0,0,0.00859937686222012,0.9382857552990761,,,,7.994701931454936,,,,8.391953468322754
2017-05-12,8.113877527117438,8.223121558203053,8.113877527117438,8.193327903747559,239100,0.0,0,0.004872116731495568,0.9428571930263927,,,,8.019529821234805,,,,8.342297554016113
2017-05-15,8.223121847371038,8.431679330139875,8.20325972607665,8.292641639709473,488700,0.0,0,0.012121293951446566,0.9542858422173014,,,,8.123808707203217,,,,8.382022857666016
2017-05-16,8.352228804746499,8.39195399376424,8.193328048675538,8.242984771728516,425200,0.0,0,-0.005988063893075268,0.9485715176218471,8.376063966751099,9.287176686873153,7.464951246629045,8.138705720586366,,,,8.441611289978027
2017-05-17,8.193327701836186,8.213190769065822,7.974838697926065,8.123808860778809,819000,0.0,0,-0.014457858924894817,0.9348572044398971,8.347759771347047,9.253209552489068,7.442309990205025,8.148636955062134,,,,8.471405029296875
2017-05-18,8.084083612160805,8.173464572647084,7.974838637472295,8.1039457321167,435000,0.0,0,-0.0024450512072000663,0.9325714307036216,8.316972732543945,9.211431717836469,7.422513747251422,8.203258983806085,,,,8.421747207641602
2017-05-19,8.143671265616351,8.252916244952583,8.004633578640359,8.223121643066406,542300,0.0,0,0.0147059117730024,0.9462857438855716,8.290654754638672,9.163130890038449,7.418178619238894,8.203258983806085,,,,8.342297554016113
2017-05-22,8.193328191867842,8.312503761003859,8.02449589881101,8.292641639709473,309900,0.0,0,0.008454209929106948,0.9542858422173014,8.26235055923462,9.094653614685283,7.430047503783954,8.203258983806085,,,,8.679962158203125
2017-05-23,8.332366883243187,8.491267643117606,8.242984969033017,8.312503814697266,353600,0.0,0,0.0023951565557449594,0.9565715062083427,8.230073833465577,8.998948482674644,7.46119918425651,8.23305314029495,,,,8.401885032653809
2017-05-24,8.34229727071126,8.382022459729,8.22312170365804,8.242984771728516,192100,0.0,0,-0.008363189301138552,0.9485715176218471,8.186872673034667,8.841218459383335,7.532526886686001,8.23305314029495,8.689893796007425,,,8.382022857666016
2017-05-25,8.272779017541508,8.312504209396367,8.103946715377536,8.11387825012207,281200,0.0,0,-0.015662593730519814,0.9337144273169935,8.118346691131592,8.382650248926431,7.854043133336752,8.23305314029495,8.689893796007425,,,8.193327903747559
2017-05-26,8.123809509699504,8.362160652755305,8.01456452545649,8.352229118347168,270200,0.0,0,0.029375701837960344,0.9611429439356594,8.133740186691284,8.414544931612125,7.852935441770444,8.23305314029495,8.689893796007425,,,8.084084510803223
2017-05-30,8.302571296691895,8.37209108124231,8.233052459264604,8.302571296691895,356500,0.0,0,-0.005945457308659252,0.9554285095949708,8.153106188774109,8.424115245161744,7.882097132386472,8.23305314029495,8.689893796007425,,,7.945045471191406
2017-05-31,8.292642087030579,8.372092470740297,8.00463420930203,8.11387825012207,377400,0.0,0,-0.02272706127136881,0.9337144273169934,8.164527225494385,8.40690206891592,7.922152382072849,8.23305314029495,8.689893796007425,,,8.03442668914795
2017-06-01,8.0940149868334,8.391954392172755,8.0940149868334,8.382022857666016,369000,0.0,0,0.033047649875681984,0.9645714947948383,8.191341757774353,8.403129093142098,7.979554422406608,8.247950610878982,8.689893796007425,,,8.004632949829102
2017-06-02,8.3820218485028,8.521060473487653,8.352228195692886,8.362159729003906,385800,0.0,0,-0.002369729717921598,0.9622857210585629,8.210707807540894,8.410105848223775,8.011309766858012,8.262847341394842,8.689893796007425,,,8.153602600097656
2017-06-05,8.401884733407845,8.401884733407845,8.26284611143014,8.302571296691895,210200,0.0,0,-0.0071259619814879605,0.9554285095949708,8.221135663986207,8.416770060266597,8.025501267705817,8.262847341394842,8.689893796007425,,,8.153602600097656
2017-06-06,8.29264092079871,8.441610132523392,8.22312113448713,8.372091293334961,382100,0.0,0,0.008373309202507784,0.9634286079267007,8.234542942047119,8.432978254802375,8.036107629291863,8.262847341394842,8.153602550473261,,,8.183396339416504
2017-06-07,8.322435295212669,8.372092019133483,8.223121847371038,8.292641639709473,326800,0.0,0,-0.009489821699476542,0.9542858422173014,8.242984580993653,8.43609500338645,8.049874158600856,8.262847341394842,8.168499278877105,,,6.872464179992676
2017-06-08,8.32243544438665,8.7097567613636,8.242985063538546,8.679962158203125,790000,0.0,0,0.046706530358066045,0.9988572228770964,8.272778463363647,8.532017528685437,8.013539398041857,8.357195485332815,8.262847422815078,,,6.961845874786377
2017-06-09,8.689892929809117,8.819000024135347,8.282709526923481,8.421747207641602,571200,0.0,0,-0.029748395886437518,0.969142822776921,8.286185693740844,8.547132542166807,8.025238845314881,8.411817116718687,8.332366067584102,,,6.912189483642578
2017-06-12,8.362160906548096,8.471404946983432,8.272778988408605,8.441611289978027,615000,0.0,0,0.002358665232601753,0.9714287062584305,8.298599863052369,8.564327138056072,8.032872588048665,8.411817116718687,8.342297302059869,,,6.981708526611328
2017-06-13,8.491267026157608,8.550854333219391,8.39195358489041,8.431678771972656,269400,0.0,0,-0.00117661399751523,0.9702857096450587,8.305551719665527,8.577561190320287,8.033542249010766,8.456507505484375,8.39691933080382,,,6.793014049530029
2017-06-14,8.401884915124842,8.481335287366717,8.342296662381864,8.362159729003906,240000,0.0,0,-0.008244982387117794,0.962285721058563,8.311510467529297,8.582991561684675,8.040029373373919,8.52106057931124,8.39691933080382,,,6.653975486755371
2017-06-15,8.292641464266408,8.37209184200953,8.233053207397461,8.233053207397461,215900,0.0,0,-0.015439375208134654,0.9474286307537094,8.316972684860229,8.577169538238625,8.056775831481833,8.52106057931124,8.39691933080382,,,6.534799575805664
2017-06-16,8.193328048675538,8.372091872816977,8.193328048675538,8.242984771728516,690000,0.0,0,0.0012063039167693468,0.948571517621847,8.32392463684082,8.567724431019032,8.080124842662608,8.506164036405442,8.39691933080382,,,6.445417881011963
2017-06-19,8.302571561848461,8.421747121439799,8.292640975558216,8.391953468322754,352700,0.0,0,0.01807217903703595,0.965714271917742,8.332366228103638,8.573263297285969,8.091469158921306,8.506164036405442,8.39691933080382,,,6.326242446899414
