Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,17.969999313354492,18.174999237060547,17.799999237060547,18.11000061035156,2519747,0,0,,,,,,,,,,18.06999969482422
2017-04-21,18.100000381469727,18.1200008392334,17.520000457763672,17.530000686645508,4005865,0,0,-0.03202649940135982,0.9679735005986402,,,,,,,,18.010000228881836
2017-04-24,17.760000228881836,17.959999084472656,17.459999084472656,17.93000030517578,4068314,0,0,0.022818003585989288,0.9900607234064426,,,,,,,,17.829999923706055
2017-04-25,17.959999084472656,18.13999938964844,17.829999923706055,17.969999313354492,2877427,0,0,0.002230842582148007,0.9922693930271299,,,,,,,,18.38999938964844
2017-04-26,18.049999237060547,18.38500022888184,17.969999313354492,18.13999938964844,5077131,0,0,0.009460216070660277,1.0016564758854696,,,,,,,,18.71999931335449
2017-04-27,19.1200008392334,20.0,19.0,19.81999969482422,15164886,0,0,0.0926130298623089,1.0944229169984256,,,,,,,,18.950000762939453
2017-04-28,19.700000762939453,19.75,19.350000381469727,19.40999984741211,4129637,0,0,-0.020686168200051758,1.0717835004554048,,,,,,,,18.96999931335449
2017-05-01,19.38999938964844,19.399999618530277,18.88999938964844,19.020000457763672,4012458,0,0,-0.02009270441598876,1.0502484713828206,,,,,,,,19.21999931335449
2017-05-02,19.229999542236328,19.229999542236328,18.57999992370605,18.729999542236328,4382863,0,0,-0.01524715607506566,1.0342351690220477,,,,18.729999542236328,,,,19.600000381469727
2017-05-03,18.799999237060547,18.799999237060547,18.420000076293945,18.690000534057617,3461832,0,0,-0.002135558417314054,1.0320264994013604,,,,18.729999542236328,,,,20.209999084472656
2017-05-04,18.57999992370605,18.88500022888184,18.420000076293945,18.809999465942383,3109859,0,0,0.0064204884139034135,1.038652613583608,,,,18.729999542236328,,,,21.200000762939453
2017-05-05,18.920000076293945,19.100000381469727,18.780000686645508,19.09000015258789,3038879,0,0,0.014885736023144469,1.0541137222091628,,,,18.914999961853027,,,,21.25
2017-05-08,19.09000015258789,19.280000686645508,18.86000061035156,19.1200008392334,3728443,0,0,0.0015715393612210082,1.0557703034148176,,,,18.984999656677246,,,,21.09000015258789
2017-05-09,19.11000061035156,19.959999084472656,19.104999542236328,19.809999465942383,3111784,0,0,0.036087792699942556,1.093870723263207,,,,19.210000038146973,,,,20.32999992370605
2017-05-10,19.86000061035156,19.940000534057617,19.61000061035156,19.649999618530277,2324568,0,0,-0.008076721439956636,1.085035834140086,,,,19.1899995803833,,,,19.68000030517578
2017-05-11,19.75,19.799999237060547,19.0,19.450000762939453,3582521,0,0,-0.010178059006282214,1.0739922753962776,,,,19.1899995803833,,,,19.670000076293945
2017-05-12,19.26000022888184,19.3799991607666,18.81999969482422,18.899999618530277,3019314,0,0,-0.02827769269074598,1.0436222518803866,,,,19.1899995803833,,,,19.01000022888184
2017-05-15,18.899999618530277,19.190000534057617,18.600000381469727,18.649999618530277,4379473,0,0,-0.013227513494491805,1.029817724460487,,,,19.1899995803833,,,,18.75
2017-05-16,18.5,18.520000457763672,17.93000030517578,17.969999313354492,6211298,0,0,-0.03646114311445614,0.9922693930271296,,,,18.94499969482422,,,,19.239999771118164
2017-05-17,17.889999389648438,18.020000457763672,17.610000610351562,17.700000762939453,4447781,0,0,-0.01502496164339795,0.9773605834569792,18.725,20.11957514402326,17.330424855976744,18.78499984741211,,,,19.649999618530277
2017-05-18,17.700000762939453,17.8700008392334,17.40999984741211,17.6299991607666,3021928,0,0,-0.003954892607655802,0.973495227310451,18.70099992752075,20.153056482521563,17.24894337251994,18.684999465942383,,,,19.920000076293945
2017-05-19,17.579999923706055,17.920000076293945,17.21269989013672,17.860000610351562,4110457,0,0,0.013046027256586656,0.9861954725801002,18.717499923706054,20.12217843569589,17.312821411716218,18.586349487304688,,,,19.899999618530277
2017-05-22,17.860000610351562,18.17609977722168,17.770000457763672,17.920000076293945,2183795,0,0,0.003359432468754031,0.989508529671224,18.71699991226196,20.122818352345966,17.311181472177957,18.576350212097168,,,,20.0
2017-05-23,18.0,18.209999084472656,17.93000030517578,18.040000915527344,2155384,0,0,0.006696475375139288,0.9961347491736576,18.720499992370605,20.119114036874564,17.321885947866647,18.506349563598633,,,,19.799999237060547
2017-05-24,18.040000915527344,18.18000030517578,17.979999542236328,18.11000061035156,2311145,0,0,0.0038802489618481317,0.9999999999999996,18.71900005340576,20.12019100525542,17.3178091015561,18.29634952545166,,,,20.15999984741211
2017-05-25,18.200000762939453,18.51000022888184,17.950000762939453,18.010000228881836,2372574,0,0,-0.005521832031996965,0.9944781679680026,18.628500080108644,19.965197162593267,17.29180299762402,18.201350212097168,18.60634994506836,,,20.520000457763672
2017-05-26,18.049999237060547,18.21999931335449,17.860000610351562,18.06999969482422,1572225,0,0,0.0033314528139851696,0.9977912250591264,18.561500072479248,19.868476896017896,17.2545232489406,17.866350173950195,18.60634994506836,,,20.399999618530277
2017-05-30,18.100000381469727,18.3700008392334,17.90999984741211,18.010000228881836,2484138,0,0,-0.0033203910877523946,0.9944781679680026,18.511000061035155,19.82129288687073,17.20070723519958,17.861350059509277,18.60634994506836,,,19.100000381469727
2017-05-31,18.020000457763672,18.030000686645508,17.469999313354492,17.829999923706055,3680752,0,0,-0.009994464346931187,0.984538891374445,18.466000080108643,19.804935884997626,17.12706427521966,17.861350059509277,18.60634994506836,,,19.21999931335449
2017-06-01,17.899999618530273,18.479999542236328,17.790000915527344,18.38999938964844,3322805,0,0,0.03140770994607989,1.0154610033053686,18.451000022888184,19.786238577420537,17.11576146835583,17.861350059509277,18.60634994506836,,,19.1299991607666
2017-06-02,18.549999237060547,18.934999465942383,18.46999931335449,18.71999931335449,3450548,0,0,0.017944531520311058,1.0336829752868284,18.44650001525879,19.777421637712152,17.115578392805425,18.202499389648438,18.60634994506836,,,18.920000076293945
