Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,51.5,52.0,50.5,51.5,10800,0,0.0,,,,,,,,,,42.5
2017-04-21,51.5,51.5,50.5,51.0,24860,0,0.0,-0.009708737864077666,0.9902912621359223,,,,,,,,43.0
2017-04-24,51.0,53.0,50.5,52.0,30230,0,0.0,0.019607843137254832,1.0097087378640777,,,,,,,,42.0
2017-04-25,50.0,51.5,46.5,50.5,61080,0,0.0,-0.028846153846153855,0.9805825242718447,,,,,,,,43.5
2017-04-26,50.0,51.0,49.0,49.70000076293945,14760,0,0.0,-0.015841569050703885,0.9650485585036788,,,,,,,,42.5
2017-04-27,49.5,49.70000076293945,47.5,48.5,52610,0,0.0,-0.024144884195540617,0.941747572815534,,,,,,,,41.5
2017-04-28,48.5,49.5,47.20000076293945,49.0,34810,0,0.0,0.010309278350515427,0.9514563106796117,,,,,,,,41.5
2017-05-01,49.0,50.0,48.5,49.0,12400,0,0.0,0.0,0.9514563106796117,,,,,,,,41.0
2017-05-02,49.0,49.5,48.5,49.0,14010,0,0.0,0.0,0.9514563106796117,,,,49.75,,,,41.5
2017-05-03,51.0,51.0,47.5,48.0,16120,0,0.0,-0.020408163265306145,0.9320388349514563,,,,49.75,,,,41.0
2017-05-04,48.0,48.0,47.0,48.0,14010,0,0.0,0.0,0.9320388349514563,,,,49.75,,,,40.0
2017-05-05,48.5,48.5,47.0,47.5,11600,0,0.0,-0.01041666666666663,0.9223300970873787,,,,49.0,,,,40.5
2017-05-08,47.5,48.0,47.0,47.0,3440,0,0.0,-0.010526315789473717,0.912621359223301,,,,49.0,,,,40.5
2017-05-09,47.0,47.5,46.5,47.5,7440,0,0.0,0.010638297872340496,0.9223300970873788,,,,48.75,,,,39.5
2017-05-10,47.0,50.0,46.5,49.0,15610,0,0.0,0.03157894736842115,0.9514563106796119,,,,48.75,,,,39.0
2017-05-11,48.5,49.5,47.5,48.0,7270,0,0.0,-0.020408163265306145,0.9320388349514566,,,,48.75,,,,39.0
2017-05-12,48.0,48.5,46.0,48.0,14310,0,0.0,0.0,0.9320388349514566,,,,48.5,,,,40.0
2017-05-15,47.5,49.0,46.5,47.0,15910,0,0.0,-0.02083333333333337,0.9126213592233012,,,,48.5,,,,40.0
2017-05-16,46.5,47.5,45.5,46.5,20780,0,0.0,-0.010638297872340385,0.9029126213592236,,,,47.75,,,,42.5
2017-05-17,46.5,46.5,44.0,44.5,23230,0,0.0,-0.043010752688172005,0.8640776699029129,48.560000038146974,52.08249403711443,45.03750603917952,47.0,,,,40.0
2017-05-18,44.5,45.29999923706055,43.0,44.0,22470,0,0.0,-0.011235955056179803,0.8543689320388352,48.185000038146974,51.9659930689501,44.40400700734385,46.5,,,,41.5
2017-05-19,43.5,44.5,42.79999923706055,43.5,18440,0,0.0,-0.011363636363636354,0.8446601941747576,47.810000038146974,51.879761442499785,43.74023863379416,46.39999961853027,,,,39.0
2017-05-22,43.5,45.5,43.0,44.0,12760,0,0.0,0.011494252873563315,0.8543689320388353,47.410000038146975,51.321687103337254,43.4983129729567,46.39999961853027,,,,40.0
2017-05-23,44.0,44.5,43.5,44.0,14330,0,0.0,0.0,0.8543689320388353,47.08500003814697,50.99584708685012,43.174152989443826,46.14999961853027,,,,40.0
2017-05-24,43.5,44.5,42.5,43.0,22940,0,0.0,-0.022727272727272707,0.83495145631068,46.75,50.85271540375524,42.64728459624476,45.75,,,,40.0
2017-05-25,43.5,44.5,41.79999923706055,42.0,18410,0,0.0,-0.023255813953488413,0.8155339805825247,46.425,50.93585836154215,41.91414163845784,45.39999961853027,47.39999961853027,,,40.5
2017-05-26,42.0,44.0,41.5,42.5,52090,0,0.0,0.011904761904761862,0.8252427184466024,46.1,50.757781717332385,41.44221828266762,44.5,47.25,,,39.0
2017-05-30,42.0,43.5,41.5,43.0,34530,0,0.0,0.0117647058823529,0.83495145631068,45.8,50.44474077232576,41.155259227674236,44.0,47.25,,,38.5
2017-05-31,43.0,43.5,41.5,42.0,12520,0,0.0,-0.023255813953488413,0.8155339805825247,45.45,50.13267534867117,40.767324651328835,43.5,46.5,,,38.5
2017-06-01,42.0,45.0,42.0,43.5,10930,0,0.0,0.03571428571428581,0.8446601941747578,45.225,49.82682789769457,40.62317210230543,43.5,46.25,,,38.5
2017-06-02,44.0,44.5,42.5,42.5,12590,0,0.0,-0.02298850574712641,0.8252427184466025,44.95,49.51239041685272,40.38760958314729,43.5,46.25,,,39.0
2017-06-05,42.0,43.0,41.0,41.5,16510,0,0.0,-0.02352941176470591,0.8058252427184471,44.65,49.29147481098978,40.008525189010214,43.0,46.0,,,37.5
2017-06-06,41.0,41.5,41.0,41.5,8070,0,0.0,0.0,0.8058252427184471,44.375,49.07894627162298,39.67105372837702,43.0,46.0,,,37.5
2017-06-07,41.5,42.0,40.5,41.0,14160,0,0.0,-0.012048192771084376,0.7961165048543695,44.05,48.74345748440259,39.356542515597404,42.75,45.75,,,38.0
