Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,3.009424519255765,3.055951738840999,2.9500280385911304,2.9896256923675537,3277900,0.0,0,,,,,,,,,,2.653045415878296
2017-04-21,2.989625751697697,3.0589216471816387,2.950028097135445,3.0391228199005127,3560100,0.0,0,0.01655629587989016,1.0165562958798902,,,,,,,,2.613447904586792
2017-04-24,2.979726350403382,2.999525177766543,2.8906316272691583,2.9698269367218018,4914100,0.0,0,-0.022801277633451966,0.9933775135474993,,,,,,,,2.524352788925171
2017-04-25,2.91043012827199,2.930228953415015,2.732240465964155,2.8609330654144287,7716600,0.0,0,-0.036666739721734065,0.9569535988128297,,,,,,,,2.534251928329468
2017-04-26,2.860933386224417,2.9698269367218018,2.7718384270695537,2.9698269367218018,7196100,0.0,0,0.03806236245922068,0.9933775135474993,,,,,,,,2.534251928329468
2017-04-27,2.9599272569048702,2.9599272569048702,2.8114358290118044,2.910430192947388,4264300,0.0,0,-0.02000006904105256,0.9735098946927202,,,,,,,,2.633246660232544
2017-04-28,2.910430315915748,3.039122687642573,2.8807320762864803,3.0094244480133057,4162700,0.0,0,0.034013616030304616,1.0066224864525006,,,,,,,,2.8213353157043457
2017-05-01,2.969826563730851,2.9995248010456863,2.85103361447151,2.940128326416016,3697600,0.0,0,-0.023026370255959105,0.9834436243714711,,,,,,,,2.8312346935272217
2017-05-02,2.920329773651029,2.969826840454477,2.8807321202082705,2.9302291870117188,4500200,0.0,0,-0.0033669072588965454,0.9801324608938593,,,,2.8955810565728965,,,,2.742140054702759
2017-05-03,2.9104304166128943,2.9104304166128943,2.7520395637560533,2.781737804412842,5716700,0.0,0,-0.0506756888700266,0.9304635732541886,,,,2.8955810565728965,,,,2.593648672103882
2017-05-04,2.6926431062544536,2.712441933534067,2.524352838357101,2.64314603805542,6309000,0.0,0,-0.04982200915469648,0.8841060085894068,,,,2.781737762999837,,,,2.702542304992676
2017-05-05,2.6431460023721343,2.707492072151867,2.603548348347488,2.653045415878296,3242400,0.0,0,0.003745301122354494,0.887417251815657,,,,2.781737762999837,,,,2.702542304992676
2017-05-08,2.662944688225576,2.6926429271698,2.593648561335098,2.6926429271698,3065500,0.0,0,0.014925304728865774,0.9006622247206583,,,,2.781737762999837,,,,2.494654655456543
2017-05-09,2.65304556077406,2.6629449748208764,2.5342523561916086,2.613447904586792,4188800,0.0,0,-0.02941163188921181,0.8741722789106557,,,,2.781737762999837,,,,2.554050922393799
2017-05-10,2.6431458622627604,2.7421399920768392,2.6233470362999443,2.6926429271698,4521600,0.0,0,0.030302889314921755,0.9006622247206583,,,,2.781737762999837,,,,2.554050922393799
2017-05-11,2.712441840360767,2.8015365600585938,2.6827436004614915,2.8015365600585938,2846700,0.0,0,0.04044117093656019,0.937086059706689,,,,2.7619388197013937,,,,2.613447904586792
2017-05-12,2.841134170850144,2.8906314726307576,2.821335344546149,2.88073205947876,3406300,0.0,0,0.028268593938502784,0.963576165013969,,,,2.747089839405789,,,,2.514453172683716
2017-05-15,2.9401284313218774,2.9599272569048702,2.8114358290118044,2.910430192947388,2773900,0.0,0,0.010309231422932719,0.9735098946927201,,,,2.7421400476309854,,,,2.554050922393799
2017-05-16,2.9302291870117188,2.969826840454477,2.9005309469296496,2.9302291870117188,2675300,0.0,0,0.006802772357264564,0.9801324608938593,,,,2.747089839405789,,,,2.64314603805542
2017-05-17,2.999525214104962,3.029223455509489,2.900531076089871,2.959927558898926,4093500,0.0,0,0.010135170320070941,0.9900662703212488,2.8589533090591432,3.122417438242197,2.5954891798760893,2.781737905850549,,,,2.732240676879883
2017-05-18,2.940128708441321,2.940128708441321,2.756989436526684,2.900531053543091,4542500,0.0,0,-0.020066878048167536,0.9701987312151082,2.85449857711792,3.111850838333998,2.5971463159018424,2.781737905850549,,,,2.64314603805542
2017-05-19,2.9401283659865274,2.95002777855804,2.8312345916792787,2.8609330654144287,4548800,0.0,0,-0.01365197868862389,0.9569535988128296,2.8455890893936155,3.0885411686887565,2.6026370100984746,2.781737905850549,,,,2.603548526763916
2017-05-22,2.870832581258338,2.910430232968833,2.811435867671974,2.8312346935272217,2323400,0.0,0,-0.010380659459051311,0.94701978938544,2.838659477233887,3.074778916709147,2.6025400377586267,2.8262852459047165,,,,2.613447904586792
2017-05-23,2.85103366043123,2.8609330730290905,2.662944585051264,2.722341060638428,5691700,0.0,0,-0.038461535222688026,0.9105959543994092,2.8317298769950865,3.072963206109995,2.590496547880178,2.8460840202803763,,,,2.613447904586792
2017-05-24,2.6728442897912896,2.789657512826111,2.594638850914144,2.771838426589966,4959300,0.0,0,0.018181912129676236,0.927152330027938,2.821830451488495,3.055639282486,2.5880216204909896,2.811931153211816,,,,2.603548526763916
2017-05-25,2.7421399920768392,2.761938818039655,2.653045275244168,2.6926429271698,3098100,0.0,0,-0.028571470349949557,0.900662224720658,2.8109410881996153,3.04753001091332,2.5743521654859105,2.811931153211816,2.7916372427693696,,,2.544151544570923
2017-05-26,2.761938964446073,2.771838377952235,2.6431460023721343,2.653045415878296,2912900,0.0,0,-0.014705815944605849,0.8874172518156568,2.793122136592865,3.020643046333596,2.565601226852134,2.811931153211816,2.7916372427693696,,,2.534251928329468
2017-05-30,2.623347318633609,2.633246732680426,2.563950598332059,2.613447904586792,2246800,0.0,0,-0.014925304728865774,0.8741722789106555,2.776788115501404,3.0066677544249565,2.546908476577851,2.7965870269207738,2.781737762999837,,,2.464956283569336
2017-05-31,2.613447745959411,2.613447745959411,2.47485572169539,2.524352788925171,3632100,0.0,0,-0.03409102416208587,0.8443708506284867,2.7564942955970766,3.000016606303076,2.512971984891077,2.712441750126715,2.7569892046689812,,,2.445157051086426
