Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-10-17,21.0,21.32999992370605,19.450000762939453,20.059999465942383,4390000,0,0,,,,,,,,,,18.100000381469727
2018-10-18,20.0,21.959999084472656,19.46999931335449,21.0,362400,0,0,0.04685944960534716,1.0468594496053472,,,,,,,,18.40999984741211
2018-10-19,21.440000534057617,21.440000534057617,20.09000015258789,20.350000381469727,236800,0,0,-0.03095236278715585,1.0144566761340001,,,,,,,,18.559999465942383
2018-10-22,20.350000381469727,20.440000534057617,19.450000762939453,20.200000762939453,84600,0,0,-0.007370988487393815,1.0069791276532567,,,,,,,,18.520000457763672
2018-10-23,19.899999618530277,20.32999992370605,19.459999084472656,19.5,73600,0,0,-0.03465350180697668,0.9720837746335368,,,,,,,,18.46999931335449
2018-10-24,19.5,19.6200008392334,18.26000022888184,18.540000915527344,120000,0,0,-0.049230722280649064,0.9242273882910281,,,,,,,,17.959999084472656
2018-10-25,18.440000534057617,18.5,17.219999313354492,18.36000061035156,151200,0,0,-0.009708753845046103,0.9152542920812607,,,,,,,,20.440000534057617
2018-10-26,18.5,19.0,17.309999465942383,18.57999992370605,68600,0,0,0.011982533008765506,0.9262213568475388,,,,,,,,19.399999618530277
2018-10-29,17.920000076293945,18.950000762939453,17.920000076293945,18.51000022888184,78800,0,0,-0.0037674755173114916,0.9227318405620046,,,,19.589999198913574,,,,17.440000534057617
2018-10-30,19.1299991607666,19.239999771118164,18.0,18.71999931335449,189600,0,0,0.011345169199132643,0.9332003894186076,,,,19.589999198913574,,,,20.290000915527344
2018-10-31,18.690000534057617,19.0,18.299999237060547,18.75,173900,0,0,0.0016026008411287318,0.9346959371476316,,,,19.329999923706055,,,,19.979999542236328
2018-11-01,18.63999938964844,19.25,18.06999969482422,18.850000381469727,182500,0,0,0.0053333536783854996,0.9396810011621899,,,,18.829999923706055,,,,18.86000061035156
2018-11-02,18.8799991607666,19.25,17.75,18.34000015258789,219600,0,0,-0.02705571451251454,0.9142572602619118,,,,18.774999618530273,,,,18.75
