Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,25.57999992370605,25.75,24.88999938964844,25.270000457763672,198900,0,0,,,,,,,,,,28.540000915527344
2017-04-21,25.239999771118164,25.6200008392334,25.1200008392334,25.549999237060547,142700,0,0,0.011080283902838328,1.0110802839028383,,,,,,,,28.21999931335449
2017-04-24,25.88999938964844,25.88999938964844,25.280000686645508,25.459999084472656,130900,0,0,-0.0035225109696811474,1.0075187425115621,,,,,,,,28.190000534057617
2017-04-25,25.690000534057617,25.690000534057617,25.020000457763672,25.200000762939453,160600,0,0,-0.010212031849277214,0.9972299290242903,,,,,,,,28.06999969482422
2017-04-26,25.850000381469727,27.549999237060547,25.799999237060547,27.1299991607666,2791300,0,0,0.07658723569030657,1.0736050126359014,,,,,,,,28.540000915527344
2017-04-27,28.420000076293945,28.420000076293945,27.15999984741211,27.6299991607666,461700,0,0,0.01842978309866905,1.0933913201524248,,,,,,,,27.88999938964844
2017-04-28,27.6200008392334,27.6200008392334,26.790000915527344,27.15999984741211,537900,0,0,-0.017010471503085323,1.074792218259251,,,,,,,,27.65999984741211
2017-05-01,27.350000381469727,27.93000030517578,27.31999969482422,27.489999771118164,378500,0,0,0.012150218172313432,1.0878511782010056,,,,,,,,27.780000686645508
2017-05-02,27.57999992370605,27.76000022888184,26.989999771118164,27.100000381469727,331200,0,0,-0.01418695499802014,1.0724178824913249,,,,26.65499973297119,,,,27.809999465942383
2017-05-03,27.030000686645508,27.270000457763672,26.899999618530277,27.209999084472656,285100,0,0,0.0040589926735994375,1.076770818819394,,,,26.72000026702881,,,,27.8799991607666
2017-05-04,27.440000534057617,27.68000030517578,27.350000381469727,27.520000457763672,167800,0,0,0.011392921121703203,1.0890383838243551,,,,26.72000026702881,,,,27.440000534057617
2017-05-05,27.709999084472656,27.850000381469727,27.399999618530277,27.770000457763672,179500,0,0,0.009084302174474423,1.0989315375826167,,,,26.72000026702881,,,,27.96999931335449
2017-05-08,27.75,28.309999465942383,27.729999542236328,28.01000022888184,365000,0,0,0.008642411493049451,1.1084289561330953,,,,27.109999656677246,,,,27.959999084472656
2017-05-09,28.11000061035156,28.600000381469727,28.06999969482422,28.399999618530277,428800,0,0,0.013923576810481286,1.123862251842776,,,,27.695000648498535,,,,27.729999542236328
2017-05-10,28.459999084472656,28.530000686645508,28.18000030517578,28.399999618530277,243700,0,0,0.0,1.123862251842776,,,,27.695000648498535,,,,27.479999542236328
2017-05-11,28.350000381469727,28.809999465942383,28.170000076293945,28.700000762939453,321200,0,0,0.010563420719676087,1.135734081639954,,,,27.854999542236328,,,,27.68000030517578
2017-05-12,28.540000915527344,29.100000381469727,28.31999969482422,29.059999465942383,287200,0,0,0.012543508481985821,1.149980171726285,,,,28.0,,,,27.790000915527344
2017-05-15,29.100000381469727,29.420000076293945,29.040000915527344,29.06999969482422,222100,0,0,0.00034412350535495406,1.1503759069340682,,,,28.15999984741211,,,,27.700000762939453
2017-05-16,29.030000686645508,29.25,28.799999237060547,29.1200008392334,193400,0,0,0.0017200256255276436,1.1523545829729844,,,,28.385000228881836,,,,27.57999992370605
2017-05-17,29.1200008392334,29.1200008392334,28.1200008392334,28.190000534057617,260200,0,0,-0.031936822746337024,1.115552038915647,27.47199993133545,29.93967207509744,25.00432778757346,28.40999984741211,,,,27.690000534057617
2017-05-18,28.030000686645508,28.489999771118164,27.780000686645508,28.31999969482422,283400,0,0,0.004611534526561822,1.120696445659283,27.624499893188478,29.896147091892043,25.352852694484913,28.574999809265137,,,,28.049999237060547
2017-05-19,28.290000915527344,28.6200008392334,28.059999465942383,28.450000762939453,282700,0,0,0.004590433245625913,1.125840927881692,27.76949996948242,29.853488808107198,25.685511130857645,28.600000381469727,,,,28.07999992370605
2017-05-22,28.600000381469727,28.6200008392334,28.190000534057617,28.559999465942383,173800,0,0,0.003866386645100528,1.1301938642097615,27.924499988555908,29.739373651757006,26.10962632535481,28.600000381469727,,,,28.61000061035156
2017-05-23,28.799999237060547,28.799999237060547,28.229999542236328,28.350000381469727,188100,0,0,-0.007352909257686724,1.121883651282633,28.08199996948242,29.39700197169114,26.766997967273703,28.600000381469727,,,,28.51000022888184
2017-05-24,28.46999931335449,28.729999542236328,28.21999931335449,28.65999984741211,279500,0,0,0.010934725282931712,1.134151140808821,28.158500003814698,29.419399594238353,26.897600413391043,28.600000381469727,,,,28.549999237060547
2017-05-25,28.81999969482422,28.90999984741211,28.280000686645508,28.489999771118164,183500,0,0,-0.005931614696407461,1.127423793234052,28.201500034332277,29.4457410269797,26.957259041684853,28.600000381469727,27.15499973297119,,,28.34000015258789
2017-05-26,28.530000686645508,28.899999618530277,28.399999618530277,28.540000915527344,439800,0,0,0.0017550419379037674,1.1294024692729683,28.270500087738036,29.424939814269493,27.11606036120658,28.515000343322754,27.22000026702881,,,27.979999542236328
2017-05-30,28.549999237060547,28.600000381469727,27.809999465942383,28.21999931335449,449000,0,0,-0.011212389345045759,1.1167391690602237,28.307000064849852,29.404583531328008,27.209416598371696,28.450000762939453,27.22000026702881,,,27.670000076293945
2017-05-31,28.25,28.489999771118164,27.68000030517578,28.190000534057617,777700,0,0,-0.001063032601941849,1.1155520389156472,28.36150007247925,29.31065062341166,27.412349521546837,28.295000076293945,27.22000026702881,,,28.26000022888184
2017-06-01,28.239999771118164,28.26000022888184,27.86000061035156,28.06999969482422,395200,0,0,-0.004256858352607029,1.1108032919010213,28.404500102996828,29.206058761107133,27.602941444886522,28.295000076293945,27.609999656677246,,,28.15999984741211
2017-06-02,28.149999618530277,28.71999931335449,28.1200008392334,28.540000915527344,343700,0,0,0.016743898318951178,1.1294024692729683,28.45550012588501,29.146520989417095,27.764479262352925,28.295000076293945,28.105000495910645,,,27.71999931335449
2017-06-05,28.540000915527344,28.71999931335449,27.8700008392334,27.88999938964844,271000,0,0,-0.0227751052917895,1.1036802091184694,28.461500072479247,29.13008951045663,27.79291063450186,28.295000076293945,28.105000495910645,,,27.799999237060547
