Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,18.299999237060547,18.549999237060547,18.270000457763672,18.489999771118164,8900,0,0,,,,,,,,,,18.76000022888184
2017-04-21,18.459999084472656,18.5,17.93000030517578,18.0,14900,0,0,-0.026500799198686642,0.9734992008013134,,,,,,,,18.739999771118164
2017-04-24,18.309999465942383,18.309999465942383,17.860000610351562,17.969999313354492,12300,0,0,-0.001666704813639286,0.9718766649972638,,,,,,,,18.8799991607666
2017-04-25,18.100000381469727,18.200000762939453,17.239999771118164,17.399999618530273,25900,0,0,-0.03171951678376639,0.9410492068101322,,,,,,,,18.940000534057617
2017-04-26,17.760000228881836,18.040000915527344,17.229999542236328,17.969999313354492,21400,0,0,0.03275860386900198,0.9718766649972638,,,,,,,,19.540000915527344
2017-04-27,17.989999771118164,18.059999465942383,17.729999542236328,17.84000015258789,7300,0,0,-0.007234232928990281,0.9648458828244233,,,,,,,,19.920000076293945
2017-04-28,17.770000457763672,17.809999465942383,17.3799991607666,17.530000686645508,20700,0,0,-0.017376651529759868,0.9480800921386597,,,,,,,,19.46999931335449
2017-05-01,17.399999618530273,17.780000686645508,17.15999984741211,17.579999923706055,10600,0,0,0.0028522096464398405,0.9507842153230552,,,,,,,,19.489999771118164
2017-05-02,17.739999771118164,17.959999084472656,17.5,17.559999465942383,8300,0,0,-0.0011376824715852996,0.9497025247870222,,,,17.854999542236328,,,,20.170000076293945
2017-05-03,17.479999542236328,17.770000457763672,17.299999237060547,17.399999618530273,17000,0,0,-0.009111608899671664,0.9410492068101322,,,,17.829999923706055,,,,20.399999618530277
2017-05-04,17.3799991607666,17.6200008392334,17.170000076293945,17.270000457763672,13600,0,0,-0.007471216299807182,0.9340184246372917,,,,17.734999656677246,,,,21.1200008392334
2017-05-05,17.31999969482422,17.549999237060547,17.170000076293945,17.309999465942383,13200,0,0,0.0023160976907055097,0.9361817025536705,,,,17.68000030517578,,,,21.15999984741211
2017-05-08,17.290000915527344,17.469999313354492,17.25,17.440000534057617,48100,0,0,0.007510171699947943,0.9432125878821982,,,,17.609999656677246,,,,21.209999084472656
2017-05-09,18.5,19.5,18.43000030517578,19.299999237060547,39600,0,0,0.10665129851175403,1.0438074351524667,,,,18.329999923706055,,,,21.61000061035156
2017-05-10,19.280000686645508,19.46999931335449,19.06999969482422,19.450000762939453,17600,0,0,0.007772100093707213,1.0519200110170275,,,,18.329999923706055,,,,22.31999969482422
2017-05-11,19.25,19.739999771118164,19.059999465942383,19.530000686645508,25100,0,0,0.004113106455938542,1.0562466700054725,,,,18.449999809265137,,,,23.239999771118164
2017-05-12,19.600000381469727,19.75,19.06999969482422,19.459999084472656,30700,0,0,-0.003584311301162324,1.0524607531293568,,,,18.460000038146973,,,,23.059999465942383
2017-05-15,19.540000915527344,20.34000015258789,19.540000915527344,20.100000381469727,56400,0,0,0.03288804353067687,1.0870741281926042,,,,18.755000114440918,,,,22.26000022888184
2017-05-16,20.149999618530277,20.170000076293945,19.209999084472656,19.229999542236328,27800,0,0,-0.04328362302099531,1.0400216214320384,,,,18.755000114440918,,,,22.540000915527344
2017-05-17,19.0,19.790000915527344,18.799999237060547,18.809999465942383,17900,0,0,-0.021840878122303953,1.0173066359537803,18.28199987411499,20.089283485618235,16.474716262611746,18.755000114440918,,,,23.15999984741211
2017-05-18,19.36000061035156,19.36000061035156,18.809999465942383,18.90999984741211,20300,0,0,0.005316341536893088,1.0227149854782585,18.302999877929686,20.129330491615057,16.476669264244315,18.795000076293945,,,,22.479999542236328
2017-05-19,18.899999618530277,19.309999465942383,18.850000381469727,18.86000061035156,20600,0,0,-0.0026440633243787204,1.0200108622938628,18.345999908447265,20.182347637417234,16.509652179477296,19.385000228881836,,,,22.56999969482422
2017-05-22,18.90999984741211,19.11000061035156,18.86000061035156,19.11000061035156,6900,0,0,0.013255566909302408,1.0335316845272144,18.40299997329712,20.26000488825193,16.54599505834231,19.56999969482422,,,,22.729999542236328
2017-05-23,19.0,19.100000381469727,18.649999618530277,19.0,40800,0,0,-0.005756180368302721,1.02758248973472,18.482999992370605,20.297178751381033,16.668821233360177,19.494999885559082,,,,22.799999237060547
2017-05-24,18.989999771118164,19.36000061035156,18.86000061035156,18.93000030517578,28700,0,0,-0.0036841944644325775,1.0237966760142916,18.53100004196167,20.339069965962256,16.72293011796108,19.494999885559082,,,,22.18000030517578
2017-05-25,19.0,19.049999237060547,18.709999084472656,18.71999931335449,17800,0,0,-0.011093554592488508,1.0124391316973187,18.575,20.356002201547803,16.793997798452196,19.494999885559082,18.75,,,22.809999465942383
2017-05-26,19.3700008392334,19.3700008392334,18.5,18.76000022888184,10400,0,0,0.0021368011215050497,1.0146025127693852,18.636499977111818,20.351958665796825,16.92104128842681,19.335000038146973,18.75,,,21.40999984741211
2017-05-30,18.809999465942383,19.100000381469727,18.709999084472656,18.739999771118164,15500,0,0,-0.0010661224690650117,1.0135208222333518,18.694499969482422,20.339394725254945,17.0496052137099,19.145000457763672,18.75,,,21.350000381469727
2017-05-31,18.799999237060547,19.21999931335449,18.770000457763672,18.8799991607666,3400,0,0,0.007470618535662998,1.0210924496742086,18.760499954223633,20.32087972120317,17.200120187244096,18.9350004196167,18.75,,,21.6200008392334
2017-06-01,19.0,19.280000686645508,18.799999237060547,18.940000534057617,11700,0,0,0.003178038980833353,1.0243375212823078,18.8375,20.26686319210266,17.408136807897336,18.9350004196167,18.75,,,21.200000762939453
2017-06-02,18.96999931335449,19.86000061035156,18.96999931335449,19.540000915527344,37100,0,0,0.031679005520132586,1.056787515273489,18.951000022888184,20.21352820719438,17.68847183858199,19.18000030517578,18.75,,,20.3700008392334
2017-06-05,19.520000457763672,20.5,19.520000457763672,19.920000076293945,18800,0,0,0.019447243754458388,1.0773391196796809,19.08150005340576,20.16339012542565,17.999609981385873,19.5,18.829999923706055,,,21.15999984741211
2017-06-06,19.8799991607666,20.059999465942383,19.309999465942383,19.46999931335449,20200,0,0,-0.02259039965943499,1.053001598397373,19.182999992370604,19.966925452700007,18.3990745320412,19.5,18.829999923706055,,,20.8700008392334
2017-06-07,19.46999931335449,19.690000534057617,19.100000381469727,19.489999771118164,11900,0,0,0.001027244913663461,1.0540832889334062,19.192500019073485,19.986516747845094,18.398483290301876,19.5,18.835000038146973,,,21.020000457763672
2017-06-08,19.100000381469727,20.170000076293945,19.100000381469727,20.170000076293945,17900,0,0,0.034889703086782964,1.0908599419130325,19.228499984741212,20.12572272719052,18.331277242291904,19.5,18.835000038146973,,,21.149999618530277
2017-06-09,20.01000022888184,20.600000381469727,20.01000022888184,20.399999618530277,26700,0,0,0.011403051133681119,1.1032990736103512,19.27199993133545,20.299844462908627,18.244155399762274,19.65499973297119,18.885000228881836,,,21.239999771118164
2017-06-12,20.040000915527344,21.59000015258789,20.040000915527344,21.1200008392334,19700,0,0,0.035294178145430566,1.1422391076620435,19.355000019073486,20.663418642806036,18.046581395340937,20.18000030517578,19.380000114440918,,,21.21999931335449
2017-06-13,21.200000762939453,21.280000686645508,20.959999084472656,21.15999984741211,13000,0,0,0.0018938923574476352,1.1444023855784224,19.407999992370605,20.90703908947258,17.90896089526863,20.19499969482422,19.420000076293945,,,21.76000022888184
2017-06-14,21.229999542236328,21.299999237060547,21.0,21.209999084472656,18100,0,0,0.0023629129216020672,1.1471065087628178,19.506999969482422,21.197452173710165,17.81654776525468,20.27999973297119,20.010000228881836,,,20.75
2017-06-15,21.11000061035156,21.61000061035156,21.0,21.61000061035156,20300,0,0,0.018859101515555254,1.16873990686073,19.64700002670288,21.53759523440408,17.75640481900168,20.355000495910645,20.05500030517578,,,18.0
2017-06-16,21.09000015258789,22.489999771118164,21.040000915527344,22.31999969482422,31200,0,0,0.03285511635444194,1.207138992488719,19.817500019073485,22.006472893867155,17.628527144279815,20.795000076293945,20.494999885559082,,,21.11000061035156
2017-06-19,22.399999618530277,23.38999938964844,22.3700008392334,23.239999771118164,27800,0,0,0.04121864197459124,1.2568956224336802,20.036499977111816,22.640465627855832,17.4325343263678,21.244999885559082,20.94499969482422,,,21.739999771118164
2017-06-20,23.229999542236328,23.290000915527344,22.75,23.059999465942383,29900,0,0,-0.007745279989179621,1.2471606139207572,20.233999919891357,23.114567483708232,17.35343235607448,21.244999885559082,20.94499969482422,,,21.149999618530277
2017-06-21,23.06999969482422,23.1299991607666,22.26000022888184,22.26000022888184,12000,0,0,-0.034692075264011746,1.2038940240363072,20.39699993133545,23.348654953711463,17.445344908959438,21.69999980926514,20.94499969482422,,,20.96999931335449
2017-06-22,22.26000022888184,22.670000076293945,21.979999542236328,22.540000915527344,8100,0,0,0.012578647069473536,1.2190373820737082,20.57749996185303,23.589797396241597,17.56520252746446,21.71500015258789,20.94499969482422,,,21.030000686645508
2017-06-23,22.290000915527344,23.170000076293945,22.239999771118164,23.15999984741211,44900,0,0,0.027506606331043182,1.252568963445235,20.799499988555908,23.885839077837563,17.713160899274254,22.174999237060547,20.94499969482422,,,20.239999771118164
2017-06-26,23.030000686645508,23.200000762939453,22.15999984741211,22.479999542236328,17100,0,0,-0.029360980555091176,1.2157923104656088,20.985499954223634,24.004700176406665,17.966299732040603,22.19499969482422,20.94499969482422,,,19.989999771118164
2017-06-27,22.6200008392334,22.81999969482422,22.3799991607666,22.56999969482422,8300,0,0,0.004003565588103886,1.2206598147220702,21.176999950408934,24.084818008554205,18.269181892263664,22.19499969482422,20.94499969482422,,,19.979999542236328
2017-06-28,22.690000534057617,22.790000915527344,22.049999237060547,22.729999542236328,8400,0,0,0.007089049604586339,1.2293131326989601,21.369499969482423,24.149141248078834,18.58985869088601,22.21500015258789,20.94499969482422,,,19.90999984741211
2017-06-29,22.40999984741211,23.100000381469727,22.149999618530277,22.799999237060547,11100,0,0,0.003079617080244512,1.2330989464193887,21.562499904632567,24.16943447203626,18.955565337228872,22.684999465942383,20.94499969482422,,,19.030000686645508
2017-06-30,22.520000457763672,23.46999931335449,22.09000015258789,22.18000030517578,14900,0,0,-0.027192936518917965,1.1995673650478615,21.69449987411499,24.13902203897841,19.249977709251567,22.72499942779541,20.984999656677246,,,19.8799991607666
2017-07-03,22.31999969482422,22.8799991607666,22.209999084472656,22.809999465942383,6700,0,0,0.028403929310117704,1.2336397916874051,21.838999843597414,24.18552523264525,19.492474454549576,22.72499942779541,20.984999656677246,19.12249994277954,,19.700000762939453
2017-07-05,22.65999984741211,22.65999984741211,21.21999931335449,21.40999984741211,15500,0,0,-0.06137657392849194,1.1579232078117736,21.935999870300293,24.026603642138603,19.845396098461983,22.34499931335449,21.089999198913574,19.042500019073486,,19.299999237060547
2017-07-06,21.239999771118164,21.96999931335449,21.229999542236328,21.350000381469727,41300,0,0,-0.0028024038472673762,1.1546782393593618,22.028999900817873,23.816567402438324,20.24143239919742,22.34499931335449,21.119999885559082,18.947500228881836,,19.020000457763672
2017-07-07,21.51000022888184,21.75,21.239999771118164,21.6200008392334,7000,0,0,0.012646391238382071,1.1692807521287465,22.101499938964842,23.685552354641274,20.51744752328841,22.34499931335449,21.13499927520752,18.84250020980835,,19.729999542236328
2017-07-10,21.5,21.520000457763672,21.1299991607666,21.200000762939453,19300,0,0,-0.019426459759047665,1.1465657666504885,22.141499996185303,23.58431394576034,20.698686046610266,22.299999237060547,21.21999931335449,18.84250020980835,,19.15999984741211
2017-07-11,21.18000030517578,21.600000381469727,20.270000457763672,20.3700008392334,43700,0,0,-0.03915093838850281,1.1016766409619887,22.1039999961853,23.6850002044262,20.522999787944403,21.869999885559082,21.28499984741211,18.96500015258789,,18.920000076293945
2017-07-12,20.5,21.18000030517578,20.5,21.15999984741211,11900,0,0,0.03878247303049398,1.1444023855784222,22.1039999961853,23.6850002044262,20.522999787944403,21.869999885559082,21.28499984741211,19.164999961853027,,18.56999969482422
2017-07-13,20.8700008392334,20.8700008392334,20.549999237060547,20.8700008392334,3800,0,0,-0.013705057196121806,1.1287182854286917,22.08700008392334,23.713247418458025,20.460752749388654,21.869999885559082,21.28499984741211,19.164999961853027,,18.209999084472656
