Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,31.450000762939453,31.649999618530277,30.899999618530277,31.200000762939453,577300,0,0,,,,,,,,,,26.450000762939453
2017-04-21,31.100000381469727,31.100000381469727,29.600000381469727,30.25,435700,0,0,-0.030448741657336797,0.9695512583426632,,,,,,,,26.25
2017-04-24,31.049999237060547,31.149999618530277,30.600000381469727,30.850000381469727,488700,0,0,0.019834723354371198,0.9887820393297724,,,,,,,,25.950000762939453
2017-04-25,31.149999618530277,31.399999618530277,30.899999618530277,31.100000381469727,414400,0,0,0.008103727614543699,0.9967948596466539,,,,,,,,26.399999618530277
2017-04-26,31.200000762939453,31.93000030517578,31.200000762939453,31.5,595200,0,0,0.012861723910736922,1.009615359927071,,,,,,,,26.549999237060547
2017-04-27,31.5,31.850000381469727,31.100000381469727,31.600000381469727,283800,0,0,0.0031746152847531572,1.012820500280417,,,,,,,,26.25
2017-04-28,31.700000762939453,31.850000381469727,30.649999618530277,30.850000381469727,336200,0,0,-0.023734176928674966,0.9887820393297724,,,,,,,,25.950000762939453
2017-05-01,31.100000381469727,31.100000381469727,30.049999237060547,30.75,369900,0,0,-0.0032415034111245022,0.9855768989764263,,,,,,,,25.399999618530277
2017-05-02,30.850000381469727,31.100000381469727,30.32999992370605,30.700000762939453,405700,0,0,-0.001625991449123454,0.983974359366237,,,,30.765000343322754,,,,25.950000762939453
2017-05-03,30.450000762939453,30.450000762939453,29.229999542236328,30.0,542100,0,0,-0.02280132721639805,0.9615384380257818,,,,30.579999923706055,,,,27.200000762939453
2017-05-04,28.899999618530277,31.850000381469727,28.0,29.649999618530277,892700,0,0,-0.01166667938232413,0.9503204773555542,,,,29.96500015258789,,,,26.649999618530277
2017-05-05,29.75,29.75,28.0,28.549999237060547,769700,0,0,-0.0370995074408792,0.915064055734682,,,,29.96500015258789,,,,27.049999237060547
2017-05-08,28.549999237060547,28.799999237060547,27.649999618530277,27.75,304300,0,0,-0.028020989787701067,0.8894230551738481,,,,29.789999961853027,,,,26.549999237060547
2017-05-09,27.799999237060547,28.399999618530277,27.75,28.25,379600,0,0,0.018018018018018056,0.9054486958076112,,,,29.75,,,,26.450000762939453
2017-05-10,28.200000762939453,28.299999237060547,27.450000762939453,27.649999618530277,396500,0,0,-0.02123895155645039,0.8862179148205022,,,,29.65000057220459,,,,26.5
