Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,21.950000762939453,22.149999618530277,21.799999237060547,21.950000762939453,63800,0,0,,,,,,,,,,22.950000762939453
2017-04-21,21.899999618530277,21.950000762939453,21.649999618530277,21.75,55400,0,0,-0.009111651753431205,0.9908883482465688,,,,,,,,22.350000381469727
2017-04-24,22.049999237060547,22.299999237060547,21.950000762939453,22.200000762939453,103800,0,0,0.02068969025008971,1.0113895212442132,,,,,,,,22.0
2017-04-25,22.25,22.600000381469727,22.100000381469727,22.200000762939453,136800,0,0,0.0,1.0113895212442132,,,,,,,,23.25
2017-04-26,22.200000762939453,23.049999237060547,22.200000762939453,22.5,198800,0,0,0.013513478682458668,1.025056911979209,,,,,,,,23.350000381469727
2017-04-27,22.649999618530277,22.75,22.299999237060547,22.600000381469727,61600,0,0,0.004444461398654509,1.0296127378559246,,,,,,,,22.850000381469727
2017-04-28,22.649999618530277,22.75,21.950000762939453,22.100000381469727,112600,0,0,-0.022123893431876263,1.0068336953674977,,,,,,,,23.0
2017-05-01,22.25,22.799999237060547,22.0,22.5,125500,0,0,0.018099529937821268,1.025056911979209,,,,,,,,22.850000381469727
2017-05-02,22.600000381469727,22.88999938964844,22.350000381469727,22.399999618530277,88200,0,0,-0.004444461398654398,1.0205010861024935,,,,22.34999942779541,,,,23.200000762939453
2017-05-03,22.399999618530277,22.700000762939453,22.25,22.450000762939453,100700,0,0,0.0022321939848521932,1.0227790424884267,,,,22.34999942779541,,,,23.799999237060547
2017-05-04,22.600000381469727,22.700000762939453,22.200000762939453,22.600000381469727,65900,0,0,0.006681497257581048,1.0296127378559246,,,,22.5,,,,23.850000381469727
2017-05-05,22.600000381469727,22.799999237060547,22.149999618530277,22.479999542236328,51800,0,0,-0.005309771557870824,1.0241457294248357,,,,22.5,,,,24.049999237060547
2017-05-08,22.5,22.75,22.350000381469727,22.5,77700,0,0,0.000889700096572188,1.025056911979209,,,,22.5,,,,23.899999618530277
2017-05-09,22.549999237060547,24.5,22.549999237060547,24.299999237060547,126000,0,0,0.07999996609157978,1.1070614301794852,,,,23.225000381469727,,,,23.549999237060547
2017-05-10,24.799999237060547,26.299999237060547,23.299999237060547,25.5,113100,0,0,0.04938274899652262,1.16173116690977,,,,24.125,,,,23.899999618530277
