Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,6.730000019073486,6.829999923706055,6.659999847412109,6.800000190734863,545700,0,0,,,,,,,,,,7.0
2017-04-21,6.789999961853027,6.869999885559082,6.670000076293945,6.849999904632568,471900,0,0,0.0073528988963604824,1.0073528988963605,,,,,,,,7.010000228881836
2017-04-24,6.920000076293945,6.940000057220459,6.849999904632568,6.869999885559082,537000,0,0,0.002919705285395313,1.0102940724795264,,,,,,,,6.949999809265137
2017-04-25,6.909999847412109,6.920000076293945,6.849999904632568,6.860000133514404,365200,0,0,-0.0014555680074606059,1.0088235207494982,,,,,,,,6.940000057220459
2017-04-26,6.849999904632568,6.960000038146973,6.849999904632568,6.949999809265137,507100,0,0,0.013119486005698455,1.0220587668121908,,,,,,,,7.03000020980835
2017-04-27,6.960000038146973,6.960000038146973,6.849999904632568,6.849999904632568,382000,0,0,-0.01438847588157588,1.0073528988963605,,,,,,,,7.03000020980835
2017-04-28,6.849999904632568,6.900000095367432,6.78000020980835,6.860000133514404,484400,0,0,0.0014598874483302549,1.0088235207494984,,,,,,,,6.989999771118164
2017-05-01,6.820000171661377,6.889999866485596,6.739999771118164,6.769999980926514,600100,0,0,-0.013119555515487047,0.9955882045636963,,,,,,,,6.929999828338623
2017-05-02,6.769999980926514,6.800000190734863,6.710000038146973,6.75,371900,0,0,-0.002954206939861259,0.9926470309805303,,,,6.809999942779541,,,,6.949999809265137
2017-05-03,6.730000019073486,6.789999961853027,6.71999979019165,6.75,237300,0,0,0.0,0.9926470309805303,,,,6.815000057220459,,,,6.860000133514404
2017-05-04,6.75,6.78000020980835,6.670000076293945,6.690000057220459,245000,0,0,-0.008888880411783817,0.9838235102310321,,,,6.815000057220459,,,,6.920000076293945
2017-05-05,6.679999828338623,6.730000019073486,6.659999847412109,6.690000057220459,323900,0,0,0.0,0.9838235102310321,,,,6.809999942779541,,,,6.880000114440918
2017-05-08,6.690000057220459,6.710000038146973,6.599999904632568,6.639999866485596,488200,0,0,-0.007473870001077021,0.9764705412115621,,,,6.7799999713897705,,,,6.78000020980835
2017-05-09,6.650000095367432,6.829999923706055,6.650000095367432,6.809999942779541,354600,0,0,0.0256024216434092,1.0014705517300284,,,,6.7799999713897705,,,,6.71999979019165
2017-05-10,6.699999809265137,6.980000019073486,6.650000095367432,6.900000095367432,763100,0,0,0.013215881548327424,1.0147058679158305,,,,6.789999961853027,,,,6.670000076293945
2017-05-11,6.889999866485596,7.090000152587891,6.889999866485596,7.03000020980835,2204500,0,0,0.01884059603538235,1.0338235312679647,,,,6.8450000286102295,,,,6.760000228881836
2017-05-12,7.010000228881836,7.019999980926514,6.849999904632568,6.900000095367432,716400,0,0,-0.018492192113954697,1.0147058679158305,,,,6.8450000286102295,,,,6.679999828338623
2017-05-15,6.900000095367432,7.0,6.900000095367432,6.989999771118164,586800,0,0,0.013043431087944146,1.0279411139785233,,,,6.8450000286102295,,,,6.670000076293945
2017-05-16,6.96999979019165,7.079999923706055,6.96999979019165,7.03000020980835,942400,0,0,0.005722523605145469,1.033823531267965,,,,6.8450000286102295,,,,6.610000133514404
2017-05-17,6.900000095367432,7.039999961853027,6.869999885559082,6.929999828338623,1011400,0,0,-0.014224804905440092,1.0191175932290248,6.846000003814697,7.06252645769744,6.629473549931954,6.8450000286102295,,,,6.650000095367432
2017-05-18,6.980000019073486,6.980000019073486,6.849999904632568,6.889999866485596,859200,0,0,-0.00577200041036896,1.0132352460626928,6.850499987602234,7.0667531402093,6.634246834995168,6.8450000286102295,,,,6.590000152587891
2017-05-19,6.889999866485596,7.019999980926514,6.889999866485596,6.989999771118164,1135800,0,0,0.014513774538514657,1.027941113978523,6.857499980926514,7.082226204663956,6.632773757189072,6.870000123977661,,,,6.630000114440918
2017-05-22,6.980000019073486,7.010000228881836,6.920000076293945,6.949999809265137,323500,0,0,-0.005722455388096348,1.022058766812191,6.861499977111817,7.089832105309153,6.63316784891448,6.870000123977661,,,,6.710000038146973
2017-05-23,6.980000019073486,7.0,6.929999828338623,6.980000019073486,642700,0,0,0.004316577069305216,1.0264705622484949,6.867499971389771,7.101655319267809,6.633344623511733,6.9700000286102295,,,,6.650000095367432
2017-05-24,6.980000019073486,7.079999923706055,6.940000057220459,7.079999923706055,558600,0,0,0.014326633862365323,1.0411764301643254,6.873999977111817,7.123823603217913,6.624176351005721,6.9649999141693115,,,,6.659999847412109
2017-05-25,7.079999923706055,7.079999923706055,6.96999979019165,6.980000019073486,680700,0,0,-0.014124280467537442,1.026470562248495,6.880499982833863,7.1342643117680895,6.626735653899636,6.9649999141693115,6.8450000286102295,,,6.610000133514404
2017-05-26,6.980000019073486,7.019999980926514,6.949999809265137,7.0,233000,0,0,0.002865326772472976,1.029411735831661,6.887499976158142,7.146344596571722,6.628655355744562,6.9649999141693115,6.8450000286102295,,,6.650000095367432
2017-05-30,6.940000057220459,7.019999980926514,6.940000057220459,7.010000228881836,385200,0,0,0.0014286041259765625,1.0308823576847987,6.899499988555908,7.157687654302459,6.641312322809357,6.9649999141693115,6.8450000286102295,,,6.590000152587891
2017-05-31,7.010000228881836,7.010000228881836,6.929999828338623,6.949999809265137,494800,0,0,-0.00855926072148927,1.022058766812191,6.909499979019165,7.15900576656559,6.659994191472739,6.9649999141693115,6.8450000286102295,,,6.570000171661377
2017-06-01,6.949999809265137,7.0,6.940000057220459,6.940000057220459,498700,0,0,-0.0014388132833250689,1.0205882150821628,6.918999981880188,7.1576053550742476,6.680394608686129,6.984999895095825,6.8450000286102295,,,6.53000020980835
2017-06-02,6.960000038146973,7.03000020980835,6.949999809265137,7.03000020980835,619800,0,0,0.012968321591619203,1.033823531267965,6.9359999895095825,7.154293469562332,6.717706509456833,7.0,6.8450000286102295,,,6.599999904632568
2017-06-05,7.039999961853027,7.099999904632568,7.03000020980835,7.03000020980835,592000,0,0,0.0,1.033823531267965,6.952999997138977,7.142826892852679,6.7631731014252745,7.014999866485596,6.849999904632568,,,6.690000057220459
2017-06-06,7.010000228881836,7.090000152587891,6.909999847412109,6.989999771118164,782200,0,0,-0.005689962659514047,1.0279411139785233,6.9704999923706055,7.094048838615202,6.846951146126009,7.004999876022339,6.849999904632568,,,6.639999866485596
2017-06-07,7.0,7.050000190734863,6.880000114440918,6.929999828338623,1315700,0,0,-0.008583683082144522,1.019117593229025,6.97649998664856,7.077702410668609,6.875297562628511,6.990000009536743,6.849999904632568,,,6.739999771118164
2017-06-08,6.929999828338623,6.96999979019165,6.840000152587891,6.949999809265137,380400,0,0,0.00288600020518448,1.0220587668121912,6.978999972343445,7.074788211220421,6.883211733466469,6.9700000286102295,6.849999904632568,,,6.760000228881836
2017-06-09,6.949999809265137,6.949999809265137,6.710000038146973,6.860000133514404,547000,0,0,-0.012949593988585861,1.0088235207494987,6.970499968528747,7.076426925995596,6.864573011061898,6.9049999713897705,6.849999904632568,,,6.71999979019165
2017-06-12,6.809999942779541,6.980000019073486,6.75,6.920000076293945,577700,0,0,0.008746347173728575,1.0176470414989969,6.971499967575073,7.075072065291718,6.867927869858428,6.9049999713897705,6.849999904632568,,,6.730000019073486
