Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-06-28,25.0,29.84000015258789,23.959999084472656,27.780000686645508,2503300,0,0,,,,,,,,,,25.799999237060547
2018-06-29,26.770000457763672,27.948999404907227,25.0,26.61000061035156,164800,0,0,-0.04211663237490104,0.957883367625099,,,,,,,,26.0
2018-07-02,26.030000686645508,28.0,24.100000381469727,26.40999984741211,126300,0,0,-0.0075159999380701725,0.9506839162933503,,,,,,,,28.420000076293945
2018-07-03,26.8700008392334,27.030000686645508,24.530000686645508,26.959999084472656,89700,0,0,0.02082541613927491,0.9704823044670748,,,,,,,,30.799999237060547
2018-07-05,27.1200008392334,27.989999771118164,24.739999771118164,25.8799991607666,108600,0,0,-0.04005934571147929,0.9316054183255552,,,,,,,,33.5099983215332
2018-07-06,26.309999465942383,27.38999938964844,24.68000030517578,25.5,116200,0,0,-0.014683121062178062,0.9179265431861,,,,,,,,33.130001068115234
2018-07-09,25.51000022888184,26.030000686645508,24.5,25.11000061035156,139100,0,0,-0.015294093711703538,0.9038876886141517,,,,,,,,32.4900016784668
2018-07-10,26.979999542236328,26.979999542236328,25.1200008392334,26.1200008392334,218500,0,0,0.040223026855103594,0.9402447873872762,,,,,,,,32.66999816894531
2018-07-11,26.0,26.31999969482422,25.309999465942383,26.13999938964844,81200,0,0,0.0007656412623464615,0.9409646775932061,,,,26.899999618530273,,,,32.25
2018-07-12,25.614999771118164,26.450000762939453,25.55500030517578,25.770000457763672,31400,0,0,-0.014154511879265419,0.9276457818862439,,,,26.050000190734863,,,,31.270000457763672
2018-07-13,26.190000534057617,26.190000534057617,24.86000061035156,24.989999771118164,29800,0,0,-0.03026777930888702,0.8995680040832912,,,,26.050000190734863,,,,31.950000762939453
2018-07-16,25.0,27.450000762939453,25.0,27.290000915527344,115600,0,0,0.09203686136353517,0.9823614197621771,,,,26.244999885559082,,,,32.119998931884766
2018-07-17,27.0,28.030000686645508,26.46999931335449,26.799999237060547,126800,0,0,-0.017955355882307678,0.9647227708652981,,,,26.265000343322754,,,,33.81999969482422
2018-07-18,26.75,27.513999938964844,25.29700088500977,26.86000061035156,105600,0,0,0.0022388572760867476,0.9668826474602564,,,,26.265000343322754,,,,32.88999938964844
2018-07-19,26.850000381469727,27.770000457763672,26.104999542236328,26.530000686645508,26500,0,0,-0.012285923909431062,0.9550036008242104,,,,26.265000343322754,,,,33.43000030517578
2018-07-20,26.239999771118164,26.799999237060547,25.440000534057617,26.25,35700,0,0,-0.010554115318453516,0.9449243826915734,,,,26.445000648498535,,,,33.279998779296875
2018-07-23,26.25,26.979999542236328,25.84000015258789,26.020000457763672,45200,0,0,-0.008761887323288642,0.9366450617214018,,,,26.445000648498535,,,,32.689998626708984
2018-07-24,26.790000915527344,27.0,25.729999542236328,26.170000076293945,141000,0,0,0.005764781548476705,0.9420446158906852,,,,26.445000648498535,,,,33.86000061035156
2018-07-25,26.3799991607666,26.75,25.850000381469727,25.920000076293945,137800,0,0,-0.009552923166647687,0.9330453360555274,,,,26.445000648498535,,,,33.4900016784668
2018-07-26,26.11000061035156,27.25,25.28499984741211,25.920000076293945,66000,0,0,0.0,0.9330453360555274,26.251500129699707,27.59730266365757,24.905697595741845,26.515000343322754,,,,33.04999923706055
2018-07-27,26.13999938964844,26.989999771118164,25.2549991607666,25.700000762939453,16900,0,0,-0.008487627805051634,0.9251259945178488,26.147500133514406,27.312216833128584,24.982783433900227,26.642499923706055,,,,33.79999923706055
2018-07-30,25.559999465942383,26.540000915527344,25.327999114990234,25.540000915527344,50100,0,0,-0.006225674811762505,0.9193664609160723,26.094000148773194,27.267183883783815,24.920816413762573,26.512499809265137,,,,34.66999816894531
2018-07-31,25.6200008392334,26.100000381469727,24.950000762939453,24.950000762939453,84200,0,0,-0.023101023157332534,0.8981281550123753,26.02100019454956,27.285608163191057,24.756392225908066,26.360000610351562,,,,35.810001373291016
2018-08-01,24.959999084472656,27.049999237060547,24.959999084472656,26.06999969482422,62000,0,0,0.04488973537621699,0.9384448902248108,25.976500225067138,27.165380696282302,24.787619753851974,26.100000381469727,,,,36.18999862670898
2018-08-02,26.07999992370605,26.51000022888184,24.299999237060547,24.31999969482422,100600,0,0,-0.0671269666469323,0.8754499313787059,25.89850025177002,27.29197009359363,24.50503040994641,25.774999618530273,,,,37.540000915527344
2018-08-03,24.51000022888184,25.200000762939453,23.951000213623047,24.600000381469727,24400,0,0,0.011513186272987364,0.8855291495113429,25.853500270843504,27.350955915532932,24.356044626154077,25.600500106811523,26.89550018310547,,,37.13999938964844
2018-08-06,24.600000381469727,25.8799991607666,24.549999237060547,25.799999237060547,71300,0,0,0.04878044052774633,0.9287256515246667,25.888000202178954,27.34620813444625,24.42979226991166,25.600500106811523,25.990500450134277,,,36.93000030517578
2018-08-07,25.75,29.670000076293945,24.7549991607666,26.0,20400,0,0,0.007751967785028402,0.9359251028564154,25.882000160217284,27.33729337633341,24.42670694410116,26.810500144958496,26.810500144958496,,,35.380001068115234
2018-08-08,26.0,29.07999992370605,26.0,28.420000076293945,81300,0,0,0.09307692601130557,1.0230381344071056,25.99600019454956,27.827463776355454,24.164536612743664,26.810500144958496,26.810500144958496,,,34.95000076293945
