Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,0.8899999856948853,0.9200000166893004,0.8799999952316284,0.8899999856948853,33400,0,0,,,,,,,,,,0.8399999737739563
2017-04-21,0.9100000262260436,0.9200000166893004,0.9100000262260436,0.9100000262260436,3800,0,0,0.022471956014182393,1.0224719560141824,,,,,,,,0.8600000143051147
2017-04-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,3800,0,0,-0.010989065691979993,1.0112359445213353,,,,,,,,0.8799999952316284
2017-04-25,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,6100,0,0,0.033333368654605344,1.044943845056853,,,,,,,,0.8899999856948853
2017-04-26,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,2700,0,0,-0.0322580975953628,1.0112359445213353,,,,,,,,1.0099999904632568
2017-04-27,0.9100000262260436,0.949999988079071,0.8999999761581421,0.8999999761581421,9400,0,0,0.0,1.0112359445213353,,,,,,,,0.9800000190734864
2017-04-28,0.949999988079071,0.949999988079071,0.9200000166893004,0.9399999976158142,7600,0,0,0.04444446946367875,1.0561797895781881,,,,,,,,0.9200000166893004
2017-05-01,0.9300000071525574,0.949999988079071,0.9100000262260436,0.9200000166893004,22900,0,0,-0.021276575507703344,1.0337079005355176,,,,,,,,0.9100000262260436
2017-05-02,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,65200,0,0,-0.0217391740960291,1.0112359445213353,,,,0.9149999916553497,,,,0.9200000166893004
2017-05-03,0.8899999856948853,0.949999988079071,0.8799999952316284,0.8799999952316284,30900,0,0,-0.02222220161814692,0.9887640554786649,,,,0.9149999916553497,,,,0.949999988079071
2017-05-04,0.8899999856948853,0.9200000166893004,0.8799999952316284,0.8999999761581421,86300,0,0,0.02272725117600638,1.0112359445213353,,,,0.9149999916553497,,,,0.959999978542328
2017-05-05,0.8799999952316284,0.9800000190734864,0.8799999952316284,0.9300000071525574,6000,0,0,0.033333368654605344,1.044943845056853,,,,0.9300000071525574,,,,0.949999988079071
2017-05-08,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8600000143051147,52000,0,0,-0.07526880893449261,0.9662921664359946,,,,0.9200000166893005,,,,0.949999988079071
2017-05-09,0.8799999952316284,0.9200000166893004,0.8700000047683716,0.8700000047683716,74300,0,0,0.011627895694091173,0.9775281109573297,,,,0.9200000166893005,,,,0.9100000262260436
2017-05-10,0.9100000262260436,0.9100000262260436,0.8899999856948853,0.8899999856948853,2500,0,0,0.022988483697581552,1.0,,,,0.9200000166893005,,,,0.8899999856948853
2017-05-11,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,31300,0,0,0.0,1.0,,,,0.9200000166893005,,,,0.8999999761581421
2017-05-12,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8799999952316284,4300,0,0,-0.01123594452133514,0.9887640554786649,,,,0.9200000166893005,,,,0.9100000262260436
2017-05-15,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9100000262260436,3000,0,0,0.03409094449656069,1.0224719560141824,,,,0.9200000166893005,,,,0.9200000166893004
2017-05-16,0.949999988079071,0.959999978542328,0.8899999856948853,0.8899999856948853,62400,0,0,-0.02197806588435236,1.0,,,,0.9200000166893005,,,,0.9200000166893004
2017-05-17,0.8899999856948853,0.9200000166893004,0.8899999856948853,0.8999999761581421,3800,0,0,0.01123594452133525,1.0112359445213353,0.8994999945163726,0.938944239713436,0.8600557493193093,0.9200000166893005,,,,0.9200000166893004
2017-05-18,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.9300000071525574,29900,0,0,0.033333368654605344,1.044943845056853,0.9014999955892563,0.9428462479438834,0.8601537432346292,0.9099999964237213,,,,0.9399999976158142
2017-05-19,0.9300000071525574,0.9300000071525574,0.8600000143051147,0.8899999856948853,66000,0,0,-0.0430107754301452,1.0000000000000002,0.9004999935626984,0.9419439326495744,0.8590560544758223,0.9099999964237213,,,,0.9399999976158142
2017-05-22,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,7700,0,0,0.01123594452133525,1.0112359445213355,0.9004999935626984,0.9419439326495744,0.8590560544758223,0.9099999964237213,,,,0.9200000166893004
2017-05-23,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,200,0,0,-0.02222220161814692,0.9887640554786651,0.8979999929666519,0.9380167513519321,0.8579832345813717,0.9099999964237213,,,,0.9300000071525574
2017-05-24,0.9200000166893004,0.9200000166893004,0.8899999856948853,0.8899999856948853,15800,0,0,0.01136362558800319,1.0000000000000002,0.8974999934434891,0.9376554589714233,0.8573445279155548,0.9099999964237213,,,,0.9200000166893004
2017-05-25,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,26100,0,0,-0.01123594452133514,0.9887640554786651,0.8964999943971634,0.9373543023331709,0.855645686461156,0.9099999964237213,0.9200000166893005,,,0.9100000262260436
