Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,89.01000213623047,90.45999908447266,88.72000122070312,89.43000030517578,44900,0,0,,,,,,,,,,93.5
2017-04-21,89.0999984741211,89.37000274658203,87.16000366210938,87.58000183105469,50200,0,0,-0.020686553369205662,0.9793134466307943,,,,,,,,91.3000030517578
2017-04-24,88.5999984741211,89.58000183105469,87.66999816894531,89.19000244140625,48000,0,0,0.01838319909443853,0.997316360696069,,,,,,,,95.12000274658205
2017-04-25,89.70999908447266,94.87000274658205,89.6500015258789,94.0500030517578,96200,0,0,0.05449041907521357,1.0516605471409646,,,,,,,,95.97000122070312
2017-04-26,93.77999877929688,95.77999877929688,92.4800033569336,94.41000366210938,68100,0,0,0.003827757561618128,1.0556860487525388,,,,,,,,96.8499984741211
2017-04-27,94.47000122070312,96.88999938964844,93.0,96.43000030517578,63200,0,0,0.0213960021683286,1.0782735097407223,,,,,,,,96.8000030517578
2017-04-28,96.63999938964844,96.63999938964844,94.41000366210938,94.68000030517578,68800,0,0,-0.018147879233243902,1.0587051323055416,,,,,,,,97.5999984741211
2017-05-01,95.02999877929688,96.3000030517578,93.9000015258789,95.23999786376952,66900,0,0,0.00591463410212012,1.0649669857851656,,,,,,,,96.87000274658205
2017-05-02,95.13999938964844,97.0999984741211,94.36000061035156,96.62000274658205,37100,0,0,0.014489761799306944,1.0803981037333186,,,,92.13000106811523,,,,97.69000244140624
2017-05-03,96.05999755859376,97.73999786376952,95.62999725341795,97.41999816894533,42700,0,0,0.008279811629291034,1.0893435965168736,,,,92.45000076293945,,,,98.45999908447266
2017-05-04,97.33000183105467,97.93000030517578,95.1500015258789,96.66000366210938,63300,0,0,-0.0078012165994704175,1.0808453911691993,,,,92.79999923706055,,,,100.0999984741211
2017-05-05,97.4499969482422,97.7699966430664,96.41999816894533,96.98999786376952,69300,0,0,0.0034139684373868384,1.084535363220346,,,,93.79000091552734,,,,100.12000274658205
2017-05-08,97.0,99.5999984741211,96.69000244140624,99.37999725341795,79100,0,0,0.02464170989059511,1.111260169006913,,,,96.04000091552734,,,,97.11000061035156
2017-05-09,99.43000030517578,102.4800033569336,99.2699966430664,102.33000183105467,116300,0,0,0.029684087936873604,1.1442469135844593,,,,97.7400016784668,,,,96.8000030517578
2017-05-10,102.91999816894533,106.80999755859376,102.6500015258789,105.8000030517578,115300,0,0,0.03390991066756799,1.1830482242057487,,,,100.35499954223633,,,,96.3499984741211
2017-05-11,106.13999938964844,107.3000030517578,104.8000030517578,106.06999969482422,101700,0,0,0.0025519530744657626,1.1860673077587518,,,,100.60000228881836,,,,96.87999725341795
2017-05-12,106.06999969482422,107.87000274658205,101.6999969482422,101.95999908447266,87300,0,0,-0.03874800247173105,1.1401095687860763,,,,101.1150016784668,,,,93.19000244140624
2017-05-15,102.93000030517578,104.93000030517578,102.62000274658205,103.0199966430664,58800,0,0,0.010396209965788161,1.1519623872471805,,,,101.51000213623047,,,,92.69000244140624
2017-05-16,102.9000015258789,103.5,101.72000122070312,102.58000183105467,35300,0,0,-0.00427096511695868,1.1470423960751994,,,,101.51000213623047,,,,92.98999786376952
