Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,44.9900016784668,45.93000030517578,44.93999862670898,45.7400016784668,2049100,0,0,,,,,,,,,,50.900001525878906
2017-04-21,45.68000030517578,45.869998931884766,45.369998931884766,45.38999938964844,1792700,0,0,-0.007651995539456502,0.9923480044605435,,,,,,,,50.709999084472656
2017-04-24,45.68000030517578,45.91999816894531,45.040000915527344,45.470001220703125,2494500,0,0,0.0017625431180978701,0.9940970606065636,,,,,,,,50.560001373291016
2017-04-25,45.54999923706055,45.59000015258789,44.97999954223633,45.369998931884766,2207900,0,0,-0.002199302532079672,0.9919107404240386,,,,,,,,50.970001220703125
2017-04-26,45.310001373291016,45.5,45.040000915527344,45.11000061035156,1934600,0,0,-0.005730622165619703,0.9862264747486483,,,,,,,,51.27000045776367
2017-04-27,45.20000076293945,45.52999877929688,45.02999877929688,45.290000915527344,1885600,0,0,0.003990252776331804,0.990161767677606,,,,,,,,51.11000061035156
2017-04-28,45.380001068115234,45.58000183105469,45.08000183105469,45.380001068115234,2535400,0,0,0.001987196969939431,0.9921294141420848,,,,,,,,50.75
2017-05-01,45.43999862670898,45.58000183105469,44.5099983215332,44.560001373291016,2308800,0,0,-0.018069627049884907,0.9742020056433165,,,,,,,,50.84999847412109
2017-05-02,44.59000015258789,44.88999938964844,44.34999847412109,44.68000030517578,2405900,0,0,0.002692974151403238,0.9768255064627591,,,,45.13999938964844,,,,50.47999954223633
2017-05-03,44.720001220703125,45.209999084472656,44.68000030517578,44.93000030517578,2372400,0,0,0.005595344635014321,0.9822911818196907,,,,45.1349983215332,,,,50.04999923706055
2017-05-04,45.130001068115234,46.29999923706055,45.02000045776367,45.93000030517578,3683400,0,0,0.022256843828349693,1.0041538832474166,,,,45.32499885559082,,,,50.63999938964844
2017-05-05,46.959999084472656,48.09999847412109,46.75,47.45000076293945,6051500,0,0,0.03309384819647798,1.0373851994255106,,,,46.22499847412109,,,,50.54999923706055
2017-05-08,47.4900016784668,48.68999862670898,47.47999954223633,48.47999954223633,5824000,0,0,0.021707033988108027,1.0599037552082002,,,,46.51999855041503,,,,50.75
2017-05-09,48.400001525878906,48.47999954223633,47.43999862670898,47.9900016784668,3150800,0,0,-0.01010721675734838,1.0491910782123834,,,,46.51999855041503,,,,51.29999923706055
2017-05-10,47.970001220703125,48.290000915527344,47.68000030517578,47.84999847412109,2892200,0,0,-0.002917341101251303,1.0461302299568482,,,,46.51999855041503,,,,50.310001373291016
2017-05-11,47.68000030517578,48.119998931884766,47.540000915527344,47.880001068115234,1479200,0,0,0.0006270134785975046,1.0467861677113994,,,,46.51999855041503,,,,50.86000061035156
2017-05-12,47.880001068115234,48.04999923706055,47.4900016784668,47.619998931884766,1379400,0,0,-0.0054302867675500854,1.0411018186364218,,,,46.51999855041503,,,,50.83000183105469
2017-05-15,47.5,47.650001525878906,47.27999877929688,47.459999084472656,1965300,0,0,-0.003359929672425488,1.0376037897439692,,,,46.68499946594238,,,,51.18999862670898
2017-05-16,47.59000015258789,47.650001525878906,46.709999084472656,46.810001373291016,2083800,0,0,-0.013695695822175002,1.0233930838556997,,,,46.85499954223633,,,,50.84999847412109
2017-05-17,46.70000076293945,47.150001525878906,46.5,46.79999923706055,2167800,0,0,-0.00021367519626214193,1.0231744101376534,46.30950031280518,48.815900814645936,43.80309981096442,47.59499931335449,,,,51.9900016784668
2017-05-18,47.63999938964844,47.63999938964844,46.65999984741211,46.810001373291016,2493400,0,0,0.0002137208631094456,1.0233930838556995,46.363000297546385,48.86410845716353,43.86189213792924,47.59499931335449,,,,51.52000045776367
2017-05-19,46.86000061035156,47.900001525878906,46.65999984741211,47.68999862670898,2221300,0,0,0.018799342610574588,1.0426322010643954,46.478000259399415,49.00122921481662,43.95477130398221,47.489999771118164,,,,50.29999923706055
2017-05-22,47.52999877929688,48.52999877929688,47.52999877929688,48.34000015258789,2199500,0,0,0.013629724147546485,1.0568429903522523,46.621500205993655,49.2251469499423,44.01785346204501,47.51499938964844,,,,51.04999923706055
2017-05-23,48.45000076293945,49.59000015258789,48.40999984741211,49.43000030517578,3728700,0,0,0.022548617069657606,1.080673338244457,46.824500274658206,49.633496498346915,44.0155040509695,48.045000076293945,,,,49.90999984741211
2017-05-24,49.59999847412109,49.9900016784668,49.2400016784668,49.88999938964844,2329700,0,0,0.00930607084023194,1.09073016088531,47.063500213623044,50.057689399225076,44.06931102802101,48.2450008392334,,,,49.68000030517578
2017-05-25,50.0,51.119998931884766,49.900001525878906,50.7599983215332,2556600,0,0,0.01743834320561799,1.109750687775547,47.33700008392334,50.62173370291039,44.052266464936295,48.80999946594238,47.73499870300293,,,49.720001220703125
2017-05-26,50.790000915527344,51.310001373291016,50.68999862670898,50.900001525878906,1741500,0,0,0.0027581404447429847,1.112811536031082,47.613000106811526,51.116408731714685,44.10959148190837,48.90500068664551,47.829999923706055,,,49.5099983215332
2017-05-30,50.66999816894531,50.93000030517578,50.43000030517578,50.709999084472656,1233400,0,0,-0.003732857283111235,1.1086575693840781,47.92049999237061,51.37683033885493,44.46416964588629,48.90500068664551,47.829999923706055,,,50.33000183105469
2017-05-31,50.84000015258789,51.11000061035156,50.470001220703125,50.560001373291016,2071800,0,0,-0.0029579513683637426,1.1053782142096718,48.21450004577637,51.51331481727633,44.915685274276406,48.98500061035156,47.829999923706055,,,50.70000076293945
2017-06-01,50.630001068115234,51.060001373291016,50.09999847412109,50.970001220703125,2435600,0,0,0.00810917397697497,1.114341918459056,48.516500091552736,51.65773280255591,45.37526738054956,48.98500061035156,47.829999923706055,,,50.5099983215332
2017-06-02,50.84999847412109,51.27999877929688,50.31999969482422,51.27000045776367,2139400,0,0,0.00588580007603956,1.1209007122074564,48.78350009918213,51.90749983997092,45.65950035839334,49.420000076293945,47.829999923706055,,,49.97999954223633
2017-06-05,51.25,51.31999969482422,50.810001373291016,51.11000061035156,1256100,0,0,-0.0031207303683158383,1.1174026833150037,48.96650009155273,52.18500691059945,45.747993272506015,49.864999771118164,47.834999084472656,,,50.41999816894531
2017-06-06,50.93999862670898,51.2400016784668,50.56999969482422,50.75,1438000,0,0,-0.007043643241096964,1.1095320974570884,49.08000011444092,52.38181432313335,45.778185905748494,50.28000068664551,47.834999084472656,,,50.810001373291016
2017-06-07,50.68000030517578,50.959999084472656,50.470001220703125,50.84999847412109,1438100,0,0,0.001970413283174155,1.1117183342400259,49.22299995422363,52.571507592980375,45.87449231546689,50.61000061035156,47.834999084472656,,,51.66999816894531
2017-06-08,50.34000015258789,50.54999923706055,49.79999923706055,50.47999954223633,1989700,0,0,-0.0072762820646505855,1.103629158063652,49.3545000076294,52.683297408443984,46.02570260681481,50.55999946594238,48.0,,,51.540000915527344
2017-06-09,50.380001068115234,50.63999938964844,49.880001068115234,50.04999923706055,2242100,0,0,-0.008518231162343848,1.0942281897777628,49.46299991607666,52.7327859914918,46.19321384066152,50.55999946594238,48.170000076293945,,,51.84000015258789
2017-06-12,50.0099983215332,50.66999816894531,50.0,50.63999938964844,2014400,0,0,0.011788215016615089,1.1071271869561046,49.613999938964845,52.80658976401007,46.42141011391962,50.55999946594238,48.90999984741211,,,52.22999954223633
2017-06-13,50.2599983215332,50.72999954223633,50.02000045776367,50.54999923706055,1707900,0,0,-0.0017772542194439689,1.1051595404916257,49.76849994659424,52.82384577953319,46.71315411365529,50.55999946594238,48.90999984741211,,,52.369998931884766
2017-06-14,50.86000061035156,51.20000076293945,50.33000183105469,50.75,1778100,0,0,0.00395649388640984,1.1095320974570884,49.96549987792969,52.72290335367985,47.20809640217953,50.55999946594238,48.90999984741211,,,52.58000183105469
2017-06-15,50.52999877929688,51.43999862670898,50.52000045776367,51.29999923706055,1960900,0,0,0.01083742339035565,1.12155656656242,50.19049987792969,52.58478802920968,47.796211726649695,50.619998931884766,48.96999931335449,,,52.72999954223633
2017-06-16,50.880001068115234,51.86000061035156,50.119998931884766,50.310001373291016,3423100,0,0,-0.019298204259120766,1.0999125388527404,50.365499877929686,52.18238932345401,48.54861043240536,50.829999923706055,49.18000030517578,,,53.38999938964844
2017-06-19,50.369998931884766,50.88999938964844,50.0099983215332,50.86000061035156,1567100,0,0,0.010932204771366472,1.1119370079580722,50.523999977111814,51.866238895964294,49.18176105825933,50.829999923706055,49.18000030517578,,,53.56999969482422
2017-06-20,50.91999816894531,51.15999984741211,50.619998931884766,50.83000183105469,2028000,0,0,-0.000589830494236554,1.1112811536031084,50.64850006103516,51.539254464190186,49.75774565788013,50.829999923706055,49.18000030517578,,,54.02999877929688
2017-06-21,50.7400016784668,51.43000030517578,50.7400016784668,51.18999862670898,1878900,0,0,0.0070823683392895465,1.1191516560614363,50.73649997711182,51.458452444606415,50.01454750961722,50.8700008392334,49.18000030517578,,,53.40999984741211
2017-06-22,51.09999847412109,51.43000030517578,50.65999984741211,50.84999847412109,1488300,0,0,-0.006641925409439087,1.111718334240026,50.784499931335446,51.392465006999764,50.17653485567113,50.93000030517578,49.18000030517578,,,52.75
2017-06-23,51.02999877929688,52.40999984741211,51.02999877929688,51.9900016784668,3310000,0,0,0.022418942744430792,1.1366418839232872,50.84600009918213,51.6510057873016,50.040994411062655,51.209999084472656,49.53499984741211,,,53.119998931884766
2017-06-26,52.130001068115234,52.2400016784668,51.459999084472656,51.52000045776367,1949500,0,0,-0.009040223226186028,1.1263663875643881,50.87700004577637,51.73455960465827,50.01944048689447,51.209999084472656,49.53499984741211,,,53.040000915527344
