Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,7.449999809265137,7.570000171661377,7.380000114440918,7.570000171661377,813100,0,0,,,,,,,,,,11.029999732971191
2017-04-21,7.570000171661377,7.650000095367432,7.510000228881836,7.599999904632568,587600,0,0,0.003962976524557682,1.0039629765245577,,,,,,,,10.5600004196167
2017-04-24,7.789999961853027,7.829999923706055,7.690000057220459,7.710000038146973,897400,0,0,0.01447370195983222,1.01849403742548,,,,,,,,10.81999969482422
2017-04-25,7.769999980926514,7.920000076293945,7.769999980926514,7.789999961853027,986400,0,0,0.010376124942961917,1.0290620588114685,,,,,,,,10.640000343322754
2017-04-26,7.789999961853027,7.840000152587891,7.659999847412109,7.769999980926514,884400,0,0,-0.0025673916591080204,1.0264200534649714,,,,,,,,10.890000343322754
2017-04-27,7.78000020980835,7.820000171661377,7.670000076293945,7.670000076293945,570600,0,0,-0.012870000627804856,1.0132100267324857,,,,,,,,10.649999618530272
2017-04-28,7.690000057220459,7.760000228881836,7.610000133514404,7.619999885559082,554100,0,0,-0.00651892962679379,1.0066049818710547,,,,,,,,10.720000267028809
2017-05-01,7.650000095367432,8.069999694824219,7.630000114440918,8.0,1369800,0,0,0.049868782171646586,1.0568031464448766,,,,,,,,10.520000457763672
2017-05-02,7.96999979019165,8.09000015258789,7.820000171661377,7.820000171661377,843300,0,0,-0.02249997854232788,1.0330250983264022,,,,7.735000133514404,,,,11.130000114440918
2017-05-03,7.809999942779541,7.820000171661377,7.659999847412109,7.75,760100,0,0,-0.00895142840470109,1.0237780481184742,,,,7.800000190734863,,,,10.989999771118164
2017-05-04,7.760000228881836,7.789999961853027,7.630000114440918,7.670000076293945,912900,0,0,-0.01032257080078125,1.0132100267324855,,,,7.8500001430511475,,,,10.81999969482422
2017-05-05,8.199999809265137,9.079999923706056,8.199999809265137,9.079999923706056,6495300,0,0,0.1838330943137887,1.1994715611364748,,,,8.34500002861023,,,,10.970000267028809
2017-05-08,9.050000190734863,9.380000114440918,8.970000267028809,9.300000190734863,3086400,0,0,0.02422910450190985,1.2285336829383193,,,,8.495000123977661,,,,10.81999969482422
2017-05-09,9.25,9.359999656677246,9.149999618530272,9.210000038146973,1468200,0,0,-0.009677435563663073,1.216644627383894,,,,8.495000123977661,,,,10.81999969482422
2017-05-10,9.199999809265137,9.449999809265137,9.18000030517578,9.390000343322754,1228800,0,0,0.019544006995682484,1.2404227384927444,,,,8.52999997138977,,,,10.789999961853027
2017-05-11,9.359999656677246,9.5,9.15999984741211,9.43000030517578,984700,0,0,0.004259846686956781,1.2457067491857385,,,,8.565000057220459,,,,11.0600004196167
2017-05-12,9.40999984741211,9.449999809265137,9.279999732971191,9.380000114440918,615100,0,0,-0.005302246990110726,1.2391017043243078,,,,8.565000057220459,,,,11.15999984741211
2017-05-15,9.460000038146973,9.699999809265137,9.460000038146973,9.609999656677246,1257500,0,0,0.024520206762282948,1.269484734313837,,,,8.664999961853027,,,,11.210000038146973
2017-05-16,9.630000114440918,9.710000038146973,9.479999542236328,9.710000038146973,977200,0,0,0.010405867330103735,1.2826948240366987,,,,8.670000076293945,,,,11.350000381469728
2017-05-17,9.59000015258789,9.8100004196167,9.479999542236328,9.699999809265137,1346900,0,0,-0.0010298896851234085,1.281373789868262,8.489000034332275,10.219369780899653,6.7586302877648965,9.005000114440918,,,,11.5600004196167
2017-05-18,9.649999618530272,9.920000076293944,9.600000381469728,9.8100004196167,891400,0,0,0.011340269331396646,1.2959049137595606,8.601000046730041,10.368914633908608,6.833085459551475,9.445000171661377,,,,11.470000267028809
2017-05-19,9.8100004196167,10.119999885559082,9.800000190734863,9.93000030517578,1133700,0,0,0.012232403713166029,1.3117569458385432,8.717500066757202,10.513373116766152,6.921627016748252,9.634999752044678,,,,11.350000381469728
2017-05-22,10.09000015258789,10.329999923706056,10.079999923706056,10.3100004196167,1804100,0,0,0.03826788547457083,1.3619551104123653,8.847500085830688,10.708776624832705,6.986223546828673,9.744999885559082,,,,12.149999618530272
2017-05-23,10.390000343322754,10.479999542236328,10.149999618530272,10.279999732971191,1251100,0,0,-0.0029098627957789835,1.3579920079070553,8.972000074386596,10.86685225384731,7.077147894925883,9.819999694824219,,,,11.920000076293944
2017-05-24,10.260000228881836,10.84000015258789,10.260000228881836,10.760000228881836,1537100,0,0,0.046692656457094195,1.421400262203739,9.121500086784362,11.084749788689571,7.158250384879153,10.059999942779541,,,,11.869999885559082
2017-05-25,11.010000228881836,11.260000228881836,10.869999885559082,11.050000190734863,2160800,0,0,0.02695166874389221,1.4597093712231357,9.29050009250641,11.306644132202495,7.274356052810324,10.360000133514404,9.320000171661377,,,11.56999969482422
