Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,8.869999885559082,9.06999969482422,8.859999656677246,9.0,121300,0,0,,,,,,,,,,10.829999923706056
2017-04-21,9.0,9.14799976348877,8.869999885559082,8.9399995803833,50300,0,0,-0.006666713290744308,0.9933332867092557,,,,,,,,11.329999923706056
2017-04-24,9.100000381469728,9.199999809265137,8.850000381469727,9.119999885559082,149700,0,0,0.020134263268954733,1.013333320617676,,,,,,,,10.880000114440918
2017-04-25,9.109999656677246,9.210000038146973,8.989999771118164,9.029999732971191,121500,0,0,-0.009868437907592509,1.003333303663466,,,,,,,,11.670000076293944
2017-04-26,9.050000190734863,9.050000190734863,8.859999656677246,8.869999885559082,99700,0,0,-0.01771869901921508,0.9855555428398983,,,,,,,,11.56999969482422
2017-04-27,8.880000114440918,8.920000076293945,8.680000305175781,8.819999694824219,297200,0,0,-0.005637000155576888,0.9799999660915801,,,,,,,,11.470000267028809
2017-04-28,8.800000190734863,9.015000343322754,8.609999656677246,8.649999618530273,85100,0,0,-0.019274385734242783,0.9611110687255862,,,,,,,,10.289999961853027
2017-05-01,8.710000038146973,8.729999542236328,8.550000190734863,8.670000076293945,45400,0,0,0.0023121917509483225,0.9633333418104386,,,,,,,,10.449999809265137
2017-05-02,8.699999809265137,8.75,8.579999923706055,8.649999618530273,43300,0,0,-0.0023068578532494666,0.9611110687255862,,,,8.880000114440918,,,,9.649999618530272
2017-05-03,8.663999557495117,8.729999542236328,8.600000381469727,8.710000038146973,47700,0,0,0.006936465001474046,0.9677777820163305,,,,8.880000114440918,,,,9.529999732971191
2017-05-04,8.765000343322754,8.989999771118164,8.699999809265137,8.869999885559082,74100,0,0,0.018369672412326343,0.9855555428398982,,,,8.880000114440918,,,,9.210000038146973
2017-05-05,8.880000114440918,9.09000015258789,8.880000114440918,8.989999771118164,35800,0,0,0.013528735863283403,0.9988888634575741,,,,8.880000114440918,,,,9.220000267028809
2017-05-08,8.90999984741211,9.119999885559082,8.760000228881836,9.09000015258789,51900,0,0,0.011123513238675997,1.0100000169542105,,,,8.835000038146973,,,,9.3100004196167
2017-05-09,9.15999984741211,9.234999656677246,8.760000228881836,9.109999656677246,68000,0,0,0.002200165429443013,1.01222218407525,,,,8.892499923706055,,,,9.149999618530272
2017-05-10,9.140000343322754,9.5,9.140000343322754,9.420000076293944,115000,0,0,0.03402858740938375,1.046666675143772,,,,9.025000095367432,,,,9.239999771118164
2017-05-11,9.420000076293944,9.68000030517578,9.260000228881836,9.550000190734863,47200,0,0,0.013800436665395877,1.0611111323038742,,,,9.115000247955322,,,,9.460000038146973
2017-05-12,9.550000190734863,9.880000114440918,9.380000114440918,9.479999542236328,74800,0,0,-0.007329910691148189,1.0533332824707038,,,,9.230000019073486,,,,9.020000457763672
2017-05-15,9.529999732971191,11.0,9.529999732971191,10.140000343322754,242900,0,0,0.06962034102912318,1.1266667048136398,,,,9.800000190734863,,,,8.979999542236328
2017-05-16,10.119999885559082,10.8100004196167,10.119999885559082,10.270000457763672,133700,0,0,0.012820523672518735,1.1411111619737417,,,,9.849999904632568,,,,9.329999923706056
2017-05-17,10.140000343322754,10.34000015258789,10.0,10.220000267028809,107100,0,0,-0.00486856752738174,1.1355555852254235,9.179999923706054,10.186021967365381,8.173977880046728,9.880000114440918,,,,9.229999542236328
2017-05-18,10.260000228881836,10.5,10.229999542236328,10.43000030517578,96400,0,0,0.02054794840118168,1.1588889227973092,9.251499938964844,10.392016397780111,8.110983480149578,9.880000114440918,,,,9.369999885559082
2017-05-19,10.449999809265137,10.949999809265137,10.43000030517578,10.8100004196167,122300,0,0,0.03643337519868983,1.201111157735189,9.344999980926513,10.66291872353206,8.027081238320966,9.880000114440918,,,,9.270000457763672
2017-05-22,10.880000114440918,11.149999618530272,10.720000267028809,10.960000038146973,114300,0,0,0.013876004875825076,1.2177777820163302,9.436999988555907,10.926900320429084,7.947099656682731,10.144999980926514,,,,9.329999923706056
2017-05-23,10.949999809265137,10.949999809265137,10.649999618530272,10.65999984741211,60000,0,0,-0.027372280081267686,1.1844444274902344,9.518499994277954,11.087535111094132,7.949464877461777,10.204999923706055,,,,9.270000457763672
2017-05-24,10.710000038146973,10.949999809265137,10.510000228881836,10.829999923706056,50000,0,0,0.01594747455228318,1.2033333248562286,9.616499996185302,11.255333652634546,7.977666339736059,10.264999866485596,,,,9.289999961853027
2017-05-25,10.84000015258789,10.904999732971191,10.677000045776367,10.720000267028809,36400,0,0,-0.010156939746275295,1.1911111407809787,9.711500024795532,11.374995644063382,8.048004405527681,10.339999675750732,9.849999904632568,,,9.68000030517578
2017-05-26,10.539999961853027,11.0,10.539999961853027,10.829999923706056,38000,0,0,0.01026116174787517,1.2033333248562283,9.820500040054322,11.47709209696632,8.163907983142323,10.574999809265137,9.849999904632568,,,9.479999542236328
2017-05-30,10.710000038146973,11.43000030517578,10.710000038146973,11.329999923706056,82000,0,0,0.04616805203345731,1.258888880411784,9.953500032424927,11.64638083775954,8.260619227090313,10.71500015258789,9.990000247955322,,,9.460000038146973
2017-05-31,11.3100004196167,11.70199966430664,10.84000015258789,10.880000114440918,52600,0,0,-0.039717547422360666,1.2088889016045463,10.065000057220459,11.691526754562387,8.43847335987853,10.965999603271484,10.125999927520752,,,10.25
2017-06-01,11.09000015258789,11.73799991607666,10.90999984741211,11.670000076293944,128700,0,0,0.07261028984774232,1.2966666751437712,10.213000059127808,11.858185198468053,8.567814919787562,11.08400011062622,10.144000053405762,,,10.510000228881836
2017-06-02,11.489999771118164,11.75,11.489999771118164,11.56999969482422,57000,0,0,-0.008569012923389852,1.2855555216471353,10.348000049591064,11.972985759649827,8.723014339532302,11.130000114440918,10.150000095367432,,,10.489999771118164
2017-06-05,11.619999885559082,11.68000030517578,11.100000381469728,11.470000267028809,87700,0,0,-0.008642993122994325,1.2744444741143117,10.472000074386596,12.040459100518738,8.903541048254453,11.130000114440918,10.150000095367432,,,10.59000015258789
2017-06-06,10.489999771118164,10.529999732971191,9.649999618530272,10.289999961853027,298800,0,0,-0.1028770948303952,1.1433333290947805,10.532000064849854,11.96937159891904,9.094628530780668,10.699999809265137,10.150000095367432,,,10.520000457763672
2017-06-07,10.350000381469728,10.59000015258789,9.899999618530272,10.449999809265137,163600,0,0,0.015549062002454761,1.1611110899183483,10.599000072479248,11.879780907732268,9.318219237226227,10.699999809265137,10.164999961853027,,,10.40999984741211
