Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,27.709999084472656,28.32999992370605,27.709999084472656,28.06999969482422,52400,0,0,,,,,,,,,,27.600000381469727
2017-04-21,27.940000534057617,28.190000534057617,27.51000022888184,27.6299991607666,58900,0,0,-0.015675117165703023,0.984324882834297,,,,,,,,27.90999984741211
2017-04-24,28.07999992370605,28.280000686645508,27.84000015258789,27.899999618530277,69600,0,0,0.009772003835130993,0.9939437093643686,,,,,,,,28.13999938964844
2017-04-25,28.020000457763672,28.25,27.709999084472656,27.76000022888184,69800,0,0,-0.005017899339161747,0.9889561998819851,,,,,,,,28.729999542236328
2017-04-26,29.350000381469727,29.649999618530277,28.059999465942383,29.01000022888184,197400,0,0,0.045028818072540444,1.033487728688182,,,,,,,,29.1200008392334
2017-04-27,29.07999992370605,29.31999969482422,28.8700008392334,29.21999931335449,116200,0,0,0.007238851527604506,1.040968992911757,,,,,,,,28.559999465942383
2017-04-28,29.09000015258789,29.09000015258789,28.059999465942383,28.06999969482422,50400,0,0,-0.03935659293478089,1.0,,,,,,,,28.450000762939453
2017-05-01,28.149999618530277,28.3700008392334,27.57999992370605,27.729999542236328,48000,0,0,-0.012112581271263134,0.9878874187287369,,,,,,,,28.700000762939453
2017-05-02,27.739999771118164,27.940000534057617,27.459999084472656,27.5,33300,0,0,-0.008294249766791717,0.9796936337363296,,,,28.554999351501465,,,,29.479999542236328
2017-05-03,27.399999618530277,27.549999237060547,26.90999984741211,27.170000076293945,39800,0,0,-0.011999997225674686,0.9679373128494825,,,,28.27999973297119,,,,30.18000030517578
2017-05-04,27.34000015258789,27.5,26.90999984741211,27.13999938964844,94200,0,0,-0.0011041842679889724,0.9668685316962345,,,,28.27999973297119,,,,30.61000061035156
2017-05-05,27.200000762939453,27.63999938964844,27.200000762939453,27.450000762939453,65300,0,0,0.011422305831342516,0.97791239976397,,,,28.27999973297119,,,,30.299999237060547
2017-05-08,27.6200008392334,28.09000015258789,27.600000381469727,28.07999992370605,88500,0,0,0.02295078846107601,1.000356260384416,,,,28.27999973297119,,,,30.06999969482422
2017-05-09,28.1200008392334,28.299999237060547,27.940000534057617,28.100000381469727,78000,0,0,0.0007122670163111078,1.0010687811532482,,,,28.114999771118164,,,,29.479999542236328
2017-05-10,27.940000534057617,28.18000030517578,27.350000381469727,27.68000030517578,100100,0,0,-0.014946621729261977,0.9861061847563772,,,,28.0,,,,29.34000015258789
2017-05-11,27.84000015258789,28.07999992370605,27.31999969482422,27.899999618530277,54900,0,0,0.007947951984428325,0.9939437093643687,,,,27.640000343322754,,,,29.100000381469727
2017-05-12,27.690000534057617,27.82999992370605,27.290000915527344,27.51000022888184,57000,0,0,-0.013978472938379949,0.980049894120746,,,,27.604999542236328,,,,28.809999465942383
2017-05-15,27.559999465942383,28.09000015258789,27.559999465942383,28.0,56000,0,0,0.017811696366462515,0.9975062452588084,,,,27.604999542236328,,,,28.21999931335449
2017-05-16,27.850000381469727,27.940000534057617,27.46999931335449,27.780000686645508,71500,0,0,-0.007857118334088975,0.9896687206508171,,,,27.604999542236328,,,,28.489999771118164
2017-05-17,27.780000686645508,27.780000686645508,27.209999084472656,27.399999618530277,63900,0,0,-0.013678943798511312,0.97613109784189,27.854999923706053,28.873793068499598,26.83620677891251,27.75,,,,28.920000076293945
2017-05-18,27.399999618530277,27.68000030517578,27.11000061035156,27.43000030517578,51800,0,0,0.0010949155862474136,0.9771998789951379,27.822999954223633,28.853035322042626,26.79296458640464,27.704999923706055,,,,29.57999992370605
2017-05-19,27.43000030517578,27.71999931335449,27.15999984741211,27.450000762939453,53800,0,0,0.0007291453715332352,0.97791239976397,27.814000034332274,28.853828961374482,26.774171107290066,27.704999923706055,,,,29.520000457763672
2017-05-22,27.56999969482422,27.850000381469727,27.31999969482422,27.709999084472656,41600,0,0,0.00947170543923015,0.9871748979599051,27.804500007629393,28.844485962279347,26.76451405297944,27.645000457763672,,,,30.11000061035156
2017-05-23,27.799999237060547,28.01000022888184,27.559999465942383,27.82999992370605,41100,0,0,0.00433059701184324,0.9914499546231769,27.807999992370604,28.847832835185283,26.768167149555925,27.600000381469727,,,,30.57999992370605
2017-05-24,27.690000534057617,27.979999542236328,27.399999618530277,27.420000076293945,48800,0,0,-0.014732297827383833,0.976843618610722,27.728499984741212,28.619571642539892,26.837428326942533,27.600000381469727,,,,30.799999237060547
2017-05-25,27.450000762939453,27.709999084472656,27.209999084472656,27.61000061035156,41200,0,0,0.006929268181216308,0.9836124300151855,27.648000049591065,28.214443738326565,27.081556360855565,27.600000381469727,28.27999973297119,,,30.790000915527344
2017-05-26,27.549999237060547,27.799999237060547,27.450000762939453,27.600000381469727,34600,0,0,-0.0003621958949933113,0.9832561696307696,27.62450008392334,28.156556908624182,27.0924432592225,27.5600004196167,28.27999973297119,,,30.68000030517578
2017-05-30,27.700000762939453,28.18000030517578,27.700000762939453,27.90999984741211,36700,0,0,0.01123186455281755,0.9942999697487845,27.63350009918213,28.178465242668146,27.08853495569611,27.645000457763672,28.27999973297119,,,29.729999542236328
2017-05-31,27.959999084472656,28.190000534057617,27.479999542236328,28.13999938964844,30700,0,0,0.008240757559791145,1.0024937547411918,27.66550006866455,28.249548607375303,27.081451529953796,27.65000057220459,28.27999973297119,,,29.76000022888184
2017-06-01,28.190000534057617,28.75,28.030000686645508,28.729999542236328,45200,0,0,0.020966601470678192,1.0235126417736942,27.74350004196167,28.44775960817292,27.03924047575042,27.954999923706055,28.27999973297119,,,29.63999938964844
2017-06-02,28.739999771118164,29.31999969482422,28.1200008392334,29.1200008392334,69900,0,0,0.01357470599412025,1.0374065249670374,27.842500114440917,28.717604485119256,26.967395743762577,28.264999389648438,28.114999771118164,,,29.6200008392334
2017-06-05,29.100000381469727,29.200000762939453,28.440000534057617,28.559999465942383,65400,0,0,-0.019230815836259407,1.0174563511380625,27.898000049591065,28.807005865615583,26.988994233566547,28.264999389648438,28.114999771118164,,,30.100000381469727
