Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,23.068767050116765,23.14550300282142,22.733048400489785,22.99203109741211,76900,0.0,0,,,,,,,,,,26.924753189086918
2017-04-21,22.934478667018965,23.126319455822603,22.69467859577909,22.73304748535156,83100,0.0,0,-0.011264059750236699,0.9887359402497633,,,,,,,,26.72332191467285
2017-04-24,23.20305684615535,23.20305684615535,22.34936729545441,22.656312942504883,257700,0.0,0,-0.003375462216234859,0.9853984994416167,,,,,,,,26.732913970947266
2017-04-25,24.555527949452856,27.270064714609106,23.46203836766805,26.67535972595215,846900,0.0,0,0.17739191693045697,1.1602002281979609,,,,,,,,27.54823303222656
2017-04-26,27.624967908745894,27.96068837965855,26.40678491816364,27.816808700561523,407800,0.0,0,0.04279038732133289,1.2098456453328503,,,,,,,,28.296409606933597
2017-04-27,27.77844122030769,28.58416965958182,27.6441537569385,27.740074157714844,162900,0.0,0,-0.002758567442897597,1.2065082045247038,,,,,,,,27.97028160095215
2017-04-28,27.845585686843418,27.97028092227996,26.617808630138,26.656177520751957,192800,0.0,0,-0.03907331432498862,1.1593659302136323,,,,,,,,28.008649826049805
2017-05-01,26.828832789401854,27.03026581169342,26.560257865719045,26.924753189086918,101100,0.0,0,0.01007555070961974,1.1710471804345053,,,,,,,,27.65374565124512
2017-05-02,26.91516144999744,27.663338385554898,26.88638661024528,27.212514877319336,145400,0.0,0,0.010687625851629079,1.1835628945535945,,,,25.466768477518116,,,,27.97028160095215
2017-05-03,27.116593566869327,27.37557809313365,26.75209641963892,27.365985870361328,76700,0.0,0,0.005639721052386193,1.1902378591268317,,,,25.466768477518116,,,,27.90313720703125
2017-05-04,27.394761372264195,27.55782550428188,26.771281513206997,27.433130264282227,56200,0.0,0,0.0024535711682003303,1.1931581924212857,,,,25.466768477518116,,,,27.701704025268555
2017-05-05,27.471495917079764,27.538639645136385,27.02067243617861,27.509864807128903,61700,0.0,0,0.002797148634058111,1.196495633229432,,,,26.023104013624938,,,,28.04701805114746
2017-05-08,27.481088140500404,27.70170376970213,27.078223942617985,27.61537742614746,48400,0.0,0,0.003835446657346475,1.2010847284064317,,,,27.49547728887273,,,,27.92232131958008
2017-05-09,27.567417797482783,27.91273050840645,27.452314780194545,27.8455867767334,96500,0.0,0,0.008336273918456927,1.211097299701703,,,,27.572213762650435,,,,28.19089698791504
2017-05-10,27.740073654539685,28.353961281125866,27.740073654539685,28.28681755065918,67300,0.0,0,0.015845626722237105,1.2302878954370855,,,,27.457109573422457,,,,28.660903930664062
2017-05-11,28.13334498298214,28.33477799917869,27.740073002749643,28.114160537719727,104600,0.0,0,-0.006103797736533578,1.2227784669656319,,,,27.457109573422457,,,,29.22683334350586
