Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,495.0,540.0,486.0,540.0,1007,0,0.0,,,,,,,,,,423.0
2017-04-21,558.0,558.0,495.0,504.0,696,0,0.0,-0.06666666666666665,0.9333333333333333,,,,,,,,423.0
2017-04-24,513.0,527.4000244140625,486.0,504.0,722,0,0.0,0.0,0.9333333333333333,,,,,,,,423.0
2017-04-25,504.0,522.0,495.0,513.0,228,0,0.0,0.017857142857142794,0.95,,,,,,,,423.0
2017-04-26,513.0,549.0,504.0,531.0,420,0,0.0,0.03508771929824572,0.9833333333333334,,,,,,,,423.0
2017-04-27,531.0,540.0,522.0,531.0,177,0,0.0,0.0,0.9833333333333334,,,,,,,,419.3999938964844
2017-04-28,531.0,540.0,522.0,531.0,249,0,0.0,0.0,0.9833333333333334,,,,,,,,423.0
2017-05-01,522.0,540.0,513.0,531.0,221,0,0.0,0.0,0.9833333333333334,,,,,,,,423.0
2017-05-02,540.0,540.0,513.0,522.0,320,0,0.0,-0.016949152542372836,0.9666666666666668,,,,522.0,,,,432.0
2017-05-03,522.0,549.0,522.0,522.0,478,0,0.0,0.0,0.9666666666666668,,,,522.0,,,,432.0
2017-05-04,531.0,540.0,513.0,513.0,273,0,0.0,-0.017241379310344862,0.9500000000000001,,,,517.5,,,,423.0
2017-05-05,513.0,522.0,495.0,495.0,651,0,0.0,-0.03508771929824561,0.9166666666666667,,,,522.0,,,,432.0
2017-05-08,495.0,522.0,495.0,513.0,223,0,0.0,0.036363636363636376,0.9500000000000001,,,,522.0,,,,423.0
2017-05-09,513.0,522.0,504.0,513.0,483,0,0.0,0.0,0.9500000000000001,,,,522.0,,,,423.0
2017-05-10,495.0,513.0,414.0,441.0,2203,0,0.0,-0.14035087719298245,0.8166666666666668,,,,481.5,,,,405.0
2017-05-11,441.0,448.2000122070313,369.0,396.0,1561,0,0.0,-0.10204081632653061,0.7333333333333334,,,,459.0,,,,432.0
2017-05-12,396.0,441.0,396.0,405.0,547,0,0.0,0.022727272727272707,0.75,,,,459.0,,,,423.0
2017-05-15,405.0,414.0,369.0,378.0,862,0,0.0,-0.06666666666666665,0.7,,,,459.0,,,,432.0
2017-05-16,369.0,432.0,369.0,423.0,1189,0,0.0,0.11904761904761907,0.7833333333333333,,,,454.5,,,,432.0
2017-05-17,423.0,477.0,405.0,459.0,1341,0,0.0,0.0851063829787233,0.8499999999999999,488.25,588.9965187069953,387.5034812930047,445.5,,,,387.0
2017-05-18,459.0,468.0,432.0,441.0,356,0,0.0,-0.039215686274509776,0.8166666666666665,483.3,583.103319932123,383.4966800678771,445.5,,,,378.0
2017-05-19,450.0,450.0,423.0,441.0,482,0,0.0,0.0,0.8166666666666665,480.15,581.1238461395352,379.17615386046475,445.5,,,,369.0
2017-05-22,396.0,414.0,370.7999877929688,414.0,449,0,0.0,-0.061224489795918324,0.7666666666666666,475.65,579.9743317432909,371.3256682567091,441.0,,,,351.0
2017-05-23,405.0,414.0,405.0,405.0,269,0,0.0,-0.021739130434782594,0.75,470.25,577.4544939160177,363.04550608398233,423.0,,,,360.0
2017-05-24,405.0,432.0,405.0,405.0,438,0,0.0,0.0,0.75,463.95,570.940405846309,356.95959415369106,423.0,,,,342.0
2017-05-25,405.0,441.0,405.0,432.0,798,0,0.0,0.06666666666666665,0.8,459.0,562.1759457890921,355.82405421090783,423.0,463.5,,,351.0
2017-05-26,432.0,432.0,423.0,423.0,537,0,0.0,-0.02083333333333337,0.7833333333333333,453.6,552.2977518221,354.90224817790005,423.0,463.5,,,342.0
2017-05-30,423.0,432.0,414.0,423.0,466,0,0.0,0.0,0.7833333333333333,448.2,540.9436404175226,355.4563595824773,423.8999938964844,459.0,,,333.0
2017-05-31,432.0,441.0,414.0,423.0,284,0,0.0,0.0,0.7833333333333333,443.25,530.0226077321155,356.47739226788457,419.3999938964844,459.0,,,342.0
2017-06-01,423.0,441.0,423.0,423.0,414,0,0.0,0.0,0.7833333333333333,438.3,517.4165100608624,359.1834899391377,410.3999938964844,459.0,,,333.0
2017-06-02,423.0,441.0,414.0,423.0,842,0,0.0,0.0,0.7833333333333333,433.8,505.1906891761989,362.40931082380115,405.8999938964844,459.0,,,333.0
2017-06-05,423.0,423.0,414.0,419.3999938964844,566,0,0.0,-0.008510652726987256,0.7766666553638599,430.0199996948242,495.77324077612604,364.26675861352237,423.0,459.0,,,333.0
2017-06-06,414.0,423.0,414.0,423.0,247,0,0.0,0.008583705665012875,0.7833333333333333,425.5199996948242,478.9929259926467,372.0470733970017,423.0,459.0,,,333.0
