Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,56800,0,0,,,,,,,,,,3.200000047683716
2017-04-21,4.400000095367432,4.75,4.349999904632568,4.75,116700,0,0,0.09195404692801223,1.0919540469280122,,,,,,,,3.0999999046325684
2017-04-24,4.550000190734863,4.75,3.25,3.75,493900,0,0,-0.21052631578947367,0.8620689844168518,,,,,,,,3.0999999046325684
2017-04-25,3.5999999046325684,3.700000047683716,3.450000047683716,3.549999952316284,130200,0,0,-0.05333334604899087,0.8160919609528456,,,,,,,,3.150000095367432
2017-04-26,3.650000095367432,3.650000095367432,3.450000047683716,3.549999952316284,119500,0,0,0.0,0.8160919609528456,,,,,,,,3.150000095367432
2017-04-27,3.5,3.549999952316284,3.5,3.5,48400,0,0,-0.01408449379940424,0.8045977187890616,,,,,,,,3.0999999046325684
2017-04-28,3.549999952316284,3.549999952316284,3.5,3.549999952316284,49800,0,0,0.014285700661795575,0.8160919609528458,,,,,,,,2.950000047683716
2017-05-01,3.5,3.549999952316284,3.5,3.549999952316284,37400,0,0,0.0,0.8160919609528458,,,,,,,,2.950000047683716
2017-05-02,3.5,3.549999952316284,3.450000047683716,3.549999952316284,42700,0,0,0.0,0.8160919609528458,,,,4.0,,,,2.700000047683716
2017-05-03,3.5,3.5,3.200000047683716,3.400000095367432,108700,0,0,-0.04225348139821272,0.7816092344614938,,,,3.975000023841858,,,,2.75
2017-05-04,3.5,3.549999952316284,3.400000095367432,3.5,37400,0,0,0.029411735831660568,0.8045977187890617,,,,3.975000023841858,,,,2.700000047683716
2017-05-05,3.5,3.5,3.299999952316284,3.400000095367432,40100,0,0,-0.028571401323590817,0.7816092344614938,,,,3.450000047683716,,,,2.549999952316284
2017-05-08,3.450000047683716,3.5,3.400000095367432,3.5,8400,0,0,0.029411735831660568,0.8045977187890617,,,,3.4250000715255737,,,,2.650000095367432
2017-05-09,3.299999952316284,3.5,3.299999952316284,3.5,62000,0,0,0.0,0.8045977187890617,,,,3.375,,,,2.5999999046325684
2017-05-10,3.5,3.5,3.299999952316284,3.299999952316284,44900,0,0,-0.05714287076677593,0.7586206953250556,,,,3.375,,,,2.549999952316284
2017-05-11,3.25,3.299999952316284,3.150000095367432,3.200000047683716,72200,0,0,-0.030303001841675226,0.7356322109974875,,,,3.350000023841858,,,,2.450000047683716
