Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,16.709999084472656,17.010000228881836,16.700000762939453,16.979999542236328,1417000,0,0,,,,,,,,,,18.07999992370605
2017-04-21,17.299999237060547,17.40999984741211,17.1299991607666,17.229999542236328,2762000,0,0,0.014723204166062986,1.014723204166063,,,,,,,,17.809999465942383
2017-04-24,17.3700008392334,17.459999084472656,17.100000381469727,17.270000457763672,1220600,0,0,0.0023215854085942844,1.017078970750617,,,,,,,,17.850000381469727
2017-04-25,17.389999389648438,17.610000610351562,17.290000915527344,17.5,1474300,0,0,0.013317865439484322,1.0306242916244028,,,,,,,,17.969999313354492
2017-04-26,17.530000686645508,18.020000457763672,17.5,17.8799991607666,1785600,0,0,0.021714237758091448,1.0530035125319996,,,,,,,,17.610000610351562
2017-04-27,17.90999984741211,17.959999084472656,17.739999771118164,17.899999618530273,1001000,0,0,0.0011185938871607348,1.0541813958242767,,,,,,,,17.229999542236328
2017-04-28,17.829999923706055,18.049999237060547,17.5,17.530000686645508,953100,0,0,-0.02067033183071909,1.0323911165628183,,,,,,,,17.020000457763672
2017-05-01,17.540000915527344,17.809999465942383,17.469999313354492,17.770000457763672,1470300,0,0,0.013690802151593573,1.0465253790827427,,,,,,,,16.709999084472656
2017-05-02,17.739999771118164,18.190000534057617,17.59000015258789,18.010000228881836,1514600,0,0,0.013505895606958696,1.060659641602667,,,,17.445000648498535,,,,16.649999618530273
2017-05-03,17.959999084472656,18.020000457763672,17.75,18.0,992300,0,0,-0.0005552597864934006,1.0600706999565286,,,,17.645000457763672,,,,16.229999542236328
2017-05-04,18.010000228881836,18.030000686645508,17.729999542236328,17.729999542236328,1874100,0,0,-0.015000025431315067,1.0441696124981887,,,,17.645000457763672,,,,16.1200008392334
2017-05-05,17.559999465942383,17.81999969482422,17.299999237060547,17.479999542236328,2355000,0,0,-0.014100395175107083,1.0294464083321258,,,,17.74000072479248,,,,15.989999771118164
2017-05-08,17.440000534057617,17.579999923706055,17.299999237060547,17.549999237060547,2564300,0,0,0.004004559305341049,1.033568887525962,,,,17.744999885559082,,,,17.06999969482422
2017-05-09,16.989999771118164,18.299999237060547,16.56999969482422,18.11000061035156,6669100,0,0,0.0319089115461868,1.0665489457349187,,,,17.434999465942383,,,,16.489999771118164
2017-05-10,18.09000015258789,19.11000061035156,17.950000762939453,19.07999992370605,3746800,0,0,0.05356152847394413,1.1236749374607546,,,,17.84000015258789,,,,16.450000762939453
2017-05-11,18.96999931335449,19.229999542236328,18.739999771118164,18.790000915527344,3047000,0,0,-0.015199109504104191,1.1065960790392713,,,,17.899999618530273,,,,16.06999969482422
2017-05-12,18.71999931335449,18.770000457763672,18.350000381469727,18.40999984741211,1988100,0,0,-0.020223579010111514,1.084216745802541,,,,17.899999618530273,,,,15.649999618530272
2017-05-15,18.5,18.5,18.040000915527344,18.059999465942383,2113700,0,0,-0.01901142772246822,1.0636042375042263,,,,17.899999618530273,,,,15.640000343322754
2017-05-16,18.1200008392334,18.170000076293945,17.940000534057617,18.0,1144800,0,0,-0.003322229663158649,1.0600706999565286,,,,17.899999618530273,,,,15.8100004196167
2017-05-17,17.860000610351562,18.010000228881836,17.690000534057617,17.889999389648438,1052200,0,0,-0.00611114501953125,1.0535924541781383,17.858499908447264,18.848379842327525,16.868619974567004,17.899999618530273,,,,15.649999618530272
2017-05-18,17.860000610351562,17.93000030517578,17.489999771118164,17.649999618530273,1777600,0,0,-0.013415303482739782,1.039458191658214,17.891999912261962,18.801984232065006,16.982015592458918,17.899999618530273,,,,15.100000381469728
2017-05-19,17.690000534057617,18.1200008392334,17.690000534057617,18.06999969482422,1170800,0,0,0.023796038831241484,1.064193179150365,17.933999919891356,18.793497417233105,17.074502422549607,17.899999618530273,,,,15.65999984741211
2017-05-22,18.06999969482422,18.31999969482422,18.020000457763672,18.25,1795900,0,0,0.009961278816586816,1.0747939041225916,17.982999897003175,18.795448218458073,17.170551575548277,18.359999656677246,,,,16.25
