Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,57.5099983215332,58.900001525878906,57.5099983215332,58.79999923706055,3301800,0,0,,,,,,,,,,64.72000122070312
2017-04-21,58.709999084472656,59.130001068115234,57.70000076293945,58.310001373291016,2821400,0,0,-0.008333297111009053,0.991666702888991,,,,,,,,63.540000915527344
2017-04-24,59.68999862670898,59.88999938964844,58.84999847412109,59.68999862670898,2571200,0,0,0.023666561840454126,1.0151360442380326,,,,,,,,62.83000183105469
2017-04-25,59.97999954223633,60.61000061035156,58.61000061035156,58.7400016784668,3042900,0,0,-0.015915512985404834,0.9989796333440097,,,,,,,,63.93000030517578
2017-04-26,58.90999984741211,60.47999954223633,58.709999084472656,59.959999084472656,4056400,0,0,0.020769447925519824,1.019727888817403,,,,,,,,63.59999847412109
2017-04-27,59.93000030517578,60.720001220703125,59.59000015258789,60.08000183105469,2006300,0,0,0.0020013800602793896,1.021768751880993,,,,,,,,62.59000015258789
2017-04-28,60.060001373291016,60.060001373291016,58.310001373291016,58.5,3722200,0,0,-0.026298298650150875,0.9948979720926348,,,,,,,,61.63999938964844
2017-05-01,58.70000076293945,58.79999923706055,57.970001220703125,58.150001525878906,2152400,0,0,-0.005982879899505855,0.9889456170133426,,,,,,,,62.470001220703125
2017-05-02,58.18000030517578,58.59000015258789,56.52999877929688,57.880001068115234,3104800,0,0,-0.004643171980718064,0.9843537724339723,,,,58.625,,,,60.7599983215332
2017-05-03,57.79999923706055,58.56999969482422,57.54999923706055,58.52000045776367,2088800,0,0,0.011057349306114572,0.9952381159365663,,,,58.625,,,,59.61000061035156
2017-05-04,58.59999847412109,59.2599983215332,58.45000076293945,58.709999084472656,1714000,0,0,0.0032467297543190554,0.99846938514021,,,,58.625,,,,60.79999923706055
2017-05-05,59.130001068115234,59.77999877929688,58.09999847412109,59.709999084472656,2180200,0,0,0.017032873711362084,1.0154761880819645,,,,58.625,,,,61.630001068115234
2017-05-08,59.810001373291016,60.72999954223633,59.54999923706055,60.27999877929688,2641500,0,0,0.009546134710500365,1.0251700605687004,,,,58.6299991607666,,,,61.83000183105469
2017-05-09,60.18000030517578,60.61000061035156,59.470001220703125,60.27999877929688,2184800,0,0,0.0,1.0251700605687004,,,,58.6299991607666,,,,61.54999923706055
2017-05-10,60.18999862670898,60.470001220703125,59.54999923706055,59.93000030517578,1469500,0,0,-0.005806212362454599,1.019217705489408,,,,58.6299991607666,,,,60.68999862670898
2017-05-11,59.619998931884766,59.7400016784668,58.2599983215332,59.27999877929688,1741200,0,0,-0.010846012390605009,1.008163257626946,,,,58.6299991607666,,,,61.650001525878906
2017-05-12,58.95000076293945,59.459999084472656,58.59000015258789,59.38999938964844,1909700,0,0,0.0018556108741010213,1.0100340163306676,,,,58.6299991607666,,,,59.2599983215332
2017-05-15,59.68000030517578,61.41999816894531,59.59999847412109,61.13999938964844,3147000,0,0,0.029466240410586986,1.0397959214787378,,,,59.48499870300293,,,,59.7400016784668
2017-05-16,61.33000183105469,61.7400016784668,60.65999984741211,61.65999984741211,3306300,0,0,0.008505077902433156,1.0486394667935468,,,,59.920000076293945,,,,62.5
2017-05-17,61.65999984741211,61.65999984741211,59.560001373291016,60.02000045776367,3084700,0,0,-0.026597460163913178,1.0207483203491983,59.451499938964844,61.42096957065019,57.482030307279494,59.920000076293945,,,,61.709999084472656
2017-05-18,61.22999954223633,64.66000366210938,61.02999877929688,63.709999084472656,7334500,0,0,0.06147948348160459,1.0835033998489825,59.69699993133545,62.38324995235179,57.010749910319106,61.46000099182129,,,,63.380001068115234
2017-05-19,64.01000213623047,64.95999908447266,62.95000076293945,64.75,2533100,0,0,0.016323982584718122,1.1011904904786,60.018999862670896,63.420494153021096,56.617505572320695,61.60999870300293,,,,63.09999847412109
