Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,8.199999809265137,8.432999610900879,8.173999786376953,8.289999961853027,119800,0,0,,,,,,,,,,7.190000057220459
2017-04-21,8.25,8.399999618530273,8.109999656677246,8.109999656677246,105500,0,0,-0.021712944029440795,0.9782870559705592,,,,,,,,7.139999866485596
2017-04-24,8.300000190734863,8.5,8.147000312805176,8.239999771118164,100400,0,0,0.01602960788461738,0.993968613876364,,,,,,,,7.0
2017-04-25,8.430000305175781,8.859999656677246,8.142999649047852,8.670000076293945,144500,0,0,0.052184504504838136,1.0458383734848629,,,,,,,,7.190000057220459
2017-04-26,8.710000038146973,8.770999908447266,8.449999809265137,8.449999809265137,64100,0,0,-0.025374886400560404,1.0193003435643375,,,,,,,,7.099999904632568
2017-04-27,8.329999923706055,8.5,8.140000343322754,8.140000343322754,93700,0,0,-0.036686328158549664,0.9819059566682138,,,,,,,,7.099999904632568
2017-04-28,8.130000114440918,8.390000343322754,8.109999656677246,8.25,105300,0,0,0.013513470766310043,0.9951749141089153,,,,,,,,7.309999942779541
2017-05-01,8.34000015258789,8.449999809265137,7.940000057220459,8.0,142600,0,0,-0.030303030303030276,0.9650180985298573,,,,,,,,7.329999923706055
2017-05-02,8.0,8.010000228881836,7.590000152587891,7.639999866485596,168700,0,0,-0.04500001668930054,0.9215922679905366,,,,8.224999904632568,,,,7.440000057220459
2017-05-03,7.679999828338623,7.931000232696533,7.5,7.650000095367432,154200,0,0,0.0013089305047901956,0.9227985682230883,,,,8.179999828338623,,,,7.5
2017-05-04,7.739999771118164,8.0,7.64900016784668,7.829999923706055,103400,0,0,0.023529389031984982,0.944511454732968,,,,8.179999828338623,,,,7.75
2017-05-05,7.829999923706055,8.079999923706055,7.630000114440918,7.980000019073486,193200,0,0,0.019157100489016976,0.9626055555843152,,,,8.179999828338623,,,,8.170000076293945
2017-05-08,8.050000190734863,8.187000274658203,7.800000190734863,7.929999828338623,171100,0,0,-0.006265688047036977,0.9565741694606791,,,,8.135499954223633,,,,8.460000038146973
2017-05-09,8.069999694824219,8.1899995803833,7.690000057220459,8.050000190734863,90300,0,0,0.015132454602004852,0.9710494846534933,,,,8.0,,,,8.699999809265137
2017-05-10,8.050000190734863,8.239999771118164,7.980000019073486,7.989999771118164,50600,0,0,-0.00745346809876557,0.9638117982973057,,,,7.974999904632568,,,,8.380000114440918
2017-05-11,8.0,8.180000305175781,7.907000064849853,8.079999923706055,33800,0,0,0.011264099520154947,0.9746682703120261,,,,7.974999904632568,,,,8.1899995803833
2017-05-12,8.069999694824219,8.079999923706055,7.980000019073486,7.989999771118164,181300,0,0,-0.011138632851200647,0.9638117982973057,,,,7.869999885559082,,,,8.09000015258789
2017-05-15,7.980000019073486,8.09000015258789,7.849999904632568,7.849999904632568,268100,0,0,-0.017521886169716838,0.9469239976785102,,,,7.869999885559082,,,,8.289999961853027
2017-05-16,7.889999866485596,8.015000343322754,7.849999904632568,7.880000114440918,141000,0,0,0.0038216828245623002,0.950542840856604,,,,7.934999942779541,,,,7.840000152587891
2017-05-17,7.840000152587891,7.90500020980835,7.78000020980835,7.809999942779541,128700,0,0,-0.008883270386391806,0.9420989117874258,8.041499948501587,8.538415343881443,7.54458455312173,7.934999942779541,,,,8.039999961853027
2017-05-18,7.78000020980835,7.782999992370605,7.510000228881836,7.539999961853027,159700,0,0,-0.03457106055117609,0.9095295532628256,8.003999948501587,8.532775685275173,7.475224211728001,7.875,,,,8.25
2017-05-19,7.539999961853027,7.829999923706055,7.480000019073486,7.480000019073486,155000,0,0,-0.007957552133036838,0.902291924426199,7.972499966621399,8.54594212400639,7.3990578092364085,7.859999895095825,,,,8.180000305175781
2017-05-22,7.5,7.795000076293945,7.480000019073486,7.639999866485596,107300,0,0,0.021390353877556167,0.9215922679905365,7.94249997138977,8.519632471412395,7.365367471367146,7.859999895095825,,,,8.229999542236328
2017-05-23,7.610000133514404,7.610000133514404,7.489999771118164,7.489999771118164,136800,0,0,-0.01963352067916091,0.9034981671391895,7.883499956130981,8.386883513388906,7.3801163988730565,7.830000162124634,,,,8.050000190734863
2017-05-24,7.710000038146973,7.866000175476074,7.5,7.590000152587891,136800,0,0,0.013351186184989317,0.9155609393864614,7.840499973297119,8.285975012605288,7.3950249339889496,7.7850000858306885,,,,7.920000076293945
2017-05-25,7.619999885559082,7.690000057220459,7.25,7.300000190734863,192400,0,0,-0.038208162848870186,0.880579037916319,7.798499965667725,8.280418950702632,7.316580980632819,7.670000076293945,8.054999828338623,,,7.900000095367432
2017-05-26,7.340000152587891,7.46999979019165,7.190000057220459,7.190000057220459,171200,0,0,-0.015068511046618327,0.8673100229560564,7.745499968528748,8.250014832676676,7.240985104380819,7.6025002002716064,8.024999856948853,,,7.800000190734863
2017-05-30,7.199999809265137,7.349999904632568,6.800000190734863,7.139999866485596,141600,0,0,-0.0069541293931773,0.8612786368324205,7.702499961853027,8.257559612125553,7.147440311580502,7.3525002002716064,7.829999923706055,,,7.880000114440918
2017-05-31,7.119999885559082,7.199999809265137,6.909999847412109,7.0,134600,0,0,-0.01960782480441492,0.8443908362136251,7.670499968528747,8.305277354496578,7.035722582560917,7.333000183105469,7.829999923706055,,,8.069999694824219
2017-06-01,6.900000095367432,7.420000076293945,6.900000095367432,7.190000057220459,175600,0,0,0.02714286531720833,0.8673100229560564,7.647499966621399,8.316379428612377,6.9786205046304195,7.333000183105469,7.7855000495910645,,,8.0600004196167
2017-06-02,7.239999771118164,7.289999961853027,7.070000171661377,7.099999904632568,142000,0,0,-0.012517406379921936,0.856453550941336,7.610999965667725,8.315191557509,6.9068083738264505,7.333000183105469,7.650000095367432,,,8.210000038146973
2017-06-05,7.03000020980835,7.199999809265137,7.0,7.099999904632568,69000,0,0,0.0,0.856453550941336,7.5669999599456785,8.283465326057286,6.850534593834071,7.333000183105469,7.625,,,8.4399995803833
2017-06-06,7.070000171661377,7.400000095367432,7.059999942779541,7.309999942779541,79600,0,0,0.029577470558830976,0.8817852806293096,7.535999965667725,8.24037818046418,6.83162175087127,7.333000183105469,7.625,,,8.649999618530273
2017-06-07,7.260000228881836,7.480000019073486,7.159999847412109,7.329999923706055,73800,0,0,0.0027359755243594464,0.8841978235748518,7.499999952316284,8.167884922551076,6.832114982081493,7.245000123977661,7.519999980926514,,,9.380000114440918
2017-06-08,7.349999904632568,7.650000095367432,7.320000171661377,7.440000057220459,90100,0,0,0.015006839653388226,0.8974668385351144,7.472499966621399,8.101144893181436,6.843855040061362,7.2250001430511475,7.519999980926514,,,8.9399995803833
2017-06-09,7.429999828338623,7.579999923706055,7.394999980926514,7.5,107500,0,0,0.008064508376086854,0.904704467371741,7.443499970436096,8.006818038132211,6.880181902739981,7.2250001430511475,7.519999980926514,,,8.630000114440918
2017-06-12,7.46999979019165,7.849999904632568,7.440000057220459,7.75,476800,0,0,0.03333333333333344,0.9348612829507992,7.431499981880188,7.95624064113845,6.906759322621927,7.375,7.519999980926514,,,8.59000015258789
2017-06-13,7.730000019073486,8.37600040435791,7.659999847412109,8.170000076293945,204900,0,0,0.05419355823147676,0.9855247423267464,7.447499990463257,8.038411337678449,6.856588643248065,7.638000249862671,7.588000297546387,,,8.210000038146973
2017-06-14,8.100000381469727,8.510000228881836,8.100000381469727,8.460000038146973,169600,0,0,0.03549571103364979,1.0205066437968888,7.47649998664856,8.194295493704796,6.758704479592322,7.755000114440918,7.65500020980835,,,8.100000381469727
2017-06-15,8.449999809265137,8.979999542236328,8.319999694824219,8.699999809265137,204300,0,0,0.02836876714373293,1.0494571591433952,7.5209999799728395,8.40835707594393,6.633642884001749,7.989999771118164,7.889999866485596,,,8.329999923706055
2017-06-16,8.729999542236328,8.949999809265137,8.380000114440918,8.380000114440918,354800,0,0,-0.03678157492410894,1.01085647201472,7.562999987602234,8.527047805932304,6.598952169272166,8.019999742507935,7.889999866485596,,,8.4399995803833
2017-06-19,8.40999984741211,8.5600004196167,8.039999961853027,8.1899995803833,160900,0,0,-0.022673094446645226,0.9879372277527276,7.598499965667725,8.59969204352486,6.59730788781059,8.069999694824219,7.889999866485596,,,8.3100004196167
2017-06-20,8.1899995803833,8.359999656677246,7.949999809265137,8.09000015258789,242400,0,0,-0.012209942969341414,0.9758745705445776,7.620999979972839,8.645125748527727,6.596874211417951,8.149999856948853,7.889999866485596,,,8.210000038146973
2017-06-21,8.15999984741211,8.619999885559082,7.96999979019165,8.289999961853027,134700,0,0,0.024721854819886424,0.9999999999999997,7.660999989509582,8.72372566299405,6.598274316025114,8.187499761581421,7.889999866485596,,,8.3100004196167
2017-06-22,8.270000457763672,8.34000015258789,7.630000114440918,7.840000152587891,175000,0,0,-0.05428224503448009,0.9457177549655196,7.673499989509582,8.738494424825367,6.6085055541937985,8.209999799728394,7.889999866485596,,,8.229999542236328
2017-06-23,7.889999866485596,8.5600004196167,7.579999923706055,8.039999961853027,1648100,0,0,0.025510179256708287,0.9698431844209418,7.71049997806549,8.772399167117015,6.648600789013965,8.279999732971191,7.889999866485596,,,8.069999694824219
2017-06-26,8.130000114440918,8.470000267028809,8.069999694824219,8.25,176400,0,0,0.02611940785365041,0.9951749141089155,7.763499975204468,8.821962540318996,6.705037410089941,8.279999732971191,7.889999866485596,,,8.039999961853027
2017-06-27,8.289999961853027,8.640000343322754,8.149999618530273,8.180000305175781,180300,0,0,-0.008484811493844724,0.9867310425592982,7.815499997138977,8.847915254705587,6.783084739572367,8.279999732971191,7.889999866485596,,,8.010000228881836
2017-06-28,8.180000305175781,8.489999771118164,8.149999618530273,8.229999542236328,140600,0,0,0.006112375940733328,0.9927623136438124,7.8769999742507935,8.852120819732763,6.901879128768823,8.264999866485596,7.889999866485596,,,7.929999828338623
2017-06-29,8.270000457763672,8.420000076293945,7.960000038146973,8.050000190734863,119400,0,0,-0.02187112533575597,0.9710494846534935,7.919999980926514,8.844125458057214,6.9958745037958145,8.110000133514404,7.889999866485596,,,7.550000190734863
2017-06-30,8.010000228881836,8.0600004196167,7.900000095367432,7.920000076293945,90400,0,0,-0.016149082156611816,0.9553679267476887,7.960999989509583,8.804361155989927,7.117638823029239,8.110000133514404,7.889999866485596,,,7.420000076293945
2017-07-03,7.96999979019165,8.050000190734863,7.730000019073486,7.900000095367432,99500,0,0,-0.002525250092658138,0.9529553838021465,8.000999999046325,8.74642135836714,7.25557863972551,8.110000133514404,7.889999866485596,7.862499952316284,,7.21999979019165
2017-07-05,7.920000076293945,8.0,7.760000228881836,7.800000190734863,193900,0,0,-0.012658215623466695,0.9408926690744355,8.025500011444091,8.707301089019353,7.343698933868828,8.110000133514404,7.889999866485596,7.8137500286102295,,7.090000152587891
2017-07-06,7.800000190734863,8.149999618530273,7.650000095367432,7.880000114440918,294000,0,0,0.010256400224333495,0.9505428408566042,8.053000020980836,8.659854055888458,7.446145986073214,8.110000133514404,7.93999981880188,7.591250061988831,,7.019999980926514
