Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,26.850000381469727,27.100000381469727,26.350000381469727,26.600000381469727,321500,0,0,,,,,,,,,,26.600000381469727
2017-04-21,26.549999237060547,27.0,26.399999618530277,26.700000762939453,369000,0,0,0.0037594127832940583,1.003759412783294,,,,,,,,26.600000381469727
2017-04-24,27.149999618530277,27.299999237060547,26.75,26.950000762939453,318000,0,0,0.009363295612598188,1.013157908889112,,,,,,,,26.850000381469727
2017-04-25,27.200000762939453,27.5,27.049999237060547,27.149999618530277,307800,0,0,0.007421107604043353,1.0206766627508657,,,,,,,,27.850000381469727
2017-04-26,27.200000762939453,27.75,27.049999237060547,27.700000762939453,451700,0,0,0.02025786932364415,1.0413533972065658,,,,,,,,28.299999237060547
2017-04-27,27.75,27.950000762939453,27.450000762939453,27.799999237060547,324400,0,0,0.003610053117936607,1.0451127382850254,,,,,,,,27.350000381469727
2017-04-28,27.850000381469727,27.899999618530277,27.200000762939453,27.350000381469727,262200,0,0,-0.016187009638148564,1.0281954883174538,,,,,,,,27.0
2017-05-01,27.5,27.600000381469727,27.100000381469727,27.399999618530277,353800,0,0,0.001828125643991818,1.0300751588566837,,,,,,,,27.350000381469727
2017-05-02,28.0,28.700000762939453,26.0,27.0,763700,0,0,-0.014598526426977121,1.0150375794283417,,,,27.350000381469727,,,,27.899999618530277
2017-05-03,26.799999237060547,27.299999237060547,26.75,27.049999237060547,381600,0,0,0.0018518235948350448,1.0169172499675714,,,,27.350000381469727,,,,28.0
2017-05-04,26.950000762939453,27.299999237060547,26.93000030517578,27.049999237060547,345500,0,0,0.0,1.0169172499675714,,,,27.350000381469727,,,,26.950000762939453
2017-05-05,27.25,27.25,26.700000762939453,27.0,207900,0,0,-0.0018484006828378696,1.0150375794283417,,,,27.350000381469727,,,,26.549999237060547
2017-05-08,26.899999618530277,27.100000381469727,26.729999542236328,26.950000762939453,199800,0,0,-0.0018518235948350448,1.013157908889112,,,,27.350000381469727,,,,26.649999618530277
2017-05-09,26.899999618530277,27.450000762939453,26.850000381469727,27.350000381469727,403800,0,0,0.014842285981688574,1.0281954883174538,,,,27.350000381469727,,,,26.549999237060547
2017-05-10,27.200000762939453,27.57999992370605,27.049999237060547,27.350000381469727,373500,0,0,0.0,1.0281954883174538,,,,27.350000381469727,,,,26.100000381469727
2017-05-11,26.149999618530277,27.299999237060547,26.149999618530277,26.850000381469727,173800,0,0,-0.018281535394009008,1.0093984961058178,,,,27.350000381469727,,,,26.950000762939453
2017-05-12,26.850000381469727,26.850000381469727,26.100000381469727,26.200000762939453,186000,0,0,-0.024208551556627378,0.984962420571658,,,,27.350000381469727,,,,26.75
2017-05-15,26.200000762939453,26.899999618530277,26.200000762939453,26.600000381469727,166200,0,0,0.015267160568028793,0.9999999999999998,,,,26.84000015258789,,,,26.700000762939453
2017-05-16,26.549999237060547,26.75,26.25,26.649999618530277,212900,0,0,0.001879670539229883,1.0018796705392297,,,,26.84000015258789,,,,26.200000762939453
2017-05-17,26.649999618530277,26.649999618530277,25.549999237060547,25.600000381469727,229100,0,0,-0.03939959670132476,0.9624060155767279,26.96500015258789,27.952245683232324,25.977754621943458,26.5649995803833,,,,26.649999618530277
2017-05-18,25.600000381469727,26.25,25.600000381469727,26.100000381469727,399100,0,0,0.019531249708961695,0.9812030077883639,26.940000152587892,27.987126147583073,25.89287415759271,26.5649995803833,,,,26.399999618530277
2017-05-19,26.049999237060547,26.350000381469727,25.75,26.100000381469727,212400,0,0,0.0,0.9812030077883639,26.910000133514405,28.01627866746365,25.80372159956516,26.5649995803833,,,,25.950000762939453
2017-05-22,26.100000381469727,26.350000381469727,26.100000381469727,26.200000762939453,157900,0,0,0.003831432184220329,0.9849624205716581,26.872500133514404,28.021310664176948,25.72368960285186,26.5649995803833,,,,26.75
2017-05-23,26.299999237060547,26.350000381469727,25.950000762939453,26.299999237060547,224000,0,0,0.003816735542334193,0.9887217616501174,26.830000114440917,27.997544892990792,25.662455335891043,26.424999237060547,,,,26.25
2017-05-24,26.399999618530277,26.799999237060547,26.25,26.399999618530277,465600,0,0,0.003802295983674986,0.9924811744334117,26.76500005722046,27.87424450658557,25.655755607855347,26.22499942779541,,,,26.5
2017-05-25,26.399999618530277,26.799999237060547,26.299999237060547,26.600000381469727,364900,0,0,0.0075757865844463534,0.9999999999999999,26.705000114440917,27.707387337629,25.702612891252834,26.22499942779541,27.125,,,26.450000762939453
2017-05-26,27.399999618530277,27.399999618530277,26.350000381469727,26.600000381469727,253200,0,0,0.0,0.9999999999999999,26.66750011444092,27.625209229170242,25.709790999711597,26.47499942779541,27.125,,,26.700000762939453
2017-05-30,26.549999237060547,26.75,26.200000762939453,26.600000381469727,359000,0,0,0.0,0.9999999999999999,26.627500152587892,27.523698812050256,25.731301493125528,26.47499942779541,27.125,,,26.200000762939453
2017-05-31,26.649999618530277,26.899999618530277,26.200000762939453,26.850000381469727,362200,0,0,0.009398496105818,1.0093984961058178,26.620000171661378,27.505945547106638,25.734054796216117,26.5,27.125,,,26.950000762939453
2017-06-01,26.899999618530277,27.899999618530277,26.700000762939453,27.850000381469727,372500,0,0,0.037243947329332006,1.0469924805290898,26.660000228881835,27.68319963003652,25.63680082772715,26.824999809265137,27.125,,,26.399999618530277
2017-06-02,27.850000381469727,28.600000381469727,27.780000686645508,28.299999237060547,332400,0,0,0.016157947914795523,1.0639097304966614,26.722500228881835,27.965157160631644,25.479843297132025,27.27500057220459,27.125,,,26.299999237060547
2017-06-05,28.25,28.25,27.299999237060547,27.350000381469727,271000,0,0,-0.033568865060135455,1.0281954883174538,26.740000247955322,28.00767584407301,25.472324651837635,27.27500057220459,27.125,,,26.450000762939453
2017-06-06,27.049999237060547,27.229999542236328,26.850000381469727,27.0,243500,0,0,-0.01279708872351093,1.0150375794283417,26.742500209808348,28.01203852230981,25.472961897306888,27.40000057220459,27.125,,,26.549999237060547
2017-06-07,26.950000762939453,27.450000762939453,26.899999618530277,27.350000381469727,256300,0,0,0.012962977091471428,1.028195488317454,26.742500209808348,28.01203852230981,25.472961897306888,27.40000057220459,27.125,,,26.600000381469727
