Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,11.899999618530272,12.300000190734863,11.899999618530272,12.25,78600,0,0,,,,,,,,,,11.300000190734863
2017-04-21,12.050000190734863,12.350000381469728,12.050000190734863,12.300000190734863,77400,0,0,0.004081648223254186,1.0040816482232542,,,,,,,,11.25
2017-04-24,12.399999618530272,12.399999618530272,12.0,12.100000381469728,45700,0,0,-0.016260146842581924,0.9877551331812023,,,,,,,,11.25
2017-04-25,12.100000381469728,12.149999618530272,11.949999809265137,12.0,33600,0,0,-0.008264494075791218,0.979591836734694,,,,,,,,11.25
2017-04-26,12.100000381469728,12.100000381469728,11.899999618530272,11.949999809265137,20200,0,0,-0.004166682561238644,0.9755101885114398,,,,,,,,11.050000190734863
2017-04-27,12.0,12.0,11.800000190734863,11.800000190734863,20700,0,0,-0.012552269533425031,0.9632653216926419,,,,,,,,11.149999618530272
2017-04-28,11.75,11.93000030517578,11.600000381469728,11.649999618530272,20600,0,0,-0.012711912693219252,0.9510203770228792,,,,,,,,11.350000381469728
2017-05-01,11.699999809265137,11.800000190734863,11.699999809265137,11.699999809265137,31200,0,0,0.0042918620061871415,0.9551020252461335,,,,,,,,11.25
2017-05-02,11.75,11.75,11.550000190734863,11.550000190734863,38000,0,0,-0.012820480425263736,0.9428571584273358,,,,11.974999904632568,,,,11.199999809265137
2017-05-03,11.550000190734863,11.649999618530272,11.449999809265137,11.449999809265137,51400,0,0,-0.008658041542713102,0.9346938619808275,,,,11.924999713897705,,,,11.100000381469728
2017-05-04,11.449999809265137,11.550000190734863,11.399999618530272,11.5,33500,0,0,0.004366828957883762,0.9387755102040816,,,,11.899999618530272,,,,11.199999809265137
2017-05-05,11.5,11.5,11.350000381469728,11.350000381469728,29100,0,0,-0.013043445089588879,0.9265306433852838,,,,11.75,,,,11.300000190734863
2017-05-08,11.399999618530272,11.5,11.25,11.300000190734863,62800,0,0,-0.004405303000385441,0.9224489951620295,,,,11.675000190734863,,,,11.300000190734863
2017-05-09,11.350000381469728,11.550000190734863,11.300000190734863,11.399999618530272,66500,0,0,0.008849506735176815,0.930612213757573,,,,11.625,,,,11.300000190734863
2017-05-10,11.300000190734863,11.449999809265137,11.149999618530272,11.199999809265137,38500,0,0,-0.017543843505050893,0.9142856987155211,,,,11.539999961853026,,,,11.350000381469728
2017-05-11,11.25,11.300000190734863,11.050000190734863,11.300000190734863,63200,0,0,0.008928605640421639,0.9224489951620294,,,,11.425000190734863,,,,11.350000381469728
