Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,11.519034810293078,11.9583198428154,11.274987466562152,11.714272499084473,40000,0.0,0,,,,,,,,,,11.665461540222168
2017-04-21,11.86069992450282,11.86069992450282,11.63617682665205,11.763081550598145,24900,0.0,0,0.0041666310492167735,1.0041666310492168,,,,,,,,11.470224380493164
2017-04-24,11.81189112098732,12.153556823730469,11.81189112098732,12.153556823730469,7500,0.0,0,0.03319498138754873,1.0374999236768931,,,,,,,,11.470224380493164
2017-04-25,12.20236666062299,12.592842021376248,12.20236666062299,12.44641399383545,6100,0.0,0,0.02409641674058416,1.0624999542061357,,,,,,,,11.519034385681152
2017-04-26,12.348794093888396,12.641651065843192,11.811890731432367,12.49522304534912,20700,0.0,0,0.003921535274163723,1.0666665852553525,,,,,,,,11.519034385681152
2017-04-27,12.202366073394328,12.6904607163301,12.202366073394328,12.49522304534912,21300,0.0,0,0.0,1.0666665852553525,,,,,,,,11.372605323791504
2017-04-28,12.495223132054308,12.641651153564457,12.495223132054308,12.641651153564451,12300,0.0,0,0.011718727043438681,1.0791665598143168,,,,,,,,11.25546169281006
2017-05-01,12.573318633000056,12.885698919470444,12.553794399612311,12.836889266967772,10300,0.0,0,0.015444035832951286,1.095833246833812,,,,,,,,10.933320045471191
2017-05-02,12.895461139839613,13.422603342979786,12.895461139839613,12.983318328857422,9100,0.0,0,0.011406896082405638,1.1083333028040903,,,,12.348795404770968,,,,10.933320045471191
2017-05-03,12.69046107517165,13.03212770727448,12.36831867620232,12.54403305053711,36300,0.0,0,-0.033834591989008955,1.0708332977158832,,,,12.529390084815919,,,,11.470224380493164
2017-05-04,12.592841148376465,12.739270096732758,12.299985113597138,12.592841148376465,34100,0.0,0,0.0038909414255143826,1.074999847353786,,,,12.617247037206077,,,,11.372605323791504
2017-05-05,12.641652211454034,12.641652211454034,12.163319641461554,12.251176834106444,12300,0.0,0,-0.027131630602206913,1.0458333485979543,,,,12.617247037206077,,,,11.470224380493164
2017-05-08,12.055938473201492,12.73927081094098,12.055938473201492,12.69046115875244,17000,0.0,0,0.03585650020356068,1.0833332722748474,,,,12.617247037206077,,,,11.372605323791504
2017-05-09,12.690460966372468,12.79784145478608,12.0071286389919,12.39760398864746,28800,0.0,0,-0.02307695255841835,1.0583332417456046,,,,12.714865990985842,,,,10.98213005065918
2017-05-10,12.25117580889296,12.739270455215657,12.182841925350456,12.641651153564451,12300,0.0,0,0.019685026650348547,1.0791665598143165,,,,12.714865990985842,,,,10.88451099395752
2017-05-11,12.251175723881234,12.544032695836028,11.977842984507864,12.49522304534912,12400,0.0,0,-0.011582989155182077,1.066666585255352,,,,12.700223163743825,,,,10.835701942443848
