Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,47.810001373291016,48.0,47.59999847412109,47.84000015258789,13200,0,0,,,,,,,,,,49.56999969482422
2017-04-21,47.93999862670898,48.27999877929688,47.7400016784668,48.11000061035156,27500,0,0,0.00564382225966753,1.0056438222596675,,,,,,,,49.36000061035156
2017-04-24,48.34000015258789,49.0,48.34000015258789,48.93000030517578,16500,0,0,0.017044266980279055,1.0227842840533297,,,,,,,,49.77999877929688
2017-04-25,48.93000030517578,49.2400016784668,48.630001068115234,48.709999084472656,23900,0,0,-0.004496244008399319,1.0181855963442699,,,,,,,,50.58000183105469
2017-04-26,49.20000076293945,49.5,49.0,49.380001068115234,15100,0,0,0.013754916777573012,1.0321906544861088,,,,,,,,49.90999984741211
2017-04-27,49.15999984741211,49.75,49.15999984741211,49.380001068115234,18400,0,0,0.0,1.0321906544861088,,,,,,,,49.709999084472656
2017-04-28,49.459999084472656,49.959999084472656,48.93999862670898,49.29999923706055,17800,0,0,-0.0016201261507534648,1.0305183754142124,,,,,,,,49.900001525878906
2017-05-01,49.45000076293945,51.68999862670898,49.45000076293945,50.9900016784668,22000,0,0,0.03427996891602003,1.065844513290799,,,,,,,,49.91999816894531
2017-05-02,51.2400016784668,51.59000015258789,50.68999862670898,51.13999938964844,15600,0,0,0.0029417083005311984,1.0689799169426222,,,,49.64499855041503,,,,51.13999938964844
2017-05-03,50.93999862670898,51.2400016784668,50.75,50.880001068115234,15400,0,0,-0.0050840501493206736,1.0635451694362692,,,,49.71500015258789,,,,53.65999984741211
2017-05-04,51.09000015258789,51.22999954223633,50.90999984741211,51.22999954223633,7700,0,0,0.006878900683443989,1.0708611910291779,,,,50.01499938964844,,,,53.970001220703125
2017-05-05,51.220001220703125,51.25,50.88999938964844,51.11000061035156,8000,0,0,-0.0023423566846967336,1.0683528521599883,,,,50.15999984741211,,,,55.040000915527344
2017-05-08,51.36000061035156,51.540000915527344,50.2400016784668,50.58000183105469,14800,0,0,-0.010369766639946598,1.0572742823939678,,,,50.31499862670898,,,,55.63999938964844
2017-05-09,50.27000045776367,50.29999923706055,49.150001525878906,49.79999923706055,13700,0,0,-0.015421165791956182,1.0409698803975989,,,,50.31499862670898,,,,55.61000061035156
2017-05-10,49.7400016784668,49.810001373291016,48.79999923706055,48.9900016784668,33300,0,0,-0.016265011465923074,1.0240384933572513,,,,50.244998931884766,,,,55.63999938964844
2017-05-11,49.400001525878906,49.400001525878906,48.79999923706055,48.84999847412109,8900,0,0,-0.0028577913767912078,1.0211120049814326,,,,50.244998931884766,,,,54.47999954223633
2017-05-12,48.9900016784668,48.9900016784668,48.29999923706055,48.709999084472656,8800,0,0,-0.0028659036647175062,1.0181855963442692,,,,49.94499969482422,,,,53.81999969482422
2017-05-15,48.650001525878906,49.0,48.650001525878906,48.97999954223633,6200,0,0,0.005543019150861417,1.0238294186039367,,,,49.920000076293945,,,,53.41999816894531
