Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,5.75,5.989999771118164,5.75,5.809999942779541,4500,0,0,,,,,,,,,,5.289999961853027
2017-04-21,5.909999847412109,6.070000171661377,5.869999885559082,6.0,2600,0,0,0.032702247692202535,1.0327022476922025,,,,,,,,5.449999809265137
2017-04-24,6.039999961853027,6.059999942779541,5.829999923706055,5.849999904632568,6700,0,0,-0.025000015894571903,1.0068846750855374,,,,,,,,5.420000076293945
2017-04-25,5.840000152587891,5.929999828338623,5.75,5.809999942779541,6900,0,0,-0.006837600428224233,1.0,,,,,,,,5.309999942779541
2017-04-26,5.789999961853027,5.820000171661377,5.78000020980835,5.820000171661377,3100,0,0,0.0017212098072847404,1.0017212098072847,,,,,,,,5.230000019073486
2017-04-27,5.820000171661377,5.900000095367432,5.800000190734863,5.800000190734863,2300,0,0,-0.0034364227382496226,0.9982788722645161,,,,,,,,5.460000038146973
2017-04-28,5.800000190734863,5.980000019073486,5.800000190734863,5.980000019073486,2300,0,0,0.031034452141253555,1.0292599101494337,,,,,,,,5.400000095367432
2017-05-01,5.880000114440918,6.110000133514404,5.760000228881836,5.96999979019165,4300,0,0,-0.0016722790718962655,1.027538700342149,,,,,,,,5.349999904632568
2017-05-02,5.75,5.960000038146973,5.75,5.949999809265137,2800,0,0,-0.0033500806749394707,1.0240963627993804,,,,5.930000066757202,,,,5.239999771118164
2017-05-03,6.0,6.0,5.710000038146973,5.949999809265137,3400,0,0,0.0,1.0240963627993804,,,,5.9100000858306885,,,,5.369999885559082
2017-05-04,5.900000095367432,6.050000190734863,5.900000095367432,6.050000190734863,1700,0,0,0.016806787340397866,1.0413081325850246,,,,5.9100000858306885,,,,5.329999923706055
2017-05-05,6.050000190734863,6.050000190734863,5.769999980926514,6.0,400,0,0,-0.008264494075791107,1.0327022476922025,,,,5.9100000858306885,,,,5.389999866485596
2017-05-08,6.0,6.139999866485596,6.0,6.019999980926514,2900,0,0,0.0033333301544189453,1.036144585234971,,,,5.924999952316284,,,,5.369999885559082
2017-05-09,6.099999904632568,6.099999904632568,5.699999809265137,6.019999980926514,29800,0,0,0.0,1.036144585234971,,,,5.919999837875366,,,,5.420000076293945
2017-05-10,5.980000019073486,6.03000020980835,5.869999885559082,5.940000057220459,1500,0,0,-0.01328902391354203,1.0223752350638964,,,,5.919999837875366,,,,5.400000095367432
2017-05-11,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,300,0,0,0.0016834599239645698,1.0240963627993802,,,,5.919999837875366,,,,5.300000190734863
2017-05-12,5.96999979019165,6.5,5.96999979019165,6.059999942779541,30300,0,0,0.01848741799001674,1.0430292603205082,,,,6.099999904632568,,,,5.389999866485596
2017-05-15,6.150000095367432,6.28000020980835,5.610000133514404,5.909999847412109,28800,0,0,-0.024752491218445583,1.017211687713843,,,,6.055000066757202,,,,5.25
2017-05-16,5.78000020980835,5.889999866485596,5.690000057220459,5.809999942779541,20700,0,0,-0.01692045807350684,0.9999999999999999,,,,6.055000066757202,,,,5.320000171661377
2017-05-17,5.75,5.860000133514404,5.690000057220459,5.78000020980835,12100,0,0,-0.00516346527825251,0.9948365347217474,5.923999977111817,6.105807330544876,5.742192623678757,6.055000066757202,,,,5.340000152587891
2017-05-18,5.789999961853027,5.800000190734863,5.690000057220459,5.75,7500,0,0,-0.00519034752930303,0.989672987371694,5.920999979972839,6.112079415388067,5.729920544557611,6.055000066757202,,,,5.409999847412109
2017-05-19,5.710000038146973,5.940000057220459,5.679999828338623,5.840000152587891,5100,0,0,0.015652200450067877,1.0051635473500533,5.912999987602234,6.103570822054303,5.7224291531501645,6.055000066757202,,,,5.599999904632568
2017-05-22,5.630000114440918,5.880000114440918,5.610000133514404,5.849999904632568,3600,0,0,0.0017122862642813264,1.0068846750855371,5.912999987602234,6.103570822054303,5.7224291531501645,6.055000066757202,,,,5.480000019073486
2017-05-23,5.710000038146973,5.710000038146973,5.329999923706055,5.329999923706055,2100,0,0,-0.08888888707754161,0.9173838169017516,5.888999986648559,6.206119811183928,5.571880162113191,5.914999961853027,,,,5.329999923706055
2017-05-24,5.309999942779541,5.559999942779541,5.309999942779541,5.329999923706055,2000,0,0,0.0,0.9173838169017516,5.864499974250793,6.264944053065264,5.4640558954363225,5.9049999713897705,,,,5.159999847412109
2017-05-25,5.349999904632568,5.440000057220459,5.349999904632568,5.369999885559082,2500,0,0,0.007504683381911681,0.9242684919872889,5.842999958992005,6.298067561762502,5.387932356221508,5.795000076293945,5.9049999713897705,,,5.0
2017-05-26,5.349999904632568,5.349999904632568,5.159999847412109,5.289999961853027,2000,0,0,-0.014897565253434997,0.9104991418162143,5.808499956130982,6.3187056640860835,5.29829424817588,5.549999952316284,5.829999923706055,,,5.289999961853027
2017-05-30,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,2300,0,0,0.030245718065385896,0.9380378421583633,5.782499957084656,6.31003060525465,5.254969308914661,5.549999952316284,5.829999923706055,,,5.110000133514404
2017-05-31,5.5,5.730000019073486,5.320000171661377,5.420000076293945,10600,0,0,-0.005504538352495203,0.9328743768801108,5.755999970436096,6.300375861806448,5.211624079065744,5.549999952316284,5.829999923706055,,,5.349999904632568
2017-06-01,5.489999771118164,5.5,5.309999942779541,5.309999942779541,1600,0,0,-0.020295227300000218,0.9139414793589828,5.723999977111816,6.2939240144706705,5.154075939752962,5.549999952316284,5.829999923706055,,,5.440000057220459
2017-06-02,5.329999923706055,5.449999809265137,5.230000019073486,5.230000019073486,6600,0,0,-0.015065899165373375,0.9001721291879082,5.682999968528748,6.271106575156336,5.094893361901159,5.519999980926514,5.829999923706055,,,5.349999904632568
2017-06-05,5.349999904632568,5.570000171661377,5.349999904632568,5.460000038146973,3700,0,0,0.043977058935887214,0.9397590519656479,5.655999970436096,6.232765356579214,5.079234584292979,5.444999933242798,5.829999923706055,,,5.369999885559082
2017-06-06,5.519999980926514,5.559999942779541,5.300000190734863,5.400000095367432,1200,0,0,-0.010989000432297447,0.929432039337342,5.624999976158142,6.186456660834863,5.0635432914814205,5.444999933242798,5.829999923706055,,,5.579999923706055
2017-06-07,5.489999771118164,5.489999771118164,5.199999809265137,5.349999904632568,12300,0,0,-0.009259294417005237,0.92082615444452,5.591499972343445,6.134122712841746,5.048877231845143,5.444999933242798,5.829999923706055,,,5.420000076293945
2017-06-08,5.300000190734863,5.300000190734863,5.230000019073486,5.239999771118164,9400,0,0,-0.020560772986024767,0.9018932569233921,5.55649995803833,6.094933247208587,5.018066668868073,5.444999933242798,5.829999923706055,,,5.360000133514404
2017-06-09,5.199999809265137,5.400000095367432,5.199999809265137,5.369999885559082,1400,0,0,0.024809183228871934,0.9242684919872886,5.527499961853027,6.039588569188613,5.0154113545174415,5.4649999141693115,5.829999923706055,,,5.400000095367432
2017-06-12,5.400000095367432,5.400000095367432,5.269999980926514,5.329999923706055,2400,0,0,-0.007448782626717443,0.9173838169017513,5.490999960899353,5.946414029982993,5.035585891815714,5.4649999141693115,5.829999923706055,,,5.329999923706055
2017-06-13,5.349999904632568,5.539999961853027,5.269999980926514,5.389999866485596,39000,0,0,0.01125702507286741,0.9277108295300571,5.464999961853027,5.878804679747809,5.0511952439582455,5.384999990463257,5.829999923706055,,,5.329999923706055
2017-06-14,5.389999866485596,5.400000095367432,5.320000171661377,5.369999885559082,27200,0,0,-0.0037105716923800935,0.9242684919872884,5.442999958992004,5.826453102706156,5.059546815277852,5.384999990463257,5.829999923706055,,,5.25
2017-06-15,5.449999809265137,5.449999809265137,5.420000076293945,5.420000076293945,400,0,0,0.009311022681643522,0.9328743768801105,5.424999952316284,5.775528968642358,5.0744709359902105,5.384999990463257,5.829999923706055,,,5.210000038146973
2017-06-16,5.309999942779541,5.400000095367432,5.269999980926514,5.400000095367432,2200,0,0,-0.0036900333293332643,0.929432039337342,5.407499957084656,5.724363143626315,5.0906367705429965,5.379999876022339,5.829999923706055,,,5.150000095367432
2017-06-19,5.380000114440918,5.380000114440918,5.289999961853027,5.300000190734863,2500,0,0,-0.018518500530834592,0.9122203516234987,5.380499958992004,5.629437822513548,5.131562095470461,5.369999885559082,5.829999923706055,,,5.159999847412109
