Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,4960.0,5088.0,4800.0,4840.0,56,0,0.0,,,,,,,,,,2960.0
2017-04-21,4800.0,5040.0,4480.0,4624.0,66,0,0.0,-0.044628099173553704,0.9553719008264463,,,,,,,,3560.0
2017-04-24,4800.0,4960.0,4400.0,4432.0,75,0,0.0,-0.04152249134948094,0.915702479338843,,,,,,,,4248.0
2017-04-25,4480.0,4800.0,4336.0,4536.0,96,0,0.0,0.023465703971119023,0.937190082644628,,,,,,,,4288.0
2017-04-26,4480.0,4712.0,4408.0,4624.0,94,0,0.0,0.01940035273368612,0.9553719008264462,,,,,,,,4000.0
2017-04-27,4560.0,4800.0,4480.0,4584.0,65,0,0.0,-0.00865051903114189,0.9471074380165289,,,,,,,,3360.0
2017-04-28,4576.0,4640.0,4440.0,4504.0,74,0,0.0,-0.017452006980802848,0.9305785123966941,,,,,,,,3184.0
2017-05-01,4480.0,5080.0,4408.0,4616.0,108,0,0.0,0.0248667850799289,0.9537190082644627,,,,,,,,3000.0
2017-05-02,4520.0,4704.0,4408.0,4536.0,43,0,0.0,-0.017331022530329254,0.937190082644628,,,,4712.0,,,,2960.0
2017-05-03,4520.0,4704.0,4480.0,4560.0,53,0,0.0,0.005291005291005346,0.9421487603305785,,,,4708.0,,,,3280.0
2017-05-04,4680.0,4960.0,4480.0,4792.0,111,0,0.0,0.050877192982456076,0.990082644628099,,,,4708.0,,,,3072.0
2017-05-05,4400.0,4400.0,3624.0,3920.0,206,0,0.0,-0.1819699499165276,0.8099173553719007,,,,4352.0,,,,3112.0
2017-05-08,4000.0,4080.0,3608.0,3816.0,44,0,0.0,-0.026530612244897944,0.7884297520661155,,,,4344.0,,,,3056.0
2017-05-09,3600.0,3760.0,3408.0,3496.0,85,0,0.0,-0.0838574423480084,0.7223140495867767,,,,4244.0,,,,3040.0
2017-05-10,3528.0,4000.0,3208.0,3248.0,119,0,0.0,-0.07093821510297482,0.6710743801652891,,,,4144.0,,,,3768.0
2017-05-11,3280.0,3360.0,3128.0,3256.0,90,0,0.0,0.0024630541871921707,0.6727272727272726,,,,4104.0,,,,3832.0
2017-05-12,3120.0,3296.0,3120.0,3200.0,40,0,0.0,-0.017199017199017175,0.6611570247933883,,,,4040.0,,,,3424.0
2017-05-15,3200.0,3296.0,3056.0,3200.0,50,0,0.0,0.0,0.6611570247933883,,,,4008.0,,,,3568.0
2017-05-16,3200.0,3600.0,3144.0,3472.0,272,0,0.0,0.08499999999999996,0.7173553719008263,,,,4008.0,,,,3712.0
2017-05-17,3440.0,3496.0,3168.0,3176.0,99,0,0.0,-0.08525345622119818,0.6561983471074379,4071.6,5320.11107689119,2823.0889231088095,3728.0,,,,3336.0
2017-05-18,3200.0,3360.0,2896.0,3048.0,107,0,0.0,-0.04030226700251893,0.6297520661157023,3982.0,5254.313124518117,2709.6868754818834,3488.0,,,,3528.0
2017-05-19,2960.0,3152.0,2944.0,3104.0,56,0,0.0,0.018372703412073532,0.6413223140495866,3906.0,5197.492611988568,2614.5073880114323,3448.0,,,,3440.0
2017-05-22,2952.0,3096.0,2888.0,3000.0,39,0,0.0,-0.03350515463917525,0.6198347107438015,3834.4,5160.0115047240815,2508.788495275919,3444.0,,,,3520.0
2017-05-23,3032.0,3032.0,2880.0,2912.0,30,0,0.0,-0.029333333333333322,0.6016528925619833,3753.2,5095.989751938694,2410.4102480613055,3240.0,,,,3400.0
2017-05-24,2856.0,2944.0,2800.0,2880.0,46,0,0.0,-0.01098901098901095,0.5950413223140494,3666.0,4997.608904303757,2334.3910956962427,3200.0,,,,3584.0
2017-05-25,3032.0,3032.0,2816.0,2880.0,26,0,0.0,0.0,0.5950413223140494,3580.8,4884.007646748269,2277.592353251732,3200.0,3944.0,,,3640.0
2017-05-26,2880.0,3032.0,2880.0,2960.0,33,0,0.0,0.02777777777777768,0.611570247933884,3503.6,4760.519422541519,2246.680577458481,3200.0,3940.0,,,3600.0
2017-05-30,3000.0,3680.0,2896.0,3560.0,353,0,0.0,0.20270270270270263,0.7355371900826443,3450.8,4599.28599150818,2302.3140084918205,3240.0,3940.0,,,3920.0
2017-05-31,3408.0,4720.0,3040.0,4248.0,889,0,0.0,0.19325842696629203,0.8776859504132226,3436.4,4535.749048532573,2337.050951467427,3760.0,3940.0,,,5120.0
2017-06-01,4160.0,4392.0,3520.0,4288.0,223,0,0.0,0.009416195856873921,0.88595041322314,3422.8,4471.224154070239,2374.3758459297615,3760.0,3940.0,,,4000.0
2017-06-02,4240.0,4416.0,3920.0,4000.0,139,0,0.0,-0.06716417910447758,0.8264462809917351,3383.2,4267.036499249899,2499.3635007501007,3760.0,3940.0,,,3672.0
2017-06-05,4000.0,4000.0,3360.0,3360.0,91,0,0.0,-0.16000000000000003,0.6942148760330574,3355.2,4203.636031057021,2506.763968942979,3760.0,3940.0,,,3520.0
2017-06-06,3600.0,3648.0,3104.0,3184.0,88,0,0.0,-0.05238095238095242,0.657851239669421,3323.6,4147.492929415621,2499.707070584379,3760.0,3940.0,,,3680.0
2017-06-07,3200.0,3240.0,2960.0,3000.0,68,0,0.0,-0.05778894472361806,0.6198347107438013,3298.8,4130.350183019643,2467.249816980358,3768.0,3880.0,,,3624.0
2017-06-08,3120.0,3160.0,2880.0,2960.0,81,0,0.0,-0.013333333333333308,0.6115702479338839,3284.4,4128.984996404494,2439.815003595506,3800.0,3880.0,,,3744.0
2017-06-09,2960.0,3280.0,2840.0,3280.0,129,0,0.0,0.10810810810810811,0.6776859504132228,3285.6,4130.087317572652,2441.112682427348,3780.0,3880.0,,,3552.0
2017-06-12,3224.0,3344.0,2976.0,3072.0,49,0,0.0,-0.06341463414634141,0.6347107438016526,3279.2,4128.162053045706,2430.237946954294,3780.0,3760.0,,,4072.0
2017-06-13,3160.0,3200.0,3056.0,3112.0,16,0,0.0,0.01302083333333326,0.6429752066115699,3274.8,4126.294212865337,2423.3057871346637,3628.0,3760.0,,,4088.0
2017-06-14,3120.0,3120.0,3016.0,3056.0,20,0,0.0,-0.01799485861182515,0.6314049586776856,3254.0,4105.533724053253,2402.4662759467474,3628.0,3760.0,,,4080.0
2017-06-15,2984.0,3096.0,2960.0,3040.0,21,0,0.0,-0.005235602094240788,0.6280991735537187,3247.2,4103.326186232896,2391.073813767103,3420.0,3760.0,,,3984.0
2017-06-16,2960.0,3920.0,2960.0,3768.0,229,0,0.0,0.23947368421052628,0.7785123966942145,3283.2,4163.273106398733,2403.126893601266,3380.0,3760.0,,,4008.0
2017-06-19,3728.0,4240.0,3376.0,3832.0,183,0,0.0,0.01698513800424628,0.7917355371900823,3319.6,4227.10961006598,2412.0903899340205,3540.0,3760.0,,,3936.0
2017-06-20,4024.0,4024.0,3288.0,3424.0,82,0,0.0,-0.10647181628392488,0.7074380165289252,3340.8,4237.074240136708,2444.5257598632925,3540.0,3760.0,,,3680.0
2017-06-21,3288.0,3672.0,3208.0,3568.0,100,0,0.0,0.0420560747663552,0.7371900826446277,3373.6,4252.359105811323,2494.8408941886764,3540.0,3760.0,,,3680.0
2017-06-22,3760.0,3992.0,3232.0,3712.0,87,0,0.0,0.04035874439461873,0.7669421487603301,3415.2,4274.915968724556,2555.484031275444,3600.0,3760.0,,,3680.0
2017-06-23,3992.0,3992.0,3336.0,3336.0,277,0,0.0,-0.10129310344827591,0.6892561983471069,3438.0,4262.841030987184,2613.1589690128158,3600.0,3760.0,,,3608.0
2017-06-26,3360.0,3640.0,3360.0,3528.0,23,0,0.0,0.05755395683453246,0.7289256198347103,3466.4,4261.724991807554,2671.075008192446,3600.0,3760.0,,,3680.0
2017-06-27,3600.0,3800.0,3416.0,3440.0,88,0,0.0,-0.024943310657596363,0.7107438016528921,3460.4,4254.607661922777,2666.192338077223,3600.0,3760.0,,,3624.0
2017-06-28,3440.0,3680.0,3440.0,3520.0,31,0,0.0,0.023255813953488413,0.7272727272727268,3424.0,4131.605290867133,2716.3947091328673,3600.0,3760.0,,,3696.0
2017-06-29,3528.0,3680.0,3360.0,3400.0,56,0,0.0,-0.03409090909090906,0.7024793388429749,3379.6,3964.336103414002,2794.8638965859977,3724.0,3760.0,,,3720.0
2017-06-30,3440.0,3712.0,3296.0,3584.0,141,0,0.0,0.054117647058823604,0.7404958677685948,3358.8,3879.176979077366,2838.4230209226344,3616.0,3768.0,,,3616.0
2017-07-03,3760.0,3824.0,3496.0,3640.0,39,0,0.0,0.015625,0.752066115702479,3372.8,3907.577658172068,2838.0223418279325,3600.0,3780.0,3572.0,,3208.0
2017-07-05,3760.0,3920.0,3528.0,3600.0,78,0,0.0,-0.01098901098901095,0.7438016528925617,3393.6,3929.759952001758,2857.440047998242,3612.0,3780.0,3570.0,,2256.0
2017-07-06,3664.0,4720.0,3440.0,3920.0,513,0,0.0,0.0888888888888888,0.8099173553719005,3439.6,3990.6113762356035,2888.5886237643963,4008.0,3780.0,3590.0,,2320.0
2017-07-07,4160.0,7648.0,4024.0,5120.0,3483,0,0.0,0.30612244897959173,1.0578512396694209,3547.6,4431.269211594476,2663.9307884055243,5472.0,5244.0,3850.0,,2160.0
2017-07-10,4800.0,4880.0,4000.0,4000.0,480,0,0.0,-0.21875,0.826446280991735,3583.6,4479.442088190008,2687.757911809992,5472.0,5244.0,3850.0,,2224.0
2017-07-11,4160.0,4240.0,3600.0,3672.0,217,0,0.0,-0.08199999999999996,0.7586776859504127,3613.6,4478.211869736024,2748.988130263976,5472.0,5244.0,3850.0,,2240.0
2017-07-12,3600.0,3984.0,3488.0,3520.0,143,0,0.0,-0.04139433551198257,0.7272727272727268,3634.0,4468.727983578137,2799.272016421862,5472.0,5244.0,3850.0,,2328.0
2017-07-13,3520.0,4080.0,3472.0,3680.0,207,0,0.0,0.045454545454545414,0.7603305785123963,3665.2,4456.220849878915,2874.1791501210846,5472.0,5244.0,3850.0,,2320.0
2017-07-14,3616.0,3744.0,3544.0,3624.0,63,0,0.0,-0.01521739130434785,0.748760330578512,3694.4,4431.677745610591,2957.122254389409,5544.0,5244.0,3824.0,,2368.0
2017-07-17,3600.0,3984.0,3568.0,3744.0,60,0,0.0,0.0331125827814569,0.773553719008264,3693.2,4430.06824960776,2956.3317503922403,5544.0,5244.0,3840.0,,2376.0
2017-07-18,3760.0,3760.0,3552.0,3552.0,62,0,0.0,-0.05128205128205132,0.7338842975206606,3679.2,4415.622504999323,2942.7774950006774,5544.0,5304.0,3830.0,,2320.0
2017-07-19,3600.0,4160.0,3552.0,4072.0,176,0,0.0,0.14639639639639634,0.8413223140495861,3711.6,4457.321986677837,2965.8780133221626,5560.0,5304.0,3770.0,,2376.0
2017-07-20,4240.0,4240.0,4000.0,4088.0,88,0,0.0,0.003929273084479323,0.8446280991735531,3737.6,4497.760462439902,2977.439537560098,4176.0,5304.0,3694.0,,2400.0
