Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,27.6299991607666,28.0,27.46999931335449,27.959999084472656,276300,0,0,,,,,,,,,,25.90999984741211
2017-04-21,27.899999618530277,28.01000022888184,26.93000030517578,27.8700008392334,355800,0,0,-0.003218821465886146,0.9967811785341139,,,,,,,,25.729999542236328
2017-04-24,28.36000061035156,28.489999771118164,28.149999618530277,28.190000534057617,433500,0,0,0.011481868862154743,1.0082260893103066,,,,,,,,26.200000762939453
2017-04-25,28.479999542236328,28.61000061035156,28.350000381469727,28.530000686645508,585000,0,0,0.012061019728506928,1.0203863240642737,,,,,,,,26.540000915527344
2017-04-26,28.540000915527344,29.07999992370605,28.40999984741211,28.600000381469727,319200,0,0,0.002453546902891679,1.0228898897694345,,,,,,,,26.75
2017-04-27,28.709999084472656,29.09000015258789,28.6299991607666,29.049999237060547,259900,0,0,0.01573422551009407,1.0389842699670622,,,,,,,,26.450000762939453
2017-04-28,28.989999771118164,29.059999465942383,28.770000457763672,28.899999618530277,313100,0,0,-0.005163498191728233,1.0336194765678532,,,,,,,,26.030000686645508
2017-05-01,29.100000381469727,29.100000381469727,28.600000381469727,28.96999931335449,330100,0,0,0.0024221348009751953,1.036123042273014,,,,,,,,26.0
2017-05-02,29.100000381469727,29.100000381469727,28.520000457763672,28.68000030517578,284700,0,0,-0.010010321541327194,1.025751117463483,,,,28.015000343322754,,,,26.420000076293945
2017-05-03,28.56999969482422,28.71999931335449,28.21999931335449,28.690000534057617,194300,0,0,0.0003486830116954387,1.0261087794523702,,,,28.015000343322754,,,,26.170000076293945
2017-05-04,28.739999771118164,29.07999992370605,28.3700008392334,28.96999931335449,231500,0,0,0.009759455353250512,1.036123042273014,,,,28.625,,,,26.56999969482422
2017-05-05,29.100000381469727,29.11000061035156,28.709999084472656,28.8700008392334,195000,0,0,-0.0034517941488176884,1.032546558818241,,,,28.664999961853024,,,,26.63999938964844
2017-05-08,28.899999618530277,28.989999771118164,28.57999992370605,28.790000915527344,151000,0,0,-0.0027710398815554704,1.0296853311241927,,,,28.664999961853024,,,,26.38999938964844
2017-05-09,28.81999969482422,28.8700008392334,28.56999969482422,28.770000457763672,177500,0,0,-0.0006947015327424255,1.0289700071464183,,,,28.664999961853024,,,,26.63999938964844
2017-05-10,28.790000915527344,28.989999771118164,28.540000915527344,28.8700008392334,284400,0,0,0.003475856095884744,1.0325465588182408,,,,28.664999961853024,,,,26.26000022888184
2017-05-11,28.739999771118164,28.739999771118164,28.170000076293945,28.309999465942383,554300,0,0,-0.01939734523769021,1.0125178967428543,,,,28.640000343322754,,,,26.290000915527344
2017-05-12,28.209999084472656,28.350000381469727,27.84000015258789,28.040000915527344,339600,0,0,-0.009537214959677187,1.0028612959110974,,,,28.475000381469727,,,,25.8799991607666
2017-05-15,28.07999992370605,28.65999984741211,28.059999465942383,28.36000061035156,767600,0,0,0.011412256932096465,1.01430620668729,,,,28.475000381469727,,,,25.84000015258789
