Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,10.571275057089606,10.870461315368246,10.471545670270114,10.770732879638672,27300,0.0,0,,,,,,,,,,9.034856796264648
2017-04-21,10.72086764469544,10.770732335586416,10.421680450439451,10.421680450439451,35900,0.0,0,-0.03240749103146734,0.9675925089685327,,,,,,,,9.034856796264648
2017-04-24,10.521409594909471,10.77073209265098,10.272087097167969,10.272087097167969,42700,0.0,0,-0.014354052974746012,0.953703634836831,,,,,,,,9.234522819519045
2017-04-25,10.321952019747371,10.471545141330427,10.072629516382362,10.421680450439451,65700,0.0,0,0.014563092374160869,0.9675925089685327,,,,,,,,9.633852005004885
2017-04-26,10.371815913509788,10.671003112206968,10.371815913509788,10.52140998840332,36900,0.0,0,0.009569429655623685,0.9768518174184154,,,,,,,,9.53402042388916
2017-04-27,10.072629852160182,10.122493593623528,9.48422857242963,10.022765159606934,184700,0.0,0,-0.04739334645698556,0.9305555407983684,,,,,,,,9.733685493469238
2017-04-28,9.923035621643068,10.27208751304901,9.7734424973776,9.923035621643066,87100,0.0,0,-0.009950301775580872,0.9212962323484858,,,,,,,,9.284439086914062
2017-05-01,9.972899999374,9.972899999374,9.623848118959966,9.723577499389648,65200,0.0,0,-0.020100514586320894,0.9027777039918425,,,,,,,,9.284439086914062
2017-05-02,9.773442189604491,9.793387495036512,9.52411968962014,9.723577499389648,67800,0.0,0,0.0,0.9027777039918425,,,,10.177344943898937,,,,9.334355354309082
2017-05-03,9.773443365001842,9.92303650254724,9.723578668790053,9.87317180633545,74900,0.0,0,0.015384698374151906,0.9166666666666664,,,,10.127480454008023,,,,9.53402042388916
2017-05-04,9.72357734022298,9.77344202962158,9.573984223117025,9.62384796142578,113600,0.0,0,-0.025252659408771083,0.8935183955419596,,,,10.127480332540305,,,,9.883434295654297
2017-05-05,9.623848766864368,9.67371346043624,9.474255637238674,9.524120330810549,133900,0.0,0,-0.010362552589666674,0.8842592641783215,,,,10.07262937472282,,,,10.332682609558104
2017-05-08,9.524118747085907,10.072628382987356,9.524118747085907,9.603901863098145,367800,0.0,0,0.008376787515955941,0.8916665161433588,,,,10.07262937472282,,,,10.532346725463867
2017-05-09,9.633852788659985,9.733685844822936,9.464137164430117,9.48410415649414,61900,0.01,0,-0.012473857845665015,0.8805439947752471,,,,9.868112338739564,,,,10.98159408569336
