Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,1.7100000381469729,1.8200000524520876,1.7100000381469729,1.75,6500,0,0,,,,,,,,,,1.7000000476837158
2017-04-21,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,6500,0,0,-0.04000002997262142,0.9599999700273786,,,,,,,,1.7300000190734863
2017-04-24,1.7400000095367432,1.7699999809265137,1.7100000381469729,1.7599999904632568,3800,0,0,0.04761907465063331,1.005714280264718,,,,,,,,1.7400000095367432
2017-04-25,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.7799999713897705,12600,0,0,0.01136362558800319,1.0171428407941545,,,,,,,,1.830000042915344
2017-04-26,1.7799999713897705,1.8200000524520876,1.6299999952316284,1.690000057220459,70600,0,0,-0.050561750346008294,0.9657143184116909,,,,,,,,1.75
2017-04-27,1.690000057220459,1.7999999523162842,1.690000057220459,1.7400000095367432,27800,0,0,0.029585769599628886,0.9942857197352818,,,,,,,,1.809999942779541
2017-04-28,1.7899999618530271,1.7899999618530271,1.649999976158142,1.659999966621399,81900,0,0,-0.04597703590624891,0.9485714094979422,,,,,,,,1.850000023841858
2017-05-01,1.6799999475479126,1.7799999713897705,1.659999966621399,1.6699999570846558,45200,0,0,0.006024090761646228,0.9542856897626605,,,,,,,,1.7899999618530271
2017-05-02,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,0,0,0.0,0.9542856897626605,,,,1.725000023841858,,,,1.840000033378601
2017-05-03,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,6800,0,0,0.017964126568860372,0.9714285986764092,,,,1.725000023841858,,,,1.830000042915344
2017-05-04,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6399999856948853,9700,0,0,-0.03529415312110251,0.937142848968506,,,,1.725000023841858,,,,1.8899999856948853
2017-05-05,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,20200,0,0,-0.012195110427418387,0.9257142884390696,,,,1.7200000286102295,,,,1.850000023841858
2017-05-08,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,11100,0,0,0.024691334404499887,0.9485714094979423,,,,1.7200000286102295,,,,1.840000033378601
2017-05-09,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,7800,0,0,-0.006024090761646117,0.9428571292332241,,,,1.7099999785423279,,,,1.899999976158142
2017-05-10,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,36400,0,0,0.0,0.9428571292332241,,,,1.7049999833106995,,,,1.899999976158142
2017-05-11,1.649999976158142,1.690000057220459,1.649999976158142,1.649999976158142,15100,0,0,0.0,0.9428571292332241,,,,1.699999988079071,,,,1.7699999809265137
2017-05-12,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6299999952316284,40800,0,0,-0.012121200736670112,0.9314285687037877,,,,1.6600000262260437,,,,1.8899999856948853
2017-05-15,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,4200,0,0,-0.006134963492337775,0.9257142884390694,,,,1.6600000262260437,,,,1.8899999856948853
2017-05-16,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,30000,0,0,0.018518500803375026,0.9428571292332241,,,,1.6600000262260437,,,,1.809999942779541
2017-05-17,1.649999976158142,1.649999976158142,1.6100000143051147,1.6399999856948853,4400,0,0,-0.006060600368335001,0.9371428489685059,1.6754999876022338,1.7681932612939986,1.5828067139104691,1.6550000309944153,,,,1.75
2017-05-18,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,12500,0,0,0.006097555213709249,0.9428571292332241,1.670499986410141,1.757103794213872,1.58389617860641,1.6550000309944153,,,,1.7799999713897705
2017-05-19,1.659999966621399,1.6699999570846558,1.6200000047683716,1.6200000047683716,2000,0,0,-0.018181801105005113,0.9257142884390694,1.667499989271164,1.7567256098625543,1.5782743686797736,1.6550000309944153,,,,1.7599999904632568
2017-05-22,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.6799999475479126,32600,0,0,0.03703700160674983,0.9599999700273786,1.6634999871253968,1.7422281195463183,1.5847718547044753,1.6550000309944153,,,,1.7999999523162842
2017-05-23,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6799999475479126,2100,0,0,0.0,0.9599999700273786,1.6584999859333038,1.71687724628933,1.6001227255772776,1.6550000309944153,,,,1.7599999904632568
2017-05-24,1.7000000476837158,1.7200000286102295,1.6200000047683716,1.649999976158142,9900,0,0,-0.017857126384770328,0.942857129233224,1.656499981880188,1.713119007948978,1.599880955811398,1.6650000214576721,,,,1.7200000286102295
2017-05-25,1.659999966621399,1.7400000095367432,1.659999966621399,1.7200000286102295,32800,0,0,0.04242427482640054,0.9828571592058453,1.6554999828338623,1.7065610594449352,1.6044389062227895,1.675000011920929,1.715000033378601,,,1.7200000286102295
2017-05-26,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,14400,0,0,-0.011627895694091173,0.971428598676409,1.6574999868869782,1.7121566505805779,1.6028433231933785,1.675000011920929,1.715000033378601,,,1.7899999618530271
2017-05-30,1.7000000476837158,1.7400000095367432,1.690000057220459,1.7300000190734863,6400,0,0,0.01764704149899643,0.9885714394705635,1.6604999899864197,1.7236040636719643,1.597395916300875,1.675000011920929,1.715000033378601,,,1.7400000095367432
