Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,28.10695120756187,28.10695120756187,28.02152104586411,28.03860664367676,700,0.0,0.0,,,,,,,,,,26.569189071655277
2017-04-20,28.021533065163634,28.072792053222656,28.021533065163634,28.072792053222656,367,0.0,0.0,0.0012192264038057843,1.0012192264038058,,,,,,,,28.192384719848636
2017-04-21,28.12404363291476,28.363250732421875,28.02152568380174,28.363250732421875,433,0.0,0.0,0.010346625966114908,1.011578467249489,,,,,,,,26.569189071655277
2017-04-24,28.61954822005996,28.61954822005996,28.021528244018555,28.021528244018555,500,0.0,0.0,-0.01204807205024283,0.9993908969915929,,,,,,,,26.99634552001953
2017-04-25,28.021527963289827,28.055699167350667,27.338075637817383,27.338075637817383,3200,0.0,0.0,-0.024390268805094872,0.9750154843726031,,,,,,,,26.91092109680176
2017-04-26,27.35516357421875,27.35516357421875,27.35516357421875,27.35516357421875,200,0.0,0.0,0.0006250599576851368,0.9756249275100074,,,,,,,,26.99634552001953
2017-04-27,27.76523238689069,27.850664740212043,27.508937499561625,27.679800033569336,267,0.0,0.0,0.011867465477579664,0.9872031226562986,,,,,,,,26.99634552001953
2017-04-28,27.42350578308105,27.42350578308105,27.16721091010523,27.42350578308105,667,0.0,0.0,-0.009259252240892524,0.9780623599306272,,,,,,,,26.82548141479492
2017-05-01,27.33807211492085,27.42350445933388,27.25263977050781,27.25263977050781,200,0.0,0.0,-0.006230640747568406,0.9719684047371805,,,,27.893379565082597,,,,26.4837589263916
2017-05-02,27.252642687670544,27.252642687670544,26.74005508422852,26.74005508422852,1267,0.0,0.0,-0.01880862516790016,0.9536870153374369,,,,27.679801652144242,,,,26.74005508422852
2017-05-03,27.08177722964477,27.08177722964477,26.05659996079614,26.312894821166992,1233,0.0,0.0,-0.015974546862974504,0.9384522974183188,,,,27.33807409042805,,,,26.74005508422852
2017-05-04,26.14202952228066,26.227459684886952,25.971164851799,26.07368278503418,600,0.0,0.0,-0.00909105736022564,0.9299207737526534,,,,27.29535653592948,,,,28.944185256958008
2017-05-05,26.39832878112793,26.39832878112793,26.39832878112793,26.39832878112793,333,0.0,0.0,0.012451098633450064,0.9414993090279419,,,,27.013432009574835,,,,32.3785285949707
2017-05-08,26.48375655724429,26.84256935119629,26.39832421542511,26.84256935119629,433,0.0,0.0,0.016828359618959787,0.9573431979812662,,,,26.91091479600552,,,,32.54939651489258
2017-05-09,26.569193494318075,26.620452473748102,26.39832878112793,26.39832878112793,1067,0.0,0.0,-0.016549852745320837,0.9414993090279418,,,,26.91091479600552,,,,32.12223815917969
2017-05-10,26.48375639488257,26.82548141479492,26.48375639488257,26.82548141479492,200,0.0,0.0,0.01618104832349676,0.9567337548438617,,,,26.697335317440025,,,,33.38249969482422
2017-05-11,26.398324386906975,27.04760540915413,26.398324386906975,26.569189071655277,1667,0.0,0.0,-0.009554063137830249,0.94759306014399,,,,26.69733465556644,,,,32.035648345947266
2017-05-12,26.569189071655277,26.569189071655277,26.569189071655277,26.569189071655277,0,0.0,0.0,0.0,0.94759306014399,,,,26.611903769734774,,,,31.84324836730957
2017-05-15,27.08177375793457,27.08177375793457,27.08177375793457,27.08177375793457,67,0.0,0.0,0.019292447537517576,0.9658744495437337,,,,26.526471040721887,,,,30.9774169921875
2017-05-16,26.654621124267575,26.654621124267575,26.654621124267575,26.654621124267575,33,0.0,0.0,-0.015772697810897518,0.9506400037278134,27.100573825836182,28.415318846983,25.785828804689366,26.526469304866787,,,,30.68880653381348
2017-05-17,26.99634523111143,27.16720773558487,26.791309356689453,26.791309356689453,1533,0.0,0.0,0.005128125130146044,0.9555150046206522,27.038208961486816,28.284907530360364,25.79151039261327,26.78276597550499,,,,30.592607498168945
2017-05-18,27.08177375793457,27.59436341296556,26.910911263802404,27.08177375793457,533,0.0,0.0,0.010841739661842764,0.9658744495437338,26.988658046722414,28.14117546617809,25.836140627266737,26.996343814195335,,,,29.726778030395508
2017-05-19,26.705875401790014,27.08177375793457,26.48375394215475,27.08177375793457,1133,0.0,0.0,0.0,0.9658744495437338,26.924584197998048,27.889679972043634,25.95948842395246,26.996343899936267,,,,30.9774169921875
2017-05-22,27.16721086945219,27.16721086945219,26.60336214974912,26.654621124267575,1467,0.0,0.0,-0.015772697810897518,0.9506400037278135,26.856238842010498,27.683260442395603,26.029217241625393,26.996343899936267,,,,30.20779228210449
2017-05-23,26.654621124267575,26.654621124267575,26.654621124267575,26.654621124267575,0,0.0,0.0,0.0,0.9506400037278135,26.82206611633301,27.622390906881968,26.02174132578405,26.996343899936267,,,,29.149559020996094
2017-05-24,26.654621124267575,26.654621124267575,26.654621124267575,26.654621124267575,0,0.0,0.0,0.0,0.9506400037278135,26.78703899383545,27.55108518891067,26.022992798760228,27.039058677560156,27.29535653592948,,,30.592607498168945
2017-05-25,28.106953853312213,28.106953853312213,26.569189071655277,26.569189071655277,1100,0.0,0.0,-0.0032051497642379134,0.9475930601439903,26.731508445739745,27.379384284934975,26.083632606544516,27.29535389773348,27.29535653592948,,,30.592607498168945
