Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,5.340000152587891,5.400000095367432,5.300000190734863,5.300000190734863,7700,0,0,,,,,,,,,,8.329999923706055
2017-04-20,5.349999904632568,5.480000019073486,5.260000228881836,5.429999828338623,10600,0,0,0.024528232627428537,1.0245282326274285,,,,,,,,8.25
2017-04-21,5.440000057220459,5.489999771118164,5.320000171661377,5.360000133514404,12500,0,0,-0.012891288588794625,1.0113207435132607,,,,,,,,8.380000114440918
2017-04-24,5.380000114440918,5.650000095367432,5.380000114440918,5.550000190734863,47800,0,0,0.035447770986505756,1.0471698096232216,,,,,,,,8.069999694824219
2017-04-25,5.619999885559082,5.679999828338623,5.389999866485596,5.5,53300,0,0,-0.009009043066040445,1.0377358117108686,,,,,,,,8.100000381469727
2017-04-26,6.25,6.650000095367432,6.019999980926514,6.110000133514404,469600,0,0,0.11090911518443725,1.1528301723829248,,,,,,,,8.270000457763672
2017-04-27,6.230000019073486,6.78000020980835,6.230000019073486,6.599999904632568,141500,0,0,0.0801963601326996,1.245282956059188,,,,,,,,8.109999656677246
2017-04-28,6.75,7.230000019073486,6.559999942779541,7.039999961853027,51000,0,0,0.06666667629974077,1.3283018317923703,,,,,,,,8.25
2017-05-01,7.260000228881836,7.5,7.260000228881836,7.449999809265137,52100,0,0,0.058238615004791994,1.4056602907842861,,,,6.380000114440918,,,,8.670000076293945
2017-05-02,7.5,7.5,6.880000114440918,6.880000114440918,106700,0,0,-0.07651002810971119,1.2981131824236756,,,,6.380000114440918,,,,9.050000190734863
2017-05-03,7.25,7.25,6.940000057220459,7.130000114440918,65800,0,0,0.036337208697897694,1.3452829920468967,,,,6.4100000858306885,,,,8.399999618530273
2017-05-04,7.130000114440918,7.460000038146973,6.989999771118164,7.139999866485596,58500,0,0,0.0014024897453261964,1.3471697376478042,,,,6.440000057220459,,,,8.710000038146973
2017-05-05,7.139999866485596,7.389999866485596,7.0,7.230000019073486,22500,0,0,0.012605063623368107,1.364150897902331,,,,6.444999933242798,,,,8.579999923706055
2017-05-08,7.420000076293945,8.270000457763672,7.28000020980835,8.1899995803833,130700,0,0,0.13278002196089034,1.5452828840837707,,,,7.145000219345093,,,,8.420000076293945
2017-05-09,8.199999809265137,8.75,8.020000457763672,8.430000305175781,257700,0,0,0.029304119302683507,1.5905660380753563,,,,7.490000009536743,,,,7.980000019073486
2017-05-10,8.510000228881836,8.579999923706055,7.949999809265137,8.510000228881836,90400,0,0,0.009489907569390832,1.6056603627597037,,,,7.6549999713897705,,,,8.09000015258789
2017-05-11,7.099999904632568,8.3100004196167,7.050000190734863,7.690000057220459,139700,0,0,-0.09635724437214499,1.4509433548066,,,,7.815000057220459,,,,8.170000076293945
2017-05-12,7.610000133514404,7.840000152587891,7.510000228881836,7.75,118400,0,0,0.0078023332032624015,1.4622640983198605,,,,7.815000057220459,,,,8.010000228881836
2017-05-15,7.519999980926514,8.010000228881836,7.309999942779541,7.849999904632568,93500,0,0,0.012903213500976562,1.4811320041752947,,,,7.8450000286102295,,,,8.109999656677246
2017-05-16,7.849999904632568,7.849999904632568,7.510000228881836,7.659999847412109,54200,0,0,-0.024203829239326846,1.4452829380653338,6.940000009536743,9.026068888988023,4.8539311300854635,7.869999885559082,,,,8.279999732971191
2017-05-17,7.619999885559082,7.670000076293945,7.239999771118164,7.420000076293945,63900,0,0,-0.03133156343328736,1.399999964012292,7.046000003814697,8.997671885980072,5.094328121649323,7.875,,,,8.289999961853027
2017-05-18,7.449999809265137,7.550000190734863,7.03000020980835,7.440000057220459,107700,0,0,0.0026954151914919677,1.4037735451833788,7.146500015258789,8.95524485809549,5.337755172422088,7.890000104904175,,,,8.029999732971191
2017-05-19,7.460000038146973,8.15999984741211,7.460000038146973,8.029999732971191,80500,0,0,0.07930103107702835,1.5150942347150762,7.279999995231629,8.926817423726611,5.633182566736647,7.890000104904175,,,,8.09000015258789
2017-05-22,8.020000457763672,8.399999618530273,8.020000457763672,8.229999542236328,74000,0,0,0.02490657732452184,1.5528300464259446,7.4139999628067015,8.902872180662406,5.925127744950996,7.805000066757202,,,,8.300000190734863
2017-05-23,8.239999771118164,8.550000190734863,8.0600004196167,8.300000190734863,137600,0,0,0.008505547070724928,1.5660377154786564,7.553999972343445,8.801196879819011,6.306803064867879,7.7900002002716064,,,,8.399999618530273
2017-05-24,8.369999885559082,8.489999771118164,8.010000228881836,8.15999984741211,33800,0,0,-0.016867510856088175,1.5396225573117768,7.65649995803833,8.736163721147848,6.576836194928811,7.7900002002716064,7.005000114440918,,,8.4399995803833
2017-05-25,8.15999984741211,8.399999618530273,7.599999904632568,8.329999923706055,44400,0,0,0.02083334307265461,1.5716980422506508,7.742999958992004,8.743723917623969,6.74227600036004,7.7900002002716064,7.005000114440918,,,8.3100004196167
2017-05-26,8.5,8.630000114440918,8.0600004196167,8.25,36000,0,0,-0.009603832465638562,1.5566037175663034,7.803499960899353,8.772363167790584,6.834636754008123,7.830000162124634,7.0350000858306885,,,8.479999542236328
2017-05-30,8.350000381469727,8.5,8.279999732971191,8.380000114440918,56300,0,0,0.01575758962920215,1.5811320401630038,7.849999976158142,8.835841907304072,6.864158045012212,7.830000162124634,7.065000057220459,,,8.550000190734863
2017-05-31,8.420000076293945,8.430000305175781,8.020000457763672,8.069999694824219,73400,0,0,-0.03699288966386627,1.52264139705725,7.909499955177307,8.791040777582634,7.027959132771982,7.830000162124634,7.069999933242798,,,8.510000228881836
2017-06-01,8.130000114440918,8.199999809265137,7.940000057220459,8.100000381469727,31700,0,0,0.003717557345726874,1.528301903767788,7.957999968528748,8.765518007696702,7.150481929360793,8.045000076293945,7.384999990463257,,,8.5
2017-06-02,8.100000381469727,8.390000343322754,7.949999809265137,8.270000457763672,60400,0,0,0.020987662751578595,1.5603773887066619,8.014499998092651,8.738080480024616,7.290919516160686,8.115000009536743,7.490000009536743,,,8.279999732971191
2017-06-05,8.25,8.25,7.849999904632568,8.109999656677246,49500,0,0,-0.01934713328053339,1.5301885593994233,8.05849997997284,8.685515462753504,7.4314844971921765,8.115000009536743,7.6549999713897705,,,8.420000076293945
2017-06-06,8.130000114440918,8.380000114440918,8.029999732971191,8.25,31300,0,0,0.01726268178168011,1.556603717566303,8.061500000953675,8.691603544692082,7.431396457215268,8.115000009536743,7.815000057220459,,,8.40999984741211
2017-06-07,8.25,8.880000114440918,8.25,8.670000076293945,129100,0,0,0.0509091001568418,1.6358490121283982,8.073499989509582,8.739726326615024,7.4072736524041405,8.240000009536743,7.880000114440918,,,9.010000228881836
2017-06-08,8.649999618530273,9.09000015258789,8.59000015258789,9.050000190734863,129900,0,0,0.04382930923840922,1.70754714434832,8.100499987602234,8.87198184711725,7.329018128087219,8.47000002861023,8.015000104904175,,,8.930000305175781
2017-06-09,9.039999961853027,9.1899995803833,8.289999961853027,8.399999618530273,121400,0,0,-0.07182326613319212,1.5849055313648184,8.135999965667725,8.893729135365383,7.378270795970067,8.519999742507935,8.089999675750732,,,8.979999542236328
2017-06-12,8.40999984741211,8.710000038146973,8.329999923706055,8.710000038146973,71900,0,0,0.03690481353509156,1.6433961744705723,8.183999967575073,8.959453242322022,7.408546692828122,8.519999742507935,8.09499979019165,,,9.3100004196167
2017-06-13,8.729999542236328,8.729999542236328,8.479999542236328,8.579999923706055,36700,0,0,-0.014925386207986224,1.618867851873872,8.220499968528747,8.998376258539427,7.442623678518068,8.519999742507935,8.109999895095825,,,9.140000343322754
2017-06-14,8.59000015258789,8.630000114440918,8.3100004196167,8.420000076293945,72000,0,0,-0.018648001029701544,1.5886792025051772,8.25849997997284,8.995914086351254,7.521085873594425,8.519999742507935,8.109999895095825,,,9.0600004196167
2017-06-15,8.430000305175781,8.489999771118164,7.949999809265137,7.980000019073486,46300,0,0,-0.05225653838878874,1.5056603267719952,8.286499977111816,8.930033738979608,7.642966215244024,8.519999742507935,8.109999895095825,,,8.970000267028809
2017-06-16,8.0,8.279999732971191,7.800000190734863,8.09000015258789,55100,0,0,0.013784477851063404,1.5264150681976087,8.318999981880188,8.841293107024393,7.796706856735982,8.494999885559082,8.109999895095825,,,8.970000267028809
2017-06-19,8.149999618530273,8.210000038146973,7.880000114440918,8.170000076293945,15700,0,0,0.009888741927954525,1.541509392881956,8.325999999046326,8.836091822753582,7.815908175339069,8.494999885559082,8.109999895095825,,,9.449999809265137
2017-06-20,8.109999656677246,8.149999618530273,7.989999771118164,8.010000228881836,14500,0,0,-0.019583824469765254,1.5113207435132614,8.3150000333786,8.842286274364382,7.78771379239282,8.494999885559082,8.109999895095825,,,8.779999732971191
2017-06-21,7.980000019073486,8.130000114440918,7.960000038146973,8.109999656677246,21700,0,0,0.01248432271385469,1.5301885593994238,8.30550000667572,8.840399415970069,7.770600597381371,8.494999885559082,8.109999895095825,,,9.109999656677246
2017-06-22,8.119999885559082,8.470000267028809,8.020000457763672,8.279999732971191,61000,0,0,0.02096178588046893,1.5622640443382978,8.311500000953675,8.842369916631517,7.780630085275833,8.264999866485596,8.109999895095825,,,8.829999923706055
2017-06-23,8.289999961853027,8.680000305175781,8.1899995803833,8.289999961853027,104200,0,0,0.0012077571502828732,1.5641508799084771,8.309500002861023,8.840377536666546,7.778622469055501,8.264999866485596,8.109999895095825,,,8.8100004196167
2017-06-26,8.270000457763672,8.520000457763672,7.889999866485596,8.029999732971191,53500,0,0,-0.031363115811609665,1.5150942347150764,8.298499989509583,8.842945558476655,7.75405442054251,8.240000247955322,8.324999809265137,,,8.729999542236328
2017-06-27,8.100000381469727,8.25,8.039999961853027,8.09000015258789,65700,0,0,0.007472032579320942,1.5264150681976087,8.28399999141693,8.834470146378608,7.733529836455253,8.240000247955322,8.394999742507935,,,8.220000267028809
2017-06-28,8.140000343322754,8.300000190734863,8.020000457763672,8.300000190734863,37000,0,0,0.025957977031656254,1.5660377154786562,8.295500016212463,8.837048596702905,7.753951435722021,8.240000247955322,8.394999742507935,,,8.970000267028809
2017-06-29,8.300000190734863,8.510000228881836,8.300000190734863,8.399999618530273,44500,0,0,0.012048123553905166,1.5849055313648184,8.31049997806549,8.846079343301417,7.774920612829563,8.28000020980835,8.394999742507935,,,9.270000457763672
2017-06-30,8.399999618530273,8.479999542236328,8.199999809265137,8.4399995803833,27200,0,0,0.004761900436850874,1.5924526937069918,8.318999934196473,8.857156239985363,7.780843628407582,8.285000085830688,8.394999742507935,7.397500157356262,,9.4399995803833
