Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-17,3.0,3.0999999046325684,2.970000028610229,3.059999942779541,90200,0,0,,,,,,,,,,3.359999895095825
2017-04-18,3.049999952316284,3.049999952316284,2.950000047683716,3.0,65400,0,0,-0.01960782480441492,0.9803921751955851,,,,,,,,3.4800000190734863
2017-04-19,3.0299999713897705,3.1459999084472656,2.950000047683716,3.0199999809265137,109500,0,0,0.006666660308837891,0.9869281167970567,,,,,,,,3.4600000381469727
2017-04-20,3.049999952316284,3.130000114440918,3.0199999809265137,3.049999952316284,85500,0,0,0.009933765423590035,0.9967320291992642,,,,,,,,3.450000047683716
2017-04-21,3.039999961853028,3.059999942779541,2.9600000381469727,3.0299999713897705,138300,0,0,-0.006557370898096271,0.9901960875977924,,,,,,,,3.359999895095825
2017-04-24,3.049999952316284,3.119999885559082,3.009999990463257,3.0799999237060547,108200,0,0,0.016501634583630187,1.0065359416014714,,,,,,,,3.2799999713897705
2017-04-25,3.109999895095825,3.299999952316284,3.059999942779541,3.2100000381469727,225100,0,0,0.04220783040945442,1.0490196399256069,,,,,,,,3.559999942779541
2017-04-26,3.2100000381469727,3.390000104904175,3.2100000381469727,3.299999952316284,143500,0,0,0.028037356105847788,1.0784313771322294,,,,,,,,3.640000104904175
2017-04-27,3.299999952316284,3.3499999046325684,3.25,3.2799999713897705,161900,0,0,-0.006060600368335001,1.0718954355307577,,,,3.1700000762939453,,,,3.7799999713897705
2017-04-28,3.289999961853028,3.839999914169312,3.289999961853028,3.5899999141693115,854700,0,0,0.09451217850108429,1.1732026082681382,,,,3.3949999809265137,,,,3.930000066757202
2017-05-01,3.5999999046325684,3.7799999713897705,3.5799999237060547,3.5999999046325684,223300,0,0,0.002785512730456574,1.1764705790688739,,,,3.3949999809265137,,,,4.019999980926514
2017-05-02,3.559999942779541,3.7100000381469727,3.450000047683716,3.5799999237060547,209200,0,0,-0.005555550404536702,1.1699346374674022,,,,3.399999976158142,,,,3.900000095367432
2017-05-03,3.549999952316284,3.549999952316284,3.401000022888184,3.490000009536743,214500,0,0,-0.02513964136517144,1.14052290026078,,,,3.399999976158142,,,,3.7100000381469727
2017-05-04,3.509999990463257,3.549999952316284,3.369999885559082,3.470000028610229,245300,0,0,-0.005730653544946285,1.133986958659308,,,,3.424999952316284,,,,3.7100000381469727
2017-05-05,3.4800000190734863,3.5,3.319999933242798,3.369999885559082,126300,0,0,-0.028818484791539922,1.1013071727373802,,,,3.4499999284744263,,,,3.680000066757202
2017-05-08,3.3499999046325684,3.450000047683716,3.220000028610229,3.380000114440918,102200,0,0,0.0029674270686739224,1.1045752214526858,,,,3.524999976158142,,,,3.75
2017-05-09,3.25,3.400000095367432,3.200000047683716,3.309999942779541,122600,0,0,-0.020710109257779052,1.0816993479329653,,,,3.5199999809265137,,,,3.740000009536743
2017-05-10,3.289999961853028,3.490000009536743,3.25,3.4600000381469727,120500,0,0,0.045317250139125465,1.1307189878585724,,,,3.5199999809265137,,,,3.670000076293945
2017-05-11,3.4600000381469727,3.900000095367432,3.299999952316284,3.5,206200,0,0,0.011560682489023755,1.1437908710615157,,,,3.5500000715255737,,,,3.910000085830689
2017-05-12,3.559999942779541,3.809999942779541,3.5,3.509999990463257,178700,0,0,0.0028571401323591594,1.1470588418622516,3.3144999742507935,3.7297179313364834,2.8992820171651035,3.5500000715255737,,,,3.910000085830689
