Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,3.640000104904175,3.690000057220459,3.5799999237060547,3.650000095367432,184800,0,0,,,,,,,,,,3.5
2017-04-21,3.640000104904175,3.680000066757202,3.5899999141693115,3.619999885559082,202200,0,0,-0.008219235349178788,0.9917807646508212,,,,,,,,3.4600000381469727
2017-04-24,3.660000085830689,3.7300000190734863,3.5999999046325684,3.609999895095825,134700,0,0,-0.0027624283920971715,0.9890410413078139,,,,,,,,3.4600000381469727
2017-04-25,3.640000104904175,3.7200000286102295,3.5899999141693115,3.609999895095825,185800,0,0,0.0,0.9890410413078139,,,,,,,,3.660000085830689
2017-04-26,3.5899999141693115,3.759999990463257,3.5899999141693115,3.7100000381469727,174500,0,0,0.027700871456256104,1.0164383400580432,,,,,,,,3.5999999046325684
2017-04-27,3.7300000190734863,3.799999952316284,3.690000057220459,3.7799999713897705,147600,0,0,0.01886790634044333,1.035616403459094,,,,,,,,3.470000028610229
2017-04-28,3.759999990463257,3.829999923706055,3.75,3.759999990463257,91700,0,0,-0.005291000285156167,1.0301369567730796,,,,,,,,3.5
2017-05-01,3.7799999713897705,3.829999923706055,3.7300000190734863,3.75,98000,0,0,-0.00265957193846289,1.0273972334300723,,,,,,,,3.509999990463257
2017-05-02,3.740000009536743,3.829999923706055,3.690000057220459,3.7100000381469727,86600,0,0,-0.01066665649414067,1.0164383400580432,,,,3.7049999237060547,,,,3.670000076293945
2017-05-03,3.700000047683716,3.7699999809265137,3.640000104904175,3.670000076293945,133000,0,0,-0.010781660765967649,1.0054794466860142,,,,3.709999918937683,,,,3.559999942779541
2017-05-04,3.700000047683716,3.7300000190734863,3.660000085830689,3.700000047683716,117200,0,0,0.008174378955344785,1.0136986167150361,,,,3.709999918937683,,,,3.660000085830689
2017-05-05,3.7100000381469727,3.809999942779541,3.7100000381469727,3.759999990463257,160400,0,0,0.016216200542241266,1.0301369567730798,,,,3.709999918937683,,,,3.7300000190734863
2017-05-08,3.680000066757202,3.869999885559082,3.680000066757202,3.849999904632568,346400,0,0,0.0239361474461659,1.0547944668601448,,,,3.7299998998641968,,,,3.859999895095825
