Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,1.1200000047683716,1.149999976158142,1.0499999523162842,1.0700000524520874,2195300,0,0,,,,,,,,,,1.5199999809265137
2017-04-21,1.0800000429153442,1.090000033378601,0.8899999856948853,0.9300000071525574,6215400,0,0,-0.13084115741741886,0.8691588425825811,,,,,,,,1.649999976158142
2017-04-24,0.8999999761581421,0.959999978542328,0.8500000238418579,0.8999999761581421,3071200,0,0,-0.0322580975953628,0.8411214318126796,,,,,,,,1.5199999809265137
2017-04-25,0.9300000071525574,0.959999978542328,0.8999999761581421,0.8999999761581421,1837900,0,0,0.0,0.8411214318126796,,,,,,,,1.6200000047683716
2017-04-26,0.9100000262260436,0.9100000262260436,0.8199999928474426,0.8299999833106995,2364900,0,0,-0.07777777189089907,0.7757008809566066,,,,,,,,1.5499999523162842
2017-04-27,0.8500000238418579,0.9200000166893004,0.800000011920929,0.8799999952316284,1774600,0,0,0.060240979429287744,0.822429861769594,,,,,,,,1.5800000429153442
2017-04-28,0.8700000047683716,0.9100000262260436,0.8500000238418579,0.8700000047683716,1087900,0,0,-0.01136362558800319,0.813084076748051,,,,,,,,1.5700000524520874
2017-05-01,0.8600000143051147,0.8899999856948853,0.8199999928474426,0.8500000238418579,797100,0,0,-0.022988483697581663,0.7943925067049652,,,,,,,,1.5800000429153442
2017-05-02,0.8299999833106995,0.8399999737739563,0.7799999713897705,0.800000011920929,1455500,0,0,-0.05882354178643112,0.7476635258919779,,,,0.9649999737739563,,,,1.590000033378601
2017-05-03,0.800000011920929,0.8199999928474426,0.6700000166893005,0.7099999785423279,2349900,0,0,-0.11250004004687009,0.6635513492875463,,,,0.8800000250339508,,,,1.559999942779541
2017-05-04,0.7699999809265137,0.7799999713897705,0.6899999976158142,0.7200000286102295,2051600,0,0,0.014084577986089863,0.6728971900143619,,,,0.8149999976158142,,,,1.5099999904632568
