Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,21.270000457763672,21.82999992370605,21.11000061035156,21.61000061035156,120100,0,0,,,,,,,,,,20.809999465942383
2017-04-21,21.600000381469727,21.739999771118164,21.040000915527344,21.3700008392334,117700,0,0,-0.011105958553429995,0.98889404144657,,,,,,,,20.790000915527344
2017-04-24,21.600000381469727,22.11000061035156,21.540000915527344,22.07999992370605,98400,0,0,0.03322410185259139,1.0217491578010116,,,,,,,,20.920000076293945
2017-04-25,22.239999771118164,22.440000534057617,21.799999237060547,22.18000030517578,69800,0,0,0.004529002799604331,1.0263766625971857,,,,,,,,21.34000015258789
2017-04-26,22.11000061035156,22.96999931335449,22.11000061035156,22.780000686645508,87500,0,0,0.027051414482159197,1.0541416031119175,,,,,,,,21.8700008392334
2017-04-27,22.780000686645508,22.850000381469727,22.59000015258789,22.68000030517578,71400,0,0,-0.0043898322412408985,1.0495140983157434,,,,,,,,21.75
2017-04-28,22.649999618530277,22.75,22.450000762939453,22.5,103600,0,0,-0.007936521285438536,1.0411846073350925,,,,,,,,21.01000022888184
2017-05-01,22.450000762939453,22.76000022888184,22.07999992370605,22.399999618530277,60600,0,0,-0.004444461398654398,1.0365571025389186,,,,,,,,20.549999237060547
2017-05-02,22.38999938964844,22.799999237060547,22.38999938964844,22.670000076293945,60600,0,0,0.012053592069720898,1.0490513390098946,,,,22.005000114440918,,,,20.90999984741211
2017-05-03,22.5,22.549999237060547,21.989999771118164,22.270000457763672,63900,0,0,-0.017644447162951438,1.030541408087511,,,,22.005000114440918,,,,21.68000030517578
2017-05-04,22.26000022888184,22.299999237060547,21.780000686645508,22.1299991607666,37600,0,0,-0.006286542169704479,1.0240628660679423,,,,22.255000114440918,,,,21.959999084472656
2017-05-05,22.15999984741211,22.350000381469727,21.979999542236328,22.149999618530277,39600,0,0,0.0009037712843267265,1.0249883846796397,,,,22.375,,,,21.739999771118164
2017-05-08,22.170000076293945,22.690000534057617,22.030000686645508,22.559999465942383,49100,0,0,0.01851015144348378,1.0439610749078716,,,,22.375,,,,21.76000022888184
2017-05-09,22.020000457763672,22.950000762939453,21.989999771118164,22.38999938964844,88600,0,0,-0.007535464553116711,1.0360943432330698,,,,22.36500072479248,,,,21.709999084472656
2017-05-10,22.09000015258789,22.649999618530277,22.06999969482422,22.57999992370605,104200,0,0,0.008485955303127568,1.044886593519569,,,,22.36500072479248,,,,21.65999984741211
