Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,7.849999904632568,7.949999809265137,7.800000190734863,7.949999809265137,1400,0,0,,,,,,,,,,7.300000190734863
2017-04-21,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,200,0,0,-0.01886787699736292,0.9811321230026371,,,,,,,,7.519999980926514
2017-04-24,7.699999809265137,8.25,7.650000095367432,8.25,1700,0,0,0.05769228182835984,1.0377358739537623,,,,,,,,7.579999923706055
2017-04-25,8.149999618530273,8.600000381469727,8.149999618530273,8.449999809265137,3200,0,0,0.024242401123046875,1.062893083269925,,,,,,,,7.25
2017-04-26,8.699999809265137,8.75,8.350000381469727,8.40999984741211,5800,0,0,-0.004733723403066659,1.0578616414066926,,,,,,,,7.46999979019165
2017-04-27,8.460000038146973,8.460000038146973,8.100000381469727,8.149999618530273,3100,0,0,-0.030915604470770797,1.025157209316163,,,,,,,,7.46999979019165
2017-04-28,8.380000114440918,8.380000114440918,8.100000381469727,8.100000381469727,2000,0,0,-0.006134876000100209,1.0188679969563994,,,,,,,,7.199999809265137
2017-05-01,8.050000190734863,8.050000190734863,7.849999904632568,7.900000095367432,800,0,0,-0.024691392183120553,0.9937107276607184,,,,,,,,7.320000171661377
2017-05-02,7.960000038146973,8.0,7.5,7.5,5600,0,0,-0.05063292285300003,0.9433962490488748,,,,8.125,,,,7.300000190734863
2017-05-03,7.5,7.5,7.5,7.5,0,0,0,0.0,0.9433962490488748,,,,8.125,,,,7.099999904632568
2017-05-04,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,100,0,0,0.020000012715657656,0.962264186025756,,,,8.125,,,,7.349999904632568
2017-05-05,7.800000190734863,7.849999904632568,7.699999809265137,7.849999904632568,500,0,0,0.026143765591094548,0.9874213953419188,,,,8.125,,,,7.900000095367432
2017-05-08,7.699999809265137,7.800000190734863,7.300000190734863,7.300000190734863,9900,0,0,-0.07006365867254727,0.9182390397327121,,,,8.025000095367432,,,,7.199999809265137
2017-05-09,7.300000190734863,7.300000190734863,6.849999904632568,6.949999809265137,6300,0,0,-0.0479452564828623,0.87421383346015,,,,7.6549999713897705,,,,7.599999904632568
2017-05-10,7.0,7.179999828338623,7.0,7.179999828338623,2300,0,0,0.033093528832456975,0.9031446541634962,,,,7.615000009536743,,,,7.75
2017-05-11,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,100,0,0,0.02367689141481244,0.9245283120719936,,,,7.450000047683716,,,,7.5
2017-05-12,7.0,7.0,7.0,7.0,200,0,0,-0.047619035261751486,0.8805031657789497,,,,7.424999952316284,,,,7.050000190734863
2017-05-15,7.25,7.650000095367432,7.099999904632568,7.150000095367432,5400,0,0,0.021428585052490234,0.8993711027558309,,,,7.349999904632568,,,,6.5
2017-05-16,7.150000095367432,7.5,7.150000095367432,7.449999809265137,1500,0,0,0.04195800138409478,0.9371069167300748,,,,7.349999904632568,,,,6.75
2017-05-17,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,0,0,0,0.0,0.9371069167300748,7.666999959945679,8.561826624606773,6.772173295284585,7.349999904632568,,,,7.199999809265137
2017-05-18,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,200,0,0,-0.013422806334599358,0.9245283120719935,7.63699996471405,8.53209774709122,6.741902182336881,7.325000047683716,,,,6.800000190734863
2017-05-19,7.349999904632568,7.349999904632568,7.25,7.25,800,0,0,-0.013605429378242606,0.9119497074139121,7.6094999551773075,8.516721893207874,6.702278017146741,7.25,,,,6.699999809265137
2017-05-22,7.269999980926514,7.269999980926514,7.269999980926514,7.269999980926514,200,0,0,0.0027586180588294873,0.9144654283455285,7.560499954223633,8.428659294349632,6.692340614097634,7.325000047683716,,,,6.650000095367432
2017-05-23,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,2000,0,0,0.01788172142805844,0.9308176443907933,7.507999968528748,8.274673994131374,6.741325942926122,7.325000047683716,,,,6.699999809265137
2017-05-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,0,0,0,0.0,0.9308176443907933,7.457499980926514,8.101963016797107,6.813036945055921,7.325000047683716,,,,6.650000095367432
2017-05-25,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,900,0,0,-0.01351350045186761,0.9182390397327119,7.415000009536743,7.977212553565086,6.8527874655084,7.375,7.799999952316284,,,6.400000095367432
2017-05-26,7.349999904632568,7.349999904632568,7.199999809265137,7.300000190734863,11100,0,0,0.0,0.9182390397327119,7.375,7.8412771353691895,6.9087228646308105,7.325000047683716,7.799999952316284,,,7.0
2017-05-30,7.309999942779541,7.800000190734863,7.300000190734863,7.519999980926514,3500,0,0,0.030136956773079815,0.945911969980491,7.355999994277954,7.761557754312262,6.950442234243646,7.5,7.799999952316284,,,6.849999904632568
2017-05-31,7.699999809265137,7.699999809265137,7.440000057220459,7.579999923706055,3600,0,0,0.007978715815388782,0.9534591327753399,7.3599999904632565,7.772752758589013,6.9472472223375,7.5,7.799999952316284,,,6.699999809265137
2017-06-01,7.53000020980835,7.639999866485596,7.25,7.25,4600,0,0,-0.04353561042579923,0.9119497074139123,7.347499990463257,7.757642140788562,6.9373578401379525,7.5,7.799999952316284,,,6.699999809265137
2017-06-02,7.5,7.5,7.300000190734863,7.46999979019165,1800,0,0,0.030344798647124138,0.9396226376616913,7.338499975204468,7.72891196006853,6.948087990340406,7.5,7.6549999713897705,,,6.699999809265137
2017-06-05,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,0,0,0,0.0,0.9396226376616913,7.319499969482422,7.63818278641032,7.000817152554524,7.5,7.615000009536743,,,6.849999904632568
2017-06-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,600,0,0,-0.03614457677509342,0.9056603750951125,7.314499950408935,7.63740564169984,6.99159425911803,7.5,7.450000047683716,,,6.849999904632568
2017-06-07,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,200,0,0,0.016666717440995127,0.9207547606643285,7.332999968528748,7.608730358054756,7.05726957900274,7.5,7.424999952316284,,,6.849999904632568
2017-06-08,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,2400,0,0,-0.002732237767417156,0.9182390397327123,7.33899998664856,7.606149363807522,7.071850609489597,7.5,7.349999904632568,,,6.980000019073486
