Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,15.699999809265137,16.299999237060547,15.699999809265137,16.06999969482422,466200,0,0,,,,,,,,,,15.699999809265137
2017-04-21,16.399999618530273,16.399999618530273,15.850000381469728,16.010000228881836,347900,0,0,-0.0037336320523830846,0.9962663679476169,,,,,,,,15.119999885559082
2017-04-24,16.25,16.469999313354492,15.869999885559082,16.079999923706055,306200,0,0,0.004372248208837526,1.0006222917904009,,,,,,,,15.109999656677246
2017-04-25,16.200000762939453,16.350000381469727,15.890000343322754,15.93000030517578,341900,0,0,-0.009328334529973281,0.9912881523144315,,,,,,,,15.369999885559082
2017-04-26,15.869999885559082,16.690000534057617,15.869999885559082,16.290000915527344,465800,0,0,0.022598907938162327,1.0136901820087763,,,,,,,,15.380000114440918
2017-04-27,16.469999313354492,16.690000534057617,16.329999923706055,16.469999313354492,298600,0,0,0.01104962478274496,1.0248910781659257,,,,,,,,15.489999771118164
2017-04-28,16.450000762939453,16.56999969482422,16.079999923706055,16.31999969482422,321700,0,0,-0.009107445342067977,1.0155569386899563,,,,,,,,15.479999542236328
2017-05-01,16.3700008392334,16.799999237060547,16.329999923706055,16.780000686645508,326100,0,0,0.02818633581023744,1.044181767598288,,,,,,,,15.220000267028809
2017-05-02,16.850000381469727,17.149999618530273,15.920000076293944,16.149999618530273,409200,0,0,-0.037544758184463345,1.0049782156331848,,,,16.424999713897705,,,,15.0
2017-05-03,16.15999984741211,16.3799991607666,15.31999969482422,15.619999885559082,412200,0,0,-0.03281732170216756,0.9719975222270802,,,,16.234999656677246,,,,15.289999961853027
2017-05-04,15.68000030517578,15.75,15.199999809265137,15.510000228881836,345800,0,0,-0.007042231593032411,0.9651524905677035,,,,16.174999713897705,,,,17.100000381469727
2017-05-05,15.479999542236328,15.579999923706056,14.859999656677246,15.359999656677246,355700,0,0,-0.009671216633850732,0.9558182917467226,,,,16.00499963760376,,,,19.57999992370605
2017-05-08,15.300000190734863,15.510000228881836,15.109999656677246,15.43000030517578,305900,0,0,0.004557333988487677,0.9601742749345182,,,,16.00499963760376,,,,21.96999931335449
2017-05-09,15.489999771118164,16.100000381469727,15.119999885559082,16.040000915527344,362600,0,0,0.039533415313475206,0.9981332433188195,,,,16.00499963760376,,,,22.149999618530277
2017-05-10,15.880000114440918,16.489999771118164,15.640000343322754,16.139999389648438,662500,0,0,0.006234318479638734,1.0043559238427837,,,,16.00499963760376,,,,23.75
2017-05-11,14.779999732971191,15.489999771118164,13.5600004196167,14.800000190734863,1454400,0,0,-0.0830234974961026,0.9209707823144265,,,,15.355000019073486,,,,24.51000022888184
2017-05-12,14.859999656677246,15.539999961853027,14.800000190734863,14.880000114440918,545800,0,0,0.005405400180747089,0.9259489979476118,,,,15.355000019073486,,,,24.88999938964844
2017-05-15,14.859999656677246,15.449999809265137,14.859999656677246,15.010000228881836,495400,0,0,0.008736566763514642,0.9340386131877906,,,,15.025000095367432,,,,26.57999992370605
2017-05-16,15.050000190734863,15.25,14.630000114440918,14.949999809265137,430100,0,0,-0.003997363004781818,0.930304921790396,,,,15.025000095367432,,,,26.559999465942383
2017-05-17,15.630000114440918,17.1299991607666,15.609999656677246,16.25,1973400,0,0,0.08695653560672278,1.011201014847172,15.80450005531311,16.930424913162934,14.678575197463283,15.34499979019165,,,,25.709999084472656
2017-05-18,16.329999923706055,16.549999237060547,16.170000076293945,16.440000534057617,504700,0,0,0.011692340557391878,1.0230243214847454,15.82300009727478,16.977871024639708,14.668129169909852,15.34499979019165,,,,24.790000915527344
2017-05-19,16.43000030517578,16.549999237060547,15.960000038146973,16.06999969482422,422000,0,0,-0.022506133042203613,0.9999999999999997,15.826000070571899,16.983132487005182,14.668867654138614,15.34499979019165,,,,22.46999931335449
2017-05-22,15.90999984741211,16.1299991607666,15.5600004196167,15.8100004196167,377900,0,0,-0.01617917113534606,0.9838208288646536,15.812500095367431,16.96368460207521,14.661315588659651,15.34499979019165,,,,20.34000015258789
2017-05-23,15.81999969482422,16.469999313354492,15.65999984741211,15.850000381469728,301300,0,0,0.0025300417957863086,0.9863099366812463,15.80850009918213,16.958567015875136,14.658433182489123,15.34499979019165,,,,20.59000015258789
2017-05-24,15.869999885559082,16.299999237060547,15.75,16.09000015258789,406800,0,0,0.015141941031039163,1.0012445835808017,15.798500061035156,16.934895795049005,14.662104327021309,15.87999963760376,,,,19.90999984741211
2017-05-25,15.84000015258789,16.420000076293945,15.779999732971191,15.84000015258789,354500,0,0,-0.015537600847057242,0.9856876448908451,15.767000102996827,16.860874656932214,14.673125549061437,15.87999963760376,15.355000019073486,,,20.209999084472656
2017-05-26,15.800000190734863,15.960000038146973,15.399999618530272,15.699999809265137,299200,0,0,-0.008838405427659124,0.9769757378602654,15.736000108718873,16.799838360767357,14.672161856670387,15.87999963760376,15.355000019073486,,,20.479999542236328
2017-05-30,15.630000114440918,15.720000267028809,14.75,15.119999885559082,518200,0,0,-0.03694267074855473,0.9408836448471672,15.65300006866455,16.63291964102303,14.673080496306072,15.9399995803833,15.355000019073486,,,19.520000457763672
2017-05-31,15.18000030517578,15.420000076293944,14.829999923706056,15.109999656677246,277300,0,0,-0.0006613908040692396,0.9402613530567662,15.6010000705719,16.580275766026023,14.621724375117775,15.649999618530273,15.355000019073486,,,19.11000061035156
2017-06-01,14.949999809265137,15.5,14.859999656677246,15.369999885559082,287900,0,0,0.017207163123060587,0.9564405835371236,15.5885000705719,16.572911116025466,14.604089025118334,15.649999618530273,15.355000019073486,,,20.549999237060547
2017-06-02,15.170000076293944,15.640000343322754,15.170000076293944,15.380000114440918,389500,0,0,0.0006506329834934377,0.9570628753275245,15.582000064849854,16.570148812050746,14.593851317648964,15.609999656677246,15.355000019073486,,,19.559999465942383
2017-06-05,15.460000038146973,15.529999732971191,15.170000076293944,15.489999771118164,287900,0,0,0.0071521232677991264,0.9639079069869013,15.5885000705719,16.572376940997238,14.604623200146564,15.609999656677246,15.355000019073486,,,19.88999938964844
2017-06-06,15.420000076293944,15.5,15.300000190734863,15.479999542236328,256500,0,0,-0.0006455925777663074,0.9632856151965004,15.591000032424926,16.573491371821305,14.608508693028547,15.585000038146973,15.355000019073486,,,19.979999542236328
2017-06-07,15.449999809265137,15.510000228881836,15.199999809265137,15.220000267028809,326500,0,0,-0.01679581930852947,0.9471064440611543,15.55,16.522398774606888,14.577601225393115,15.585000038146973,15.355000019073486,,,21.31999969482422
2017-06-08,15.25,15.40999984741211,14.93000030517578,15.0,355500,0,0,-0.014454682205584213,0.9334163213973894,15.493000030517578,16.4538337437818,14.532166317253356,15.355000019073486,15.34499979019165,,,21.13999938964844
2017-06-09,14.949999809265137,15.4399995803833,14.859999656677246,15.289999961853027,514400,0,0,0.01933333079020172,0.9514623679039383,15.517500019073486,16.429643059495238,14.605356978651734,15.235000133514404,15.34499979019165,,,20.84000015258789
2017-06-12,15.279999732971191,17.1299991607666,15.140000343322754,17.100000381469727,1269700,0,0,0.11837805259205125,1.0640946301310283,15.628500032424927,16.72684193612972,14.530158128720135,15.979999542236328,15.34499979019165,,,21.270000457763672
2017-06-13,17.200000762939453,19.950000762939453,17.149999618530273,19.57999992370605,4526500,0,0,0.1450292097609398,1.2184194334497909,15.857000017166138,17.875645885379797,13.83835414895248,17.40500020980835,16.755000591278076,,,21.84000015258789
2017-06-14,19.950000762939453,22.34000015258789,19.040000915527344,21.96999931335449,3381800,0,0,0.12206329923192683,1.3671437293449675,16.207999992370606,19.519490783033394,12.89650920170782,18.59999990463257,17.950000286102295,,,21.959999084472656
2017-06-15,21.57999992370605,22.799999237060547,20.690000534057617,22.149999618530277,2309500,0,0,0.008193004588141983,1.3783447441921404,16.50299997329712,20.716369207877456,12.289630738716781,18.829999446868896,18.179999828338623,,,22.61000061035156
2017-06-16,22.0,25.100000381469727,21.850000381469727,23.75,4155800,0,0,0.07223478144582862,1.4779091755458662,16.868499946594238,22.143939068577357,11.593060824611118,19.980000019073486,19.330000400543213,,,22.51000022888184
2017-06-19,23.850000381469727,24.799999237060547,23.059999465942383,24.51000022888184,1745000,0,0,0.03200000963713001,1.5252022834061367,17.29049997329712,23.518466037948304,11.062533908645936,19.980000019073486,19.865000247955322,,,21.93000030517578
2017-06-20,24.520000457763672,26.350000381469727,24.06999969482422,24.88999938964844,1785900,0,0,0.015503841583763833,1.5488487779912603,17.744499921798706,24.75790298667427,10.731096856923141,20.605000019073486,20.490000247955322,,,21.290000915527344
2017-06-21,25.0,26.6299991607666,24.709999084472656,26.57999992370605,1301000,0,0,0.06789877764161245,1.654013716768572,18.280999898910522,26.223439150441706,10.33856064737934,20.744999408721924,20.62999963760376,,,21.709999084472656
2017-06-22,26.850000381469727,27.09000015258789,25.76000022888184,26.559999465942383,1203200,0,0,-0.0007524626719742633,1.6527691331877703,18.804499864578247,27.456780639691246,10.152219089465246,21.115000247955322,20.920000076293945,,,20.959999084472656
2017-06-23,26.34000015258789,26.600000381469727,24.989999771118164,25.709999084472656,2388300,0,0,-0.0320030270542615,1.5998755179039137,19.297999811172485,28.339118482515236,10.256881139829733,22.119999885559082,20.920000076293945,,,21.01000022888184
2017-06-26,25.6299991607666,25.63999938964844,24.149999618530277,24.790000915527344,927300,0,0,-0.03578367178942987,1.5426260974672958,19.752499866485596,28.93876621682576,10.566233516145434,23.065000534057617,20.920000076293945,,,21.149999618530277
2017-06-27,24.75,24.75,22.25,22.46999931335449,2168700,0,0,-0.09358618461041324,1.3982576067248802,20.119999837875366,29.119748864417296,11.120250811333435,23.890000343322754,20.920000076293945,,,20.5
2017-06-28,22.61000061035156,22.96999931335449,19.13999938964844,20.34000015258789,5224800,0,0,-0.09479302295753456,1.2657125413100614,20.3814998626709,29.079417354149673,11.683582371192127,23.114999771118164,20.920000076293945,,,21.920000076293945
2017-06-29,21.270000457763672,22.280000686645508,19.93000030517578,20.59000015258789,3231500,0,0,0.012291052021855098,1.2812694800000177,20.642499876022338,29.02755062176567,12.257449130279008,23.114999771118164,20.920000076293945,,,22.149999618530277
2017-06-30,20.600000381469727,21.149999618530277,19.75,19.90999984741211,1435200,0,0,-0.03302575522760809,1.2389545877729324,20.868999862670897,28.907077415624965,12.83092230971683,23.114999771118164,20.920000076293945,,,21.71999931335449
2017-07-03,19.950000762939453,20.68000030517578,19.950000762939453,20.209999084472656,516000,0,0,0.015067766919121262,1.257622866724871,21.104999828338624,28.76157852406215,13.448421132615099,23.114999771118164,20.920000076293945,15.617499828338623,,24.899999618530277
2017-07-05,20.299999237060547,20.739999771118164,19.649999618530277,20.479999542236328,872600,0,0,0.013359746165011677,1.2744243889956295,21.354999828338624,28.569709722062818,14.14028993461443,23.114999771118164,20.920000076293945,15.617499828338623,,23.559999465942383
2017-07-06,20.09000015258789,20.25,19.440000534057617,19.520000457763672,765400,0,0,-0.046874956344253316,1.2146858013974076,21.569999837875365,28.27342283170783,14.8665768440429,22.869999885559082,20.960000038146973,15.647499799728394,,23.450000762939453
2017-07-07,19.459999084472656,19.540000915527344,18.6299991607666,19.11000061035156,825400,0,0,-0.021004090051086277,1.1891724314410805,21.775499868392945,27.879694378048292,15.671305358737596,22.13499927520752,20.97499990463257,15.50249981880188,,24.61000061035156
2017-07-10,19.06999969482422,20.75,19.059999465942383,20.549999237060547,1055400,0,0,0.07535314394123915,1.2787803128384136,22.03849983215332,27.403265402665646,16.673734261640995,21.6899995803833,20.97499990463257,15.50249981880188,,22.520000457763672
2017-07-11,20.450000762939453,20.5,19.38999938964844,19.559999465942383,1081000,0,0,-0.048175173132501414,1.2171748498689887,22.161499786376954,27.16454085181327,17.158458720940637,20.799999237060547,20.97499990463257,15.482499837875366,,22.75
2017-07-12,19.56999969482422,20.11000061035156,19.32999992370605,19.88999938964844,544800,0,0,0.01687116220430629,1.2377100041921305,22.17699975967407,27.149450763278423,17.20454875606972,20.454999923706055,20.97499990463257,15.482499837875366,,22.479999542236328
2017-07-13,19.75,20.18000030517578,19.450000762939453,19.979999542236328,584100,0,0,0.004524894688268555,1.2433105116157164,22.077499771118163,27.142329578333893,17.012669963902432,19.889999389648438,20.97499990463257,15.47000002861023,,22.030000686645508
2017-07-14,20.049999237060547,21.57999992370605,19.809999465942383,21.31999969482422,1168600,0,0,0.06706707624067887,1.326695712489085,22.03599977493286,27.11147920194535,16.960520347920372,20.104999542236328,20.97499990463257,15.47000002861023,,20.799999237060547
2017-07-17,21.21999931335449,21.61000061035156,20.850000381469727,21.13999938964844,658300,0,0,-0.008442791170371167,1.3154946976419128,21.905499744415284,26.931427931050038,16.87957155778053,20.119999885559082,20.97499990463257,15.349999904632568,,21.290000915527344
2017-07-18,20.809999465942383,21.780000686645508,20.799999237060547,20.84000015258789,656400,0,0,-0.01419107122621066,1.296826418689974,21.721999740600587,26.619121091285393,16.82487838991578,20.204999923706055,21.115000247955322,15.289999961853027,,21.25
2017-07-19,20.979999542236328,21.739999771118164,20.940000534057617,21.270000457763672,662300,0,0,0.020633411805536017,1.3235843722271028,21.540999794006346,26.21661832025195,16.865381267760743,20.204999923706055,22.119999885559082,15.66249966621399,,20.82999992370605
2017-07-20,21.280000686645508,22.049999237060547,21.0,21.84000015258789,584900,0,0,0.026798292550866742,1.3590541734498,21.303999805450438,25.36828946874165,17.239710142159225,20.554999351501465,22.859999656677246,17.080000400543213,,20.06999969482422
2017-07-21,22.01000022888184,22.59000015258789,21.850000381469727,21.959999084472656,684900,0,0,0.005494456549742566,1.3665214375545662,21.07399978637695,24.361240471830612,17.78675910092329,20.960000038146973,22.859999656677246,18.27500009536743,,19.76000022888184
2017-07-24,21.799999237060547,22.96999931335449,21.65999984741211,22.61000061035156,717400,0,0,0.0295993421210341,1.4069695731004712,20.918999862670898,23.534390764122282,18.303608961219513,21.14999961853027,22.859999656677246,18.50499963760376,,20.040000915527344
2017-07-25,22.65999984741211,23.21999931335449,22.270000457763672,22.51000022888184,594800,0,0,-0.004422838512615379,1.4007467738864845,20.804999828338623,22.87134363595121,18.738656020726037,21.335000038146973,22.859999656677246,19.65500020980835,,19.90999984741211
2017-07-26,22.440000534057617,22.76000022888184,21.82999992370605,21.93000030517578,493400,0,0,-0.025766322425971322,1.3646546808733861,20.777999877929688,22.768530139485332,18.787469616374043,21.514999389648438,22.859999656677246,19.922500133514404,,20.46999931335449
2017-07-27,22.020000457763672,22.149999618530277,20.86000061035156,21.290000915527344,507500,0,0,-0.029183738291941097,1.324828955807905,20.82549991607666,22.817308413645556,18.83369141850776,22.00999927520752,22.859999656677246,20.547500133514404,,20.809999465942383
2017-07-28,21.149999618530277,22.030000686645508,21.0,21.709999084472656,317100,0,0,0.01972748477615127,1.3509644988646097,20.8814998626709,22.90673737987682,18.85626234546498,22.00999927520752,22.859999656677246,20.687499523162842,,21.11000061035156
