Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,1.950000047683716,2.0,1.950000047683716,1.950000047683716,15700,0,0,,,,,,,,,,1.7000000476837158
2017-04-21,2.0,2.0,1.899999976158142,1.899999976158142,17500,0,0,-0.025641061693801426,0.9743589383061986,,,,,,,,1.75
2017-04-24,1.950000047683716,2.049999952316284,1.950000047683716,1.950000047683716,14000,0,0,0.02631582744894323,1.0,,,,,,,,1.899999976158142
2017-04-25,1.950000047683716,2.0999999046325684,1.950000047683716,2.049999952316284,23800,0,0,0.051282001121667475,1.0512820011216675,,,,,,,,1.7999999523162842
2017-04-26,2.0,2.0999999046325684,2.0,2.0,2700,0,0,-0.02439022120941492,1.0256410005608336,,,,,,,,1.7999999523162842
2017-04-27,2.049999952316284,2.0999999046325684,1.9900000095367432,2.0,20400,0,0,0.0,1.0256410005608336,,,,,,,,1.7999999523162842
2017-04-28,2.0,2.0999999046325684,2.0,2.0999999046325684,4700,0,0,0.04999995231628418,1.0769230016825013,,,,,,,,1.7000000476837158
2017-05-01,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,5700,0,0,-0.023809502184254927,1.0512820011216675,,,,,,,,1.600000023841858
2017-05-02,2.049999952316284,2.0999999046325684,2.0,2.0999999046325684,10300,0,0,0.02439022120941492,1.0769230016825013,,,,1.9999999403953552,,,,1.600000023841858
2017-05-03,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,9300,0,0,-0.023809502184254927,1.0512820011216675,,,,1.9999999403953552,,,,1.649999976158142
2017-05-04,2.0,2.009999990463257,1.899999976158142,1.950000047683716,14500,0,0,-0.04878044241882973,0.9999999999999999,,,,1.9999999403953552,,,,1.7599999904632568
2017-05-05,2.0,2.0,1.899999976158142,1.950000047683716,9200,0,0,0.0,0.9999999999999999,,,,1.9999999403953552,,,,1.75
2017-05-08,1.899999976158142,1.899999976158142,1.399999976158142,1.649999976158142,206400,0,0,-0.1538461867639057,0.8461538132360942,,,,1.7499999403953552,,,,1.7000000476837158
2017-05-09,1.7999999523162842,1.7999999523162842,1.600000023841858,1.649999976158142,92900,0,0,0.0,0.8461538132360942,,,,1.7499999403953552,,,,1.75
2017-05-10,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,19500,0,0,0.0,0.8461538132360942,,,,1.7499999403953552,,,,1.600000023841858
2017-05-11,1.649999976158142,1.7000000476837158,1.649999976158142,1.649999976158142,24500,0,0,0.0,0.8461538132360942,,,,1.7499999403953552,,,,1.600000023841858
2017-05-12,1.649999976158142,1.7000000476837158,1.600000023841858,1.600000023841858,72900,0,0,-0.030303001841675226,0.8205128126752603,,,,1.7499999403953552,,,,1.5499999523162842
2017-05-15,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,36200,0,0,0.03124996973201677,0.8461538132360942,,,,1.7499999403953552,,,,1.5499999523162842
2017-05-16,1.600000023841858,1.649999976158142,1.5499999523162842,1.559999942779541,58800,0,0,-0.054545475563070656,0.7999999510936258,,,,1.7049999833106995,,,,1.600000023841858
2017-05-17,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,10400,0,0,-0.006410250532086104,0.794871750981459,1.8504999816417693,2.244838553737347,1.4561614095461914,1.699999988079071,,,,1.7000000476837158
2017-05-18,1.5499999523162842,1.600000023841858,1.350000023841858,1.5499999523162842,112100,0,0,0.0,0.794871750981459,1.8304999768733978,2.2429820097816098,1.4180179439651859,1.625,,,,1.600000023841858
2017-05-19,1.600000023841858,1.600000023841858,1.5099999904632568,1.600000023841858,8000,0,0,0.03225811165403902,0.8205128126752604,1.8154999792575837,2.2385807308297827,1.3924192276853846,1.574999988079071,,,,1.7000000476837158
2017-05-22,1.600000023841858,1.7000000476837158,1.5,1.649999976158142,39600,0,0,0.03124996973201677,0.8461538132360943,1.800499975681305,2.2247261274877808,1.3762738238748293,1.5250000357627869,,,,1.649999976158142
2017-05-23,1.7000000476837158,1.7000000476837158,1.5499999523162842,1.600000023841858,32300,0,0,-0.030303001841675226,0.8205128126752604,1.7779999792575836,2.1944881311468243,1.3615118273683429,1.5250000357627869,,,,1.75
2017-05-24,1.600000023841858,1.649999976158142,1.5499999523162842,1.649999976158142,55100,0,0,0.03124996973201677,0.8461538132360943,1.7604999780654906,2.167405292092239,1.3535946640387424,1.5250000357627869,,,,1.75
2017-05-25,1.649999976158142,1.649999976158142,1.590000033378601,1.649999976158142,15500,0,0,0.0,0.8461538132360943,1.742999976873398,2.1369602123188374,1.3490397414279582,1.5250000357627869,1.7249999642372131,,,1.75
2017-05-26,1.7000000476837158,1.7000000476837158,1.649999976158142,1.7000000476837158,23800,0,0,0.03030307408973054,0.8717948749298957,1.7229999840259551,2.081039316757159,1.3649606512947514,1.5250000357627869,1.7249999642372131,,,1.649999976158142
2017-05-30,1.7000000476837158,1.75,1.659999966621399,1.75,48300,0,0,0.02941173583166079,0.8974358754907296,1.707999986410141,2.0332841601758447,1.3827158126444372,1.550000011920929,1.7249999642372131,,,1.7000000476837158
2017-05-31,1.75,1.899999976158142,1.75,1.899999976158142,29100,0,0,0.08571427209036697,0.9743589383061987,1.6979999899864198,1.9839889699928368,1.4120110099800027,1.625,1.7249999642372131,,,1.7000000476837158
2017-06-01,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,9100,0,0,-0.052631592156154094,0.9230768760515635,1.6854999899864196,1.9267661358190709,1.4442338441537683,1.699999988079071,1.7249999642372131,,,1.600000023841858
2017-06-02,1.7999999523162842,1.850000023841858,1.7000000476837158,1.7999999523162842,2900,0,0,0.0,0.9230768760515635,1.677999985218048,1.8936093778322958,1.4623905926038003,1.699999988079071,1.7249999642372131,,,1.7000000476837158
2017-06-05,1.7599999904632568,1.850000023841858,1.75,1.7999999523162842,1700,0,0,0.0,0.9230768760515635,1.6704999804496765,1.8557310263026034,1.4852689345967496,1.7249999642372131,1.7249999642372131,,,1.600000023841858
2017-06-06,1.7999999523162842,1.7999999523162842,1.659999966621399,1.7000000476837158,7900,0,0,-0.055555504045367354,0.8717948749298958,1.6729999840259553,1.858408324239873,1.4875916438120376,1.7249999642372131,1.7249999642372131,,,1.600000023841858
2017-06-07,1.7000000476837158,1.7000000476837158,1.600000023841858,1.600000023841858,5500,0,0,-0.05882354178643112,0.8205128126752605,1.670499986410141,1.8584401024312587,1.4825598703890235,1.7450000047683716,1.7249999642372131,,,1.5499999523162842
