Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-17,65.6246653063579,66.2027230887638,65.60506581965811,65.9087905883789,540200,0.0,0,,,,,,,,,,67.16289520263672
2017-04-18,65.44830757165512,65.89899859243125,64.2236012733458,64.82125854492188,1261200,0.0,0,-0.016500561362884247,0.9834994386371158,,,,,,,,66.9277572631836
2017-04-19,65.22295961247227,66.72690256451858,65.22295961247227,66.2125244140625,764400,0.0,0,0.021463111028251047,1.0046083962848067,,,,,,,,64.71349334716797
2017-04-20,66.3986811223805,67.89772808531544,66.3986811223805,67.69197082519531,817400,0.0,0,0.02234390584296464,1.0270552717004462,,,,,,,,65.29154968261719
2017-04-21,67.83893585205078,68.34841790824143,67.45682804741517,67.83893585205078,633800,0.0,0,0.002171085064652356,1.0292850960614075,,,,,,,,65.57567596435547
2017-04-24,68.01528616144047,68.79910117052347,68.00549389321202,68.27002716064453,741100,0.0,0,0.006354629582249194,1.0358258215814076,,,,,,,,67.14329528808594
2017-04-25,68.24064361247737,69.03425098522717,68.10347709064443,68.74032592773438,894600,0.0,0,0.00688880298792327,1.0429614215960856,,,,,,,,68.45619201660156
2017-04-26,68.90688878583693,69.18122184772889,68.4463979426546,68.78931427001953,758900,0.0,0,0.0007126579867640093,1.0437046963830727,,,,,,,,69.57312774658203
2017-04-27,68.77950867809584,71.13094646944413,68.58355864340626,70.87620544433594,1721400,0.0,0,0.030337432440810552,1.0753680170977509,,,,67.67727387139496,,,,68.48558807373047
2017-04-28,73.22764105460462,73.65874008809905,70.83701930753463,72.07151794433594,1482100,0.0,0,0.016864792528132222,1.0935038755974933,,,,68.94117068072242,,,,67.31966400146484
2017-05-01,72.54180525039641,73.77631130727498,72.15969747862682,72.98269653320312,742200,0.0,0,0.012642700124214645,1.1073287171813389,,,,69.49963545987362,,,,67.98590850830078
2017-05-02,73.32562861068443,73.48239464059192,66.62403780747,67.24128723144531,2771100,0.0,0,-0.07866808948537252,1.0202172825683946,,,,70.08749621482774,,,,66.97674560546875
2017-05-03,67.43724002937421,69.0734461077092,67.30007350035302,68.73052978515625,1291300,0.0,0,0.022147740101776225,1.0428127897900599,,,,70.20017455737249,,,,66.0557632446289
2017-05-04,69.02444941089044,69.02444941089044,67.63318474060334,68.64234161376953,923700,0.0,0,-0.001283100416399896,1.041474756265253,,,,70.20017455737249,,,,65.37973022460938
2017-05-05,68.64234209567203,69.66129872015287,68.64234209567203,69.54373168945312,633700,0.0,0,0.013131691817208857,1.055151081799931,,,,70.20017455737249,,,,64.4979476928711
