Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,9.0600004196167,9.5,9.050000190734863,9.5,59400,0,0,,,,,,,,,,9.520000457763672
2017-04-21,9.449999809265137,9.84000015258789,9.289999961853027,9.770000457763672,81600,0,0,0.028421100817228595,1.0284211008172286,,,,,,,,9.550000190734863
2017-04-24,9.989999771118164,10.460000038146973,9.600000381469728,9.9399995803833,47200,0,0,0.01740011408950748,1.0463157453035052,,,,,,,,9.470000267028809
2017-04-25,10.0600004196167,10.329999923706056,9.989999771118164,10.220000267028809,31700,0,0,0.028169084352688722,1.075789501792506,,,,,,,,9.510000228881836
2017-04-26,10.170000076293944,10.43000030517578,9.989999771118164,10.18000030517578,61400,0,0,-0.003913890490010563,1.0715789794921873,,,,,,,,9.760000228881836
2017-04-27,10.170000076293944,10.390000343322754,10.140000343322754,10.31999969482422,47100,0,0,0.013752395427460096,1.086315757349918,,,,,,,,9.600000381469728
2017-04-28,10.270000457763672,11.0600004196167,10.199999809265137,10.920000076293944,117200,0,0,0.058139573567103975,1.149473692241468,,,,,,,,10.010000228881836
2017-05-01,10.720000267028809,11.25,10.6899995803833,10.859999656677246,134100,0,0,-0.005494543882554659,1.143157858597605,,,,,,,,10.0
2017-05-02,10.869999885559082,11.15999984741211,10.829999923706056,10.920000076293944,26100,0,0,0.005524900691852741,1.149473692241468,,,,10.150000095367432,,,,10.18000030517578
2017-05-03,10.920000076293944,11.1899995803833,10.220000267028809,10.350000381469728,43000,0,0,-0.052197773886615506,1.0894737243652346,,,,10.269999980926514,,,,10.390000343322754
2017-05-04,9.949999809265137,10.06999969482422,8.670000076293945,9.119999885559082,133800,0,0,-0.11884062324411071,0.9599999879535877,,,,9.960000038146973,,,,10.960000038146973
2017-05-05,9.079999923706056,9.579999923706056,8.270000457763672,9.350000381469728,138600,0,0,0.025219352938242512,0.9842105664704978,,,,9.760000228881836,,,,11.0
2017-05-08,9.100000381469728,9.229999542236328,8.699999809265137,9.149999618530272,100100,0,0,-0.021390455056646607,0.9631578545821339,,,,9.760000228881836,,,,10.5
2017-05-09,9.029999732971191,9.239999771118164,8.680000305175781,9.229999542236328,62100,0,0,0.008743161425279533,0.9715788991827714,,,,9.760000228881836,,,,10.90999984741211
2017-05-10,9.149999618530272,9.670000076293944,8.949999809265137,9.43000030517578,42600,0,0,0.021668556106016146,0.9926316110711347,,,,9.760000228881836,,,,10.93000030517578
2017-05-11,9.43000030517578,10.100000381469728,9.229999542236328,9.739999771118164,47300,0,0,0.03287374930117837,1.025263133801912,,,,9.760000228881836,,,,10.649999618530272
2017-05-12,9.770000457763672,10.239999771118164,9.649999618530272,10.06999969482422,60600,0,0,0.033880896453878595,1.0599999678762337,,,,9.730000019073486,,,,10.859999656677246
2017-05-15,9.920000076293944,10.210000038146973,9.520000457763672,10.079999923706056,67500,0,0,0.0009930714185597544,1.0610526235480058,,,,9.730000019073486,,,,10.920000076293944
2017-05-16,10.06999969482422,10.239999771118164,9.489999771118164,10.039999961853027,23400,0,0,-0.003968250213867264,1.056842101247687,,,,9.255000114440918,,,,10.890000343322754
2017-05-17,9.920000076293944,10.079999923706056,9.15999984741211,9.579999923706056,73500,0,0,-0.04581673704130884,1.0084210446006374,9.938499975204468,11.045697347649448,8.83130260275949,9.255000114440918,,,,11.020000457763672
2017-05-18,9.800000190734863,9.899999618530272,9.350000381469728,9.65999984741211,55500,0,0,0.008350722791561793,1.0168420892012746,9.946499967575074,11.04305459999609,8.849945335154057,9.460000038146973,,,,11.0
2017-05-19,9.619999885559082,9.850000381469728,9.3100004196167,9.43000030517578,18300,0,0,-0.023809476798071216,0.9926316110711346,9.929499959945678,11.04704336131356,8.811956558577796,9.460000038146973,,,,11.0
2017-05-22,9.350000381469728,9.989999771118164,8.550000190734863,9.720000267028809,40400,0,0,0.0307529111843039,1.0231579228451377,9.918499994277955,11.039778634591373,8.797221353964536,9.394999980926514,,,,11.0
2017-05-23,9.6899995803833,9.920000076293944,9.550000190734863,9.649999618530272,9800,0,0,-0.007201712610645283,1.0157894335295024,9.889999961853027,11.00811356846576,8.771886355240294,9.394999980926514,,,,10.960000038146973
2017-05-24,9.829999923706056,9.989999771118164,9.59000015258789,9.90999984741211,12700,0,0,0.026943029964744847,1.043157878674959,9.876499938964844,10.986688100506663,8.766311777423025,9.394999980926514,,,,10.9399995803833
2017-05-25,9.920000076293944,10.09000015258789,9.460000038146973,9.989999771118164,9500,0,0,0.008072646310579579,1.0515789232755963,9.859999942779542,10.95281851041809,8.767181375140993,9.394999980926514,9.760000228881836,,,10.899999618530272
2017-05-26,9.84000015258789,9.970000267028809,9.5,9.520000457763672,29000,0,0,-0.047046979391660804,1.0021053113435445,9.789999961853027,10.775205903087931,8.804794020618123,9.394999980926514,9.760000228881836,,,10.6899995803833
2017-05-30,9.449999809265137,9.800000190734863,9.43000030517578,9.550000190734863,28900,0,0,0.00315123230343195,1.005263177972091,9.724499988555909,10.580911915198481,8.868088061913337,9.320000171661377,9.760000228881836,,,10.4399995803833
2017-05-31,9.550000190734863,9.56999969482422,9.449999809265137,9.470000267028809,14000,0,0,-0.008376955194584035,0.9968421333714537,9.651999998092652,10.312536694138771,8.991463302046533,9.320000171661377,9.760000228881836,,,10.619999885559082
2017-06-01,9.479999542236328,9.6899995803833,9.479999542236328,9.510000228881836,4400,0,0,0.004223860689032133,1.0010526556717723,9.609999990463256,10.188571322580485,9.031428658346028,9.320000171661377,9.760000228881836,,,10.789999961853027
2017-06-02,9.510000228881836,9.989999771118164,9.43000030517578,9.760000228881836,16300,0,0,0.02628811713807866,1.0273684451454566,9.642000007629395,10.17735737022558,9.10664264503321,9.320000171661377,9.760000228881836,,,10.869999885559082
2017-06-05,9.640000343322754,9.710000038146973,9.460000038146973,9.600000381469728,19600,0,0,-0.016393426604503047,1.0105263559441822,9.654500007629395,10.173241639196922,9.135758376061867,9.760000228881836,9.760000228881836,,,10.979999542236328
2017-06-06,9.59000015258789,10.199999809265137,9.529999732971191,10.010000228881836,13400,0,0,0.04270831574168521,1.0536842346191408,9.697500038146973,10.182996996160448,9.212003080133499,9.815000057220459,9.760000228881836,,,10.729999542236328
2017-06-07,10.0,10.079999923706056,9.729999542236328,10.0,54700,0,0,-0.0009990238414763208,1.0526315789473686,9.736000061035156,10.18769145027984,9.284308671790473,9.815000057220459,9.730000019073486,,,10.699999809265137
2017-06-08,9.979999542236328,10.420000076293944,9.899999618530272,10.18000030517578,38600,0,0,0.018000030517578036,1.0715789794921875,9.773500061035156,10.241757700311588,9.305242421758724,9.925000190734862,9.730000019073486,,,10.609999656677246
2017-06-09,10.460000038146973,10.5,10.119999885559082,10.390000343322754,9000,0,0,0.020628686822357523,1.0936842466655534,9.806000089645385,10.34601279698519,9.26598738230558,9.96500015258789,9.385000228881836,,,10.81999969482422
2017-06-12,10.43000030517578,10.960000038146973,10.43000030517578,10.960000038146973,16500,0,0,0.05486041154854582,1.153684214541787,9.850500106811523,10.584511810738451,9.116488402884595,10.195000171661377,9.615000247955322,,,10.890000343322754
2017-06-13,10.81999969482422,11.0,10.640000343322754,11.0,29900,0,0,0.0036496315432303916,1.1578947368421055,9.89650011062622,10.783478256001525,9.009521965250917,10.21500015258789,9.775000095367432,,,10.75
2017-06-14,10.899999618530272,11.020000457763672,10.5,10.5,30400,0,0,-0.045454545454545414,1.1052631578947372,9.91950011253357,10.843657779801418,8.99534244526572,10.225000381469727,9.785000324249268,,,10.880000114440918
2017-06-15,10.5,10.9399995803833,10.5,10.90999984741211,10700,0,0,0.039047604515439094,1.148421036569696,9.986000108718873,10.99160755096811,8.980392666469635,10.240000247955322,9.785000324249268,,,10.920000076293944
2017-06-16,10.9399995803833,10.9399995803833,10.649999618530272,10.93000030517578,13300,0,0,0.0018332225520987233,1.1505263479132402,10.049500131607056,11.123572390307507,8.975427872906605,10.275000095367432,9.785000324249268,,,10.5600004196167
