Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,8.260000228881836,8.289999961853027,8.180000305175781,8.229999542236328,391200,0,0,,,,,,,,,,11.899999618530272
2017-04-20,8.270000457763672,8.329999923706055,8.1899995803833,8.319999694824219,376600,0,0,0.010935620606782548,1.0109356206067825,,,,,,,,11.970000267028809
2017-04-21,8.300000190734863,8.329999923706055,8.210000038146973,8.25,449100,0,0,-0.008413425167282718,1.002430189413867,,,,,,,,11.850000381469728
2017-04-24,8.380000114440918,8.390000343322754,8.260000228881836,8.279999732971191,404500,0,0,0.003636331269235349,1.0060753576568582,,,,,,,,12.0
2017-04-25,8.380000114440918,8.460000038146973,8.319999694824219,8.390000343322754,525800,0,0,0.013285098296988762,1.0194411676775077,,,,,,,,12.520000457763672
2017-04-26,8.420000076293945,8.880000114440918,8.40999984741211,8.75,1045900,0,0,0.04290818139998698,1.0631835342268288,,,,,,,,12.5
2017-04-27,8.8100004196167,8.90999984741211,8.739999771118164,8.90999984741211,567300,0,0,0.018285696847098132,1.082624586026527,,,,,,,,12.380000114440918
2017-04-28,8.930000305175781,9.06999969482422,8.930000305175781,9.010000228881836,1147700,0,0,0.011223387562545373,1.0947753013402428,,,,,,,,12.449999809265137
2017-05-01,9.050000190734863,9.25,8.970000267028809,9.15999984741211,1776700,0,0,0.01664812594004661,1.1130012584330076,,,,8.71500015258789,,,,12.649999618530272
2017-05-02,9.920000076293944,12.100000381469728,9.850000381469728,11.789999961853027,13057100,0,0,0.2871179212065105,1.4325638660545228,,,,10.144999980926514,,,,12.989999771118164
2017-05-03,11.75,11.989999771118164,11.550000190734863,11.720000267028809,3078000,0,0,-0.0059372090797884525,1.424058434861607,,,,10.15500020980835,,,,12.350000381469728
2017-05-04,10.899999618530272,11.609999656677246,10.800000190734863,11.489999771118164,2537300,0,0,-0.019624615244906773,1.3961118359911837,,,,10.180000305175781,,,,12.399999618530272
2017-05-05,11.510000228881836,11.600000381469728,11.399999618530272,11.489999771118164,1066400,0,0,0.0,1.3961118359911837,,,,10.210000038146973,,,,12.199999809265137
2017-05-08,11.5,11.619999885559082,11.40999984741211,11.579999923706056,1034000,0,0,0.00783291160841637,1.4070474565979665,,,,10.255000114440918,,,,11.81999969482422
2017-05-09,11.630000114440918,11.720000267028809,11.550000190734863,11.609999656677246,792100,0,0,0.002590650532715122,1.4106926248409575,,,,10.420000076293945,,,,11.8100004196167
2017-05-10,11.56999969482422,11.720000267028809,11.359999656677246,11.649999618530272,1018400,0,0,0.003445302587069543,1.4155528877908818,,,,10.515000343322754,,,,11.68000030517578
2017-05-11,11.579999923706056,11.729999542236328,11.43000030517578,11.68000030517578,1083000,0,0,0.002575166319987554,1.419198171911682,,,,10.535000324249268,,,,12.0
2017-05-12,11.619999885559082,11.710000038146973,11.390000343322754,11.529999732971191,590300,0,0,-0.012842514407993444,1.4009720989411083,,,,10.975000381469728,,,,11.770000457763672
2017-05-15,11.550000190734863,11.68000030517578,11.449999809265137,11.65999984741211,925800,0,0,0.011274945138911807,1.4167679824978154,,,,11.394999980926514,,,,11.989999771118164
2017-05-16,11.449999809265137,11.68000030517578,11.25,11.649999618530272,1003200,0,0,-0.0008576525739883989,1.4155528877908818,10.257499885559081,13.331428436495319,7.183571334622844,11.264999866485596,,,,11.960000038146973
2017-05-17,11.710000038146973,11.710000038146973,11.4399995803833,11.489999771118164,882500,0,0,-0.013733892931431124,1.3961118359911837,10.420499897003173,13.389941339628518,7.451058454377829,11.489999771118164,,,,12.770000457763672
2017-05-18,11.40999984741211,11.550000190734863,11.270000457763672,11.539999961853027,789500,0,0,0.004351626782495455,1.402187193648042,10.581499910354614,13.422993021592564,7.740006799116665,11.489999771118164,,,,12.859999656677246
2017-05-19,11.529999732971191,11.699999809265137,11.5,11.5,825800,0,0,-0.0034662012118936714,1.3973269306981173,10.743999910354614,13.397073089275942,8.090926731433285,11.489999771118164,,,,12.619999885559082
2017-05-22,11.600000381469728,12.140000343322754,11.529999732971191,12.06999969482422,2958100,0,0,0.04956519085428002,1.466585706703995,10.933499908447265,13.387381785919422,8.479618030975109,11.695000171661377,,,,12.729999542236328
2017-05-23,12.15999984741211,12.1899995803833,11.800000190734863,11.920000076293944,1231800,0,0,-0.012427474923184856,1.4483597496112297,11.109999895095825,13.297301395597906,8.922698394593745,11.71999979019165,,,,12.40999984741211
