Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,7.65500020980835,7.900000095367432,7.65500020980835,7.849999904632568,3200,0,0,,,,,,,,,,7.199999809265137
2017-04-21,7.75,7.900000095367432,7.75,7.800000190734863,3700,0,0,-0.006369390382820028,0.99363060961718,,,,,,,,7.150000095367432
2017-04-24,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,200,0,0,0.012820500280416924,1.0063694511264079,,,,,,,,7.150000095367432
2017-04-25,7.800000190734863,7.900000095367432,7.800000190734863,7.900000095367432,1000,0,0,0.0,1.0063694511264079,,,,,,,,7.199999809265137
2017-04-26,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0,0,0.0,1.0063694511264079,,,,,,,,6.849999904632568
2017-04-27,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0,0,0.0,1.0063694511264079,,,,,,,,6.900000095367432
2017-04-28,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0,0,0.0,1.0063694511264079,,,,,,,,6.949999809265137
2017-05-01,7.765999794006348,7.949999809265137,7.765999794006348,7.949999809265137,1500,0,0,0.006329077632166724,1.012738841509228,,,,,,,,6.949999809265137
2017-05-02,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0,0,0,0.0,1.012738841509228,,,,7.802500009536743,,,,6.900000095367432
2017-05-03,7.650000095367432,7.775000095367432,7.599999904632568,7.75,54000,0,0,-0.02515720931616272,0.9872611584907722,,,,7.7749998569488525,,,,6.875
2017-05-04,7.699999809265137,7.75,7.699999809265137,7.75,900,0,0,0.0,0.9872611584907722,,,,7.7749998569488525,,,,6.900000095367432
2017-05-05,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,200,0,0,0.012903213500976562,1.0000000000000002,,,,7.7749998569488525,,,,6.900000095367432
2017-05-08,7.849999904632568,8.0,7.849999904632568,7.900000095367432,6300,0,0,0.006369451126407855,1.006369451126408,,,,7.799999952316284,,,,6.800000190734863
2017-05-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0,0,0,0.0,1.006369451126408,,,,7.799999952316284,,,,6.800000190734863
2017-05-10,7.800000190734863,7.900000095367432,7.75,7.900000095367432,1000,0,0,0.0,1.006369451126408,,,,7.799999952316284,,,,6.75
2017-05-11,7.849999904632568,8.0,7.800000190734863,7.849999904632568,2800,0,0,-0.006329137991299971,1.0000000000000002,,,,7.799999952316284,,,,6.854000091552734
2017-05-12,7.75,7.949999809265137,7.75,7.849999904632568,2500,0,0,0.0,1.0000000000000002,,,,7.799999952316284,,,,6.854000091552734
2017-05-15,7.699999809265137,8.0,7.699999809265137,8.0,800,0,0,0.019108292635635626,1.0191082926356358,,,,7.799999952316284,,,,7.0
