Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,4.480000019073486,4.480000019073486,4.300000190734863,4.329999923706055,89800,0,0,,,,,,,,,,4.639999866485596
2017-04-20,4.360000133514404,4.489999771118164,4.360000133514404,4.460000038146973,82500,0,0,0.03002312164699772,1.0300231216469977,,,,,,,,4.610000133514404
2017-04-21,4.449999809265137,4.46999979019165,4.360000133514404,4.380000114440918,144600,0,0,-0.01793720247125663,1.0115473883639396,,,,,,,,4.570000171661377
2017-04-24,4.409999847412109,4.559999942779541,4.380000114440918,4.53000020980835,129100,0,0,0.03424659622105475,1.046189443331702,,,,,,,,4.579999923706055
2017-04-25,4.539999961853027,4.659999847412109,4.460000038146973,4.590000152587891,108100,0,0,0.013245019867687668,1.0600462432939954,,,,,,,,4.46999979019165
2017-04-26,4.579999923706055,4.800000190734863,4.510000228881836,4.650000095367432,118800,0,0,0.013071882523949974,1.073903043256289,,,,,,,,4.329999923706055
2017-04-27,4.610000133514404,4.989999771118164,4.460000038146973,4.849999904632568,102400,0,0,0.043010710787809936,1.1200923764639343,,,,,,,,4.349999904632568
2017-04-28,4.849999904632568,4.900000095367432,4.5,4.570000171661377,99800,0,0,-0.057731904840605086,1.0554273099732312,,,,,,,,4.139999866485596
2017-05-01,4.559999942779541,4.619999885559082,4.5,4.610000133514404,54000,0,0,0.008752726553724832,1.0646651766147603,,,,4.644999980926514,,,,4.070000171661377
2017-05-02,4.550000190734863,4.550000190734863,4.400000095367432,4.489999771118164,148100,0,0,-0.026030446620564085,1.0369514665661164,,,,4.674999952316284,,,,4.019999980926514
2017-05-03,4.46999979019165,4.5,4.289999961853027,4.320000171661377,64100,0,0,-0.03786182808968197,0.9976905884016465,,,,4.639999866485596,,,,3.9800000190734863
2017-05-04,4.260000228881836,4.380000114440918,4.059999942779541,4.150000095367432,121900,0,0,-0.03935186794878465,0.9584296001131196,,,,4.5249998569488525,,,,3.819999933242798
2017-05-05,4.090000152587891,4.119999885559082,3.9700000286102295,3.990000009536743,126900,0,0,-0.03855423666358315,0.9214780784849751,,,,4.479999899864197,,,,3.829999923706055
2017-05-08,3.990000009536743,4.449999809265137,3.9800000190734863,4.150000095367432,110200,0,0,0.04010027204217104,0.9584296001131196,,,,4.479999899864197,,,,3.920000076293945
2017-05-09,4.170000076293945,4.260000228881836,4.110000133514404,4.190000057220459,53400,0,0,0.00963854480333115,0.9676674667546487,,,,4.479999899864197,,,,3.7100000381469727
2017-05-10,4.179999828338623,4.519999980926514,4.150000095367432,4.409999847412109,103300,0,0,0.0525059157964769,1.0184757332830583,,,,4.435000061988831,,,,3.740000009536743
2017-05-11,4.349999904632568,4.489999771118164,4.25,4.489999771118164,52800,0,0,0.01814057289661819,1.0369514665661164,,,,4.294999957084656,,,,3.7100000381469727
2017-05-12,4.46999979019165,4.579999923706055,4.369999885559082,4.429999828338623,68500,0,0,-0.013363016890443835,1.0230946666038228,,,,4.274999976158142,,,,3.650000095367432
2017-05-15,4.510000228881836,4.539999961853027,4.349999904632568,4.5,25200,0,0,0.015801393763852367,1.039260988288527,,,,4.274999976158142,,,,3.5899999141693115
2017-05-16,4.489999771118164,4.650000095367432,4.349999904632568,4.539999961853027,40900,0,0,0.008888880411783928,1.0484988549300562,4.431500017642975,4.82618707595168,4.03681295933427,4.310000061988831,,,,3.539999961853028
2017-05-17,4.510000228881836,4.510000228881836,4.099999904632568,4.099999904632568,72200,0,0,-0.09691631297742798,0.9468822117491801,4.4200000166893005,4.83878294820351,4.0012170851750914,4.310000061988831,,,,3.900000095367432
