Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,3.380000114440918,3.440000057220459,3.3399999141693115,3.359999895095825,69700,0,0,,,,,,,,,,2.5199999809265137
2017-04-21,3.369999885559082,3.4200000762939453,3.180000066757202,3.180000066757202,160100,0,0,-0.05357137915431087,0.9464286208456891,,,,,,,,2.450000047683716
2017-04-24,3.1700000762939453,3.1700000762939453,2.7100000381469727,2.789999961853028,515300,0,0,-0.12264153984810322,0.8303571574288572,,,,,,,,2.450000047683716
2017-04-25,2.809999942779541,2.950000047683716,2.759999990463257,2.9100000858306885,285500,0,0,0.043010797712685456,0.8660714811563103,,,,,,,,2.5
2017-04-26,2.9200000762939453,3.130000114440918,2.9200000762939453,2.9800000190734863,288500,0,0,0.024054959167747025,0.8869047952718755,,,,,,,,2.630000114440918
2017-04-27,3.0299999713897705,3.390000104904175,2.970000028610229,3.319999933242798,466400,0,0,0.11409393019904113,0.9880952490768197,,,,,,,,2.759999990463257
2017-04-28,3.400000095367432,3.4200000762939453,2.7300000190734863,2.799999952316284,530400,0,0,-0.15662650342845208,0.833333345159652,,,,,,,,2.7699999809265137
2017-05-01,2.799999952316284,2.869999885559082,2.220000028610229,2.569999933242798,355900,0,0,-0.08214286535370119,0.7648809563934533,,,,,,,,2.7799999713897705
2017-05-02,2.569999933242798,2.8299999237060547,2.5,2.799999952316284,128800,0,0,0.08949417317037622,0.8333333451596521,,,,2.8300000429153442,,,,2.680000066757202
2017-05-03,2.799999952316284,2.950000047683716,2.6700000762939453,2.75,159800,0,0,-0.017857126131349377,0.8184524065056769,,,,2.8200000524520874,,,,2.490000009536743
2017-05-04,2.789999961853028,2.900000095367432,2.619999885559082,2.759999990463257,122900,0,0,0.0036363601684570312,0.8214285942364719,,,,2.8200000524520874,,,,2.380000114440918
2017-05-05,2.819999933242798,2.819999933242798,2.650000095367432,2.75,92700,0,0,-0.003623184962974757,0.8184524065056767,,,,2.8200000524520874,,,,2.2799999713897705
