Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,119.0999984741211,124.1999969482422,118.8000030517578,120.5999984741211,17550,0,0.0,,,,,,,,,,94.9499969482422
2017-04-20,121.5,122.0999984741211,117.0,118.1999969482422,27233,0,0.0,-0.01990051041662244,0.9800994895833776,,,,,,,,93.0
2017-04-21,117.9000015258789,119.6999969482422,115.1999969482422,118.5,32383,0,0.0,0.002538096950113866,0.9825870771086973,,,,,,,,89.4000015258789
2017-04-24,120.0,120.9000015258789,117.5999984741211,118.5,33667,0,0.0,0.0,0.9825870771086973,,,,,,,,92.0999984741211
2017-04-25,119.4000015258789,124.16999816894533,118.0500030517578,120.0,42733,0,0.0,0.012658227848101333,0.995024888211339,,,,,,,,98.0999984741211
2017-04-26,119.6999969482422,121.1999969482422,118.5,119.4000015258789,31233,0,0.0,-0.0049999872843424775,0.9900497764226781,,,,,,,,100.8000030517578
2017-04-27,119.4000015258789,120.0,118.1999969482422,118.8000030517578,15717,0,0.0,-0.005025112784366792,0.985074664634017,,,,,,,,101.4000015258789
2017-04-28,113.0999984741211,114.2699966430664,105.0,110.4000015258789,103117,0,0.0,-0.07070708173483164,0.9154229098068277,,,,,,,,96.5999984741211
2017-05-01,111.3000030517578,113.4000015258789,110.6999969482422,111.3000030517578,49683,0,0.0,0.008152187621735862,0.9228856091208084,,,,114.5999984741211,,,,96.3000030517578
2017-05-02,111.0,112.5,106.6500015258789,108.0,47017,0,0.0,-0.029649622293569933,0.8955223993902053,,,,114.58499908447266,,,,96.3000030517578
2017-05-03,106.8000030517578,110.0999984741211,105.3000030517578,109.1999969482422,28833,0,0.0,0.011111082854094567,0.9054726229675274,,,,114.58499908447266,,,,96.3000030517578
2017-05-04,109.8000030517578,110.6999969482422,102.0,102.3000030517578,51317,0,0.0,-0.06318675905966198,0.8482587425049581,,,,113.08499908447266,,,,96.3000030517578
2017-05-05,105.0,106.5,102.0,105.9000015258789,30483,0,0.0,0.03519059987026307,0.8781094764989026,,,,113.08499908447266,,,,97.8000030517578
2017-05-08,105.0,105.9000015258789,102.5999984741211,105.0,30467,0,0.0,-0.008498597855628676,0.8706467771849218,,,,111.5999984741211,,,,99.0
2017-05-09,106.1999969482422,107.0999984741211,104.4000015258789,105.9000015258789,19567,0,0.0,0.008571443103608578,0.8781094764989025,,,,111.0,,,,100.1999969482422
2017-05-10,105.3000030517578,108.0,102.9000015258789,106.8000030517578,20467,0,0.0,0.008498597855628454,0.8855721758128831,,,,108.1349983215332,,,,98.4000015258789
2017-05-11,105.0,106.8000030517578,102.5999984741211,104.4000015258789,22650,0,0.0,-0.022471923757490853,0.8656716653962606,,,,107.70000076293945,,,,100.8000030517578
