Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,34.599998474121094,34.849998474121094,34.25,34.599998474121094,249600,0,0,,,,,,,,,,35.900001525878906
2017-04-21,34.650001525878906,34.779998779296875,34.04999923706055,34.099998474121094,155900,0,0,-0.01445086768931425,0.9855491323106857,,,,,,,,35.349998474121094
2017-04-24,34.45000076293945,34.849998474121094,34.20000076293945,34.79999923706055,151700,0,0,0.02052788252969262,1.005780369126,,,,,,,,35.849998474121094
2017-04-25,35.0,35.29999923706055,34.79999923706055,35.04999923706055,345100,0,0,0.007183908203473699,1.0130058029706572,,,,,,,,36.59999847412109
2017-04-26,35.04999923706055,35.45000076293945,34.849998474121094,35.04999923706055,348400,0,0,0.0,1.0130058029706572,,,,,,,,36.54999923706055
2017-04-27,35.20000076293945,35.599998474121094,34.849998474121094,35.04999923706055,263300,0,0,0.0,1.0130058029706572,,,,,,,,36.95000076293945
2017-04-28,35.150001525878906,35.20000076293945,34.25,34.79999923706055,300100,0,0,-0.007132667772947077,1.005780369126,,,,,,,,36.0
2017-05-01,34.849998474121094,35.58000183105469,34.70000076293945,35.400001525878906,321900,0,0,0.017241445458981097,1.023121476504,,,,,,,,36.25
2017-05-02,35.400001525878906,35.54999923706055,34.95000076293945,35.150001525878906,236400,0,0,-0.0070621465882491075,1.0158960426593429,,,,34.82499885559082,,,,37.04999923706055
2017-05-03,35.099998474121094,35.20000076293945,34.54999923706055,35.0,298400,0,0,-0.004267468545299136,1.0115607382520002,,,,34.82499885559082,,,,37.400001525878906
2017-05-04,35.099998474121094,35.54999923706055,34.5,35.29999923706055,297400,0,0,0.008571406773158374,1.0202312368153146,,,,34.89999961853027,,,,38.0
2017-05-05,35.45000076293945,35.849998474121094,34.849998474121094,35.5,300500,0,0,0.005665744115072924,1.0260116059413145,,,,35.04999923706055,,,,37.79999923706055
2017-05-08,35.400001525878906,35.75,35.150001525878906,35.599998474121094,198600,0,0,0.002816858425946256,1.028901735378629,,,,35.04999923706055,,,,38.09999847412109
