Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,2.640000104904175,2.740000009536743,2.4600000381469727,2.609999895095825,5760100,0,0,,,,,,,,,,2.0999999046325684
2017-04-21,2.5899999141693115,2.6600000858306885,2.5199999809265137,2.609999895095825,1855100,0,0,0.0,1.0,,,,,,,,2.009999990463257
2017-04-24,2.6700000762939453,2.890000104904175,2.5899999141693115,2.869999885559082,3215800,0,0,0.09961685858754077,1.0996168585875408,,,,,,,,1.9700000286102293
2017-04-25,2.9100000858306885,2.940000057220459,2.619999885559082,2.7100000381469727,3302000,0,0,-0.055749077976336214,1.03831423259405,,,,,,,,2.069999933242798
2017-04-26,2.690000057220459,2.740000009536743,2.609999895095825,2.720000028610229,754900,0,0,0.0036900333293330423,1.042145646718643,,,,,,,,2.119999885559082
2017-04-27,2.5199999809265137,2.539999961853028,2.25,2.309999942779541,2383200,0,0,-0.15073532408754264,0.8850574849140866,,,,,,,,2.039999961853028
2017-04-28,2.299999952316284,2.359999895095825,2.180000066757202,2.25,1441100,0,0,-0.025974001846660322,0.8620690001665277,,,,,,,,1.9900000095367432
2017-05-01,2.25,2.289999961853028,2.0899999141693115,2.109999895095825,1807700,0,0,-0.06222226884629989,0.808429111074105,,,,,,,,1.950000047683716
2017-05-02,2.109999895095825,2.1700000762939453,2.039999961853028,2.1700000762939453,1242400,0,0,0.028436106247007764,0.8314176871697823,,,,2.490000009536743,,,,1.899999976158142
2017-05-03,2.1600000858306885,2.180000066757202,2.0199999809265137,2.0899999141693115,1192600,0,0,-0.0368664328626489,0.8007662828249187,,,,2.4800000190734863,,,,1.7799999713897705
2017-05-04,2.069999933242798,2.0999999046325684,1.9299999475479128,2.009999990463257,1361900,0,0,-0.03827747702939566,0.7701149698281733,,,,2.435000002384186,,,,1.809999942779541
2017-05-05,1.9900000095367432,2.140000104904175,1.9900000095367432,2.0999999046325684,618000,0,0,0.04477607691359675,0.8045976969495118,,,,2.435000002384186,,,,1.830000042915344
2017-05-08,2.0999999046325684,2.3399999141693115,2.0999999046325684,2.299999952316284,1043400,0,0,0.09523812226968142,0.8812260707894934,,,,2.334999978542328,,,,1.9299999475479128
2017-05-09,2.319999933242798,2.3499999046325684,2.240000009536743,2.289999961853028,776700,0,0,-0.004347822030685511,0.8773946566649005,,,,2.2349999547004704,,,,1.950000047683716
2017-05-10,2.289999961853028,2.289999961853028,2.0999999046325684,2.150000095367432,560200,0,0,-0.061135313894202126,0.8237548589205961,,,,2.144999921321869,,,,1.9700000286102293
2017-05-11,2.150000095367432,2.259999990463257,2.0999999046325684,2.220000028610229,800200,0,0,0.03255810704084361,0.8505747577927478,,,,2.1399999260902405,,,,1.9900000095367432
2017-05-12,2.25,2.25,2.0999999046325684,2.119999885559082,707100,0,0,-0.04504510890198021,0.8122605251986981,,,,2.1399999260902405,,,,1.9299999475479128
2017-05-15,2.0999999046325684,2.140000104904175,2.049999952316284,2.109999895095825,640100,0,0,-0.004716976888241464,0.808429111074105,,,,2.1399999260902405,,,,1.870000004768372
2017-05-16,2.119999885559082,2.130000114440918,2.0999999046325684,2.109999895095825,429800,0,0,0.0,0.808429111074105,,,,2.1399999260902405,,,,1.8799999952316284
2017-05-17,2.109999895095825,2.140000104904175,2.0899999141693115,2.109999895095825,429200,0,0,0.0,0.808429111074105,2.298499953746796,2.802244843279189,1.7947550642144026,2.1699999570846558,,,,2.25
2017-05-18,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,327400,0,0,-0.004739332208735791,0.8045976969495118,2.272999954223633,2.7623641046115956,1.7836358038356703,2.1999999284744263,,,,2.240000009536743
2017-05-19,2.0899999141693115,2.190000057220459,2.0899999141693115,2.109999895095825,597000,0,0,0.004761900436850874,0.8084291110741049,2.2479999542236326,2.716358183582714,1.7796417248645513,2.1999999284744263,,,,2.2100000381469727
2017-05-22,2.109999895095825,2.119999885559082,2.0799999237060547,2.0999999046325684,210100,0,0,-0.004739332208735791,0.8045976969495117,2.209499955177307,2.5830912164393736,1.8359086939152407,2.1699999570846558,,,,2.259999990463257
2017-05-23,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.119999885559082,480700,0,0,0.00952380087370197,0.8122605251986981,2.1799999475479126,2.474995508760659,1.885004386335166,2.1549999713897705,,,,2.309999942779541
2017-05-24,2.130000114440918,2.130000114440918,2.059999942779541,2.0799999237060547,345200,0,0,-0.01886790755296608,0.7969348687003254,2.147999942302704,2.3090743562553677,1.98692552835004,2.149999976158142,,,,2.119999885559082
2017-05-25,2.069999933242798,2.0999999046325684,2.039999961853028,2.0799999237060547,283100,0,0,0.0,0.7969348687003254,2.1364999413490295,2.2815476564040327,1.9914522262940264,2.115000009536743,2.435000002384186,,,2.200000047683716
2017-05-26,2.069999933242798,2.0999999046325684,2.039999961853028,2.0999999046325684,196200,0,0,0.009615375798129211,0.8045976969495118,2.128999936580658,2.264926702247026,1.9930731709142897,2.115000009536743,2.435000002384186,,,2.150000095367432
2017-05-30,2.130000114440918,2.130000114440918,1.9800000190734863,2.009999990463257,616400,0,0,-0.04285710393165876,0.7701149698281733,2.1239999413490294,2.2694825963485754,1.9785172863494835,2.0850000381469727,2.435000002384186,,,2.180000066757202
2017-05-31,2.0,2.0199999809265137,1.9299999475479128,1.9700000286102293,615100,0,0,-0.019900478628265383,0.7547893133298005,2.113999938964844,2.2725184188111966,1.9554814591184908,2.060000002384186,2.435000002384186,,,2.200000047683716
2017-06-01,1.9900000095367432,2.190000057220459,1.9299999475479128,2.069999933242798,731000,0,0,0.050761372172728025,0.7931034545757323,2.112999939918518,2.272370709560933,1.9536291702761028,2.060000002384186,2.334999978542328,,,2.2799999713897705
2017-06-02,2.0799999237060547,2.1600000858306885,2.0199999809265137,2.119999885559082,288900,0,0,0.024154567115350467,0.8122605251986981,2.1184999346733093,2.2706235650777113,1.9663763042689075,2.060000002384186,2.2349999547004704,,,2.490000009536743
2017-06-05,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.039999961853028,291500,0,0,-0.037735815105931825,0.7816092122019529,2.115499937534332,2.271326592959163,1.9596732821095013,2.060000002384186,2.144999921321869,,,2.4100000858306885
2017-06-06,2.0199999809265137,2.059999942779541,1.9800000190734863,1.9900000095367432,347300,0,0,-0.024509781005518927,0.7624521415789869,2.0999999403953553,2.240044134305216,1.9599557464854949,2.060000002384186,2.1399999260902405,,,2.470000028610229
2017-06-07,1.9900000095367432,2.0199999809265137,1.940000057220459,1.950000047683716,485700,0,0,-0.0201004832469015,0.7471264850806143,2.0829999446868896,2.2082753879369292,1.95772450143685,2.060000002384186,2.1399999260902405,,,2.4200000762939453
2017-06-08,1.9299999475479128,1.950000047683716,1.8799999952316284,1.899999976158142,620400,0,0,-0.025641061693801426,0.7279693687835893,2.0704999387264253,2.215156712847567,1.9258431646052836,2.0350000262260437,2.1149999499320984,,,2.400000095367432
2017-06-09,1.8899999856948853,1.899999976158142,1.75,1.7799999713897705,1372000,0,0,-0.06315789803903848,0.6819923536144121,2.048499935865402,2.226016733271341,1.8709831384594633,1.9700000286102295,2.049999952316284,,,2.289999961853028
2017-06-12,1.7799999713897705,1.850000023841858,1.7400000095367432,1.809999942779541,679400,0,0,0.016853916782002765,0.6934865959881916,2.0329999387264253,2.2355043661821523,1.8304955112706982,1.965000033378601,2.0449999570846558,,,2.289999961853028
2017-06-13,1.7899999618530271,1.8899999856948853,1.7899999618530271,1.830000042915344,601200,0,0,0.011049779429876505,0.701149469911437,2.0189999461174013,2.23659750740093,1.8014023848338727,1.965000033378601,2.0449999570846558,,,2.240000009536743
2017-06-14,1.8600000143051147,1.9900000095367432,1.8600000143051147,1.9299999475479128,842300,0,0,0.054644755348344454,0.7394636111573689,2.0099999487400053,2.226675663889561,1.7933242335904496,1.9500000476837158,2.0449999570846558,,,2.25
2017-06-15,1.899999976158142,1.9700000286102293,1.870000004768372,1.950000047683716,507400,0,0,0.010362746465985007,0.7471264850806144,2.0019999563694,2.2150622726994285,1.788937640039372,1.9199999570846558,2.0149999856948853,,,2.2699999809265137
2017-06-16,1.940000057220459,2.009999990463257,1.909999966621399,1.9700000286102293,427300,0,0,0.010256400224333273,0.7547893133298006,1.995499962568283,2.204042323473196,1.7869576016633701,1.899999976158142,2.0,,,2.3399999141693115
2017-06-19,2.0,2.059999942779541,1.940000057220459,1.9900000095367432,674600,0,0,0.010152274434545694,0.762452141578987,1.989499968290329,2.191241646810718,1.7877582897699398,1.899999976158142,1.9950000047683716,,,2.359999895095825
2017-06-20,2.0,2.0199999809265137,1.909999966621399,1.9299999475479128,481500,0,0,-0.030150784774517603,0.7394636111573689,1.980999970436096,2.1776076046138315,1.7843923362583607,1.899999976158142,1.965000033378601,,,2.2699999809265137
2017-06-21,1.940000057220459,1.9700000286102293,1.870000004768372,1.870000004768372,494500,0,0,-0.031088054098535767,0.71647512640981,1.9684999763965607,2.159830573082683,1.7771693797104384,1.899999976158142,1.965000033378601,,,2.190000057220459
2017-06-22,1.909999966621399,1.9299999475479128,1.7799999713897705,1.8799999952316284,781400,0,0,0.005347588469388764,0.720306540534403,1.9584999799728393,2.146310918666111,1.7706890412795677,1.899999976158142,1.965000033378601,,,2.2699999809265137
2017-06-23,1.8899999856948853,2.25,1.870000004768372,2.25,7179900,0,0,0.19680851367384444,0.8620690001665277,1.9669999837875367,2.1887577631634487,1.7452422044116247,2.0149999856948853,1.9950000047683716,,,2.25
2017-06-26,2.1600000858306885,2.2699999809265137,2.069999933242798,2.240000009536743,1727400,0,0,-0.004444440205891964,0.8582375860419345,1.9739999890327453,2.2199081497686723,1.7280918282968183,2.024999976158142,2.0049999952316284,,,2.309999942779541
2017-06-27,2.220000028610229,2.240000009536743,2.140000104904175,2.2100000381469727,478300,0,0,-0.013392844313413588,0.846743343668155,1.983999991416931,2.2505812293371403,1.717418753496722,2.024999976158142,2.0049999952316284,,,2.450000047683716
2017-06-28,2.190000057220459,2.259999990463257,2.1600000858306885,2.259999990463257,784400,0,0,0.02262441242227653,0.8659004142911207,1.9984999895095825,2.291036664496761,1.7059633145224042,2.024999976158142,2.0049999952316284,,,2.470000028610229
2017-06-29,2.2300000190734863,2.359999895095825,2.220000028610229,2.309999942779541,1540600,0,0,0.022123872799678646,0.8850574849140865,2.0104999899864198,2.3323394727160256,1.688660507256814,2.069999933242798,2.049999952316284,,,2.5199999809265137
2017-06-30,2.289999961853028,2.3399999141693115,2.109999895095825,2.119999885559082,911800,0,0,-0.08225110905926636,0.812260525198698,2.0104999899864198,2.3323394727160256,1.688660507256814,2.069999933242798,2.049999952316284,,,2.4600000381469727
2017-07-03,2.2799999713897705,2.2799999713897705,2.119999885559082,2.200000047683716,229700,0,0,0.03773592756753197,0.8429119295435615,2.018499994277954,2.3507748409854887,1.6862251475704193,2.069999933242798,2.049999952316284,2.2750000059604645,,2.140000104904175
2017-07-05,2.150000095367432,2.240000009536743,2.109999895095825,2.150000095367432,326500,0,0,-0.022727250560256373,0.8237548589205959,2.0264999985694887,2.363367715972365,1.6896322811666122,2.069999933242798,2.049999952316284,2.2750000059604645,,2.109999895095825
2017-07-06,2.150000095367432,2.240000009536743,2.130000114440918,2.180000066757202,274900,0,0,0.013953474446075864,0.8352491012943752,2.037999999523163,2.3793588270236192,1.6966411720227068,2.1149999499320984,2.049999952316284,2.2600000202655792,,2.180000066757202
2017-07-07,2.1700000762939453,2.2300000190734863,2.140000104904175,2.200000047683716,310600,0,0,0.009174302896359121,0.8429119295435615,2.0530000030994415,2.3951575137705974,1.7108424924282857,2.2149999141693115,2.049999952316284,2.247500002384186,,2.1600000858306885
2017-07-10,2.2100000381469727,2.3399999141693115,2.150000095367432,2.2799999713897705,587700,0,0,0.03636360089641055,0.8735632425403069,2.0780000030994414,2.409502686921957,1.7464973192769258,2.234999895095825,2.049999952316284,2.197499990463257,,2.140000104904175
2017-07-11,2.289999961853028,2.490000009536743,2.2799999713897705,2.490000009536743,1215600,0,0,0.09210528104479199,0.9540230305048817,2.1120000064373015,2.465578562957165,1.7584214499174378,2.299999952316284,2.115000009536743,2.147499978542328,,2.130000114440918
2017-07-12,2.4800000190734863,2.490000009536743,2.3499999046325684,2.4100000858306885,687400,0,0,-0.03212848329303353,0.9233717175081364,2.141000008583069,2.4924161439879295,1.7895838731782083,2.299999952316284,2.115000009536743,2.1024999618530273,,2.150000095367432
2017-07-13,2.380000114440918,2.4800000190734863,2.3499999046325684,2.470000028610229,317700,0,0,0.02489624093057219,0.9463602022556952,2.1680000126361847,2.533279203846603,1.8027208214257664,2.299999952316284,2.115000009536743,2.099999964237213,,2.119999885559082
2017-07-14,2.4600000381469727,2.4800000190734863,2.3499999046325684,2.4200000762939453,413900,0,0,-0.02024289544013358,0.9272031316327295,2.1915000140666963,2.5581424855407997,1.8248575425925928,2.299999952316284,2.115000009536743,2.099999964237213,,2.0299999713897705
2017-07-17,2.4600000381469727,2.470000028610229,2.3499999046325684,2.400000095367432,263000,0,0,-0.0082644546677626,0.9195403033835433,2.213000017404556,2.575528952282189,1.8504710825269233,2.299999952316284,2.115000009536743,2.074999988079071,,2.0799999237060547
2017-07-18,2.390000104904175,2.390000104904175,2.2699999809265137,2.289999961853028,422200,0,0,-0.04583338714307994,0.8773946566649002,2.2280000150203705,2.5768000650412795,1.8791999649994615,2.3100000619888306,2.115000009536743,2.009999990463257,,2.0899999141693115
2017-07-19,2.299999952316284,2.359999895095825,2.2699999809265137,2.289999961853028,398000,0,0,0.0,0.8773946566649002,2.246000015735626,2.567205961902616,1.924794069568636,2.315000057220459,2.134999990463257,2.0049999952316284,,2.119999885559082
2017-07-20,2.259999990463257,2.2799999713897705,2.200000047683716,2.240000009536743,404000,0,0,-0.021834040676500965,0.8582375860419342,2.2645000159740447,2.5350768276319764,1.993923204316113,2.3200000524520874,2.134999990463257,2.0049999952316284,,2.150000095367432
2017-07-21,2.259999990463257,2.289999961853028,2.190000057220459,2.25,306000,0,0,0.004464281437804418,0.8620690001665273,2.2830000162124633,2.4878867871189496,2.078113245305977,2.340000033378601,2.134999990463257,1.9975000023841858,,2.190000057220459
2017-07-24,2.180000066757202,2.289999961853028,2.1600000858306885,2.2699999809265137,412000,0,0,0.008888880411783928,0.8697318284157137,2.284000015258789,2.488422447403809,2.0795775831137693,2.325000047683716,2.134999990463257,1.9674999713897705,,2.25
2017-07-25,2.3499999046325684,2.400000095367432,2.240000009536743,2.3399999141693115,580700,0,0,0.03083697525593232,0.8965517272878659,2.2890000104904176,2.493768321509201,2.0842316994716343,2.3200000524520874,2.134999990463257,1.949999988079071,,2.4100000858306885
2017-07-26,2.359999895095825,2.390000104904175,2.319999933242798,2.359999895095825,328900,0,0,0.008547000709448138,0.9042145555370522,2.29650000333786,2.5001172144852837,2.0928827921904367,2.3200000524520874,2.134999990463257,1.9474999904632568,,2.369999885559082
2017-07-27,2.359999895095825,2.390000104904175,2.220000028610229,2.2699999809265137,567100,0,0,-0.03813555854656392,0.8697318284157137,2.297000002861023,2.500301695947252,2.093698309774794,2.315000057220459,2.134999990463257,1.9325000047683716,,2.299999952316284
2017-07-28,2.25,2.289999961853028,2.140000104904175,2.190000057220459,439300,0,0,-0.035242257435351254,0.8390805154189684,2.291000008583069,2.4994866927988415,2.082513324367296,2.2700001001358032,2.134999990463257,1.9325000047683716,,2.299999952316284
2017-07-31,2.200000047683716,2.2799999713897705,2.150000095367432,2.2699999809265137,439800,0,0,0.03652964457343,0.8697318284157138,2.2985000133514406,2.491932608675877,2.105067418027004,2.2700001001358032,2.1800000071525574,1.9325000047683716,,2.4200000762939453
2017-08-01,2.299999952316284,2.3399999141693115,2.2300000190734863,2.25,291700,0,0,-0.008810564358837869,0.8620690001665274,2.301000010967255,2.4904856418095878,2.111514380124922,2.2700001001358032,2.2799999713897705,2.0049999952316284,,2.809999942779541
2017-08-02,2.2699999809265137,2.380000114440918,2.2300000190734863,2.309999942779541,688400,0,0,0.026666641235351562,0.8850574849140864,2.30900000333786,2.485216524488223,2.132783482187497,2.2700001001358032,2.299999952316284,2.0149999856948853,,3.069999933242798
2017-08-03,2.390000104904175,2.549999952316284,2.259999990463257,2.450000047683716,1100400,0,0,0.06060610752038276,0.9386973740065091,2.322500002384186,2.4984840400988824,2.1465159646694896,2.3450000286102295,2.3299999237060547,2.0149999856948853,,2.950000047683716
2017-08-04,2.490000009536743,2.5,2.359999895095825,2.470000028610229,624700,0,0,0.008163257362146403,0.9463602022556953,2.3360000014305116,2.5137587811251683,2.158241221735855,2.3450000286102295,2.3299999237060547,2.0149999856948853,,2.950000047683716
2017-08-07,2.450000047683716,2.609999895095825,2.369999885559082,2.5199999809265137,882900,0,0,0.020242895440133912,0.9655172728786613,2.348000001907349,2.540943352281831,2.1550566515328664,2.375,2.359999895095825,2.059999942779541,,3.1700000762939453
2017-08-08,2.5199999809265137,2.559999942779541,2.430000066757202,2.4600000381469727,428600,0,0,-0.023809501283202916,0.9425287881311022,2.34650000333786,2.5353845060333167,2.1576155006424034,2.375,2.359999895095825,2.059999942779541,,2.900000095367432
2017-08-09,2.450000047683716,2.450000047683716,2.130000114440918,2.140000104904175,1586300,0,0,-0.13008127165877692,0.8199234447960025,2.3330000042915344,2.5397532383908548,2.126246770192214,2.3700000047683716,2.359999895095825,2.059999942779541,2.340000033378601,2.880000114440918
2017-08-10,2.150000095367432,2.2300000190734863,2.0899999141693115,2.109999895095825,1390300,0,0,-0.014018788942859906,0.8084291110741048,2.314999997615814,2.533395294392385,2.096604700839243,2.3499999046325684,2.3499999046325684,2.059999942779541,2.340000033378601,2.869999885559082
2017-08-11,2.150000095367432,2.2100000381469727,2.0799999237060547,2.180000066757202,612200,0,0,0.03317543845574367,0.8352491012943752,2.302999997138977,2.5233859245912513,2.0826140696867026,2.34499990940094,2.34499990940094,2.0824999511241913,2.340000033378601,2.7100000381469727
2017-08-14,2.200000047683716,2.299999952316284,2.150000095367432,2.1600000858306885,976100,0,0,-0.009174302896359121,0.827586273045189,2.2909999966621397,2.5150977746437464,2.066902218680533,2.34499990940094,2.34499990940094,2.132499933242798,2.340000033378601,2.700000047683716
2017-08-15,2.1600000858306885,2.200000047683716,2.119999885559082,2.140000104904175,506200,0,0,-0.009259250061012025,0.8199234447960025,2.283500003814697,2.517171278790432,2.0498287288389623,2.34499990940094,2.34499990940094,2.1424999237060547,2.240000009536743,2.640000104904175
2017-08-16,2.150000095367432,2.2100000381469727,2.109999895095825,2.130000114440918,434600,0,0,-0.004672892510771409,0.8160920306714095,2.275500011444092,2.518602772392289,2.032397250495895,2.34499990940094,2.34499990940094,2.2074999809265137,2.1399999856948853,2.680000066757202
2017-08-17,2.130000114440918,2.1700000762939453,2.109999895095825,2.150000095367432,387200,0,0,0.009389661902325264,0.8237548589205961,2.271000015735626,2.519891130456929,2.022108901014323,2.34499990940094,2.34499990940094,2.2074999809265137,2.115000009536743,2.5799999237060547
2017-08-18,2.130000114440918,2.1600000858306885,2.0999999046325684,2.119999885559082,289300,0,0,-0.013953585338433716,0.8122605251986981,2.26450001001358,2.521981856029645,2.007018163997515,2.319999933242798,2.34499990940094,2.2074999809265137,2.115000009536743,2.640000104904175
2017-08-21,2.119999885559082,2.150000095367432,2.0,2.0299999713897705,642300,0,0,-0.04245279199417362,0.7777777980773595,2.2525000095367433,2.529676726629474,1.9753232924440123,2.225000023841858,2.3049999475479126,2.2074999809265137,2.115000009536743,2.75
2017-08-22,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0799999237060547,226800,0,0,0.024630518729541473,0.7969348687003254,2.2395000100135802,2.5234224093718525,1.955577610655308,2.149999976158142,2.3049999475479126,2.2074999809265137,2.115000009536743,2.7100000381469727
2017-08-23,2.0799999237060547,2.109999895095825,2.0199999809265137,2.0899999141693115,200600,0,0,0.0048076878990646055,0.8007662828249186,2.2260000109672546,2.511408671142022,1.9405913507924872,2.149999976158142,2.3049999475479126,2.212500035762787,2.115000009536743,2.7799999713897705
