Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,5.707176685333252,5.802296206042342,5.6120571646241615,5.707176685333252,79300,0.0,0,,,,,,,,,,3.37674617767334
2017-04-20,5.707176730476367,5.754736717989933,5.516937687553417,5.612057209014893,87300,0.0,0,-0.016666642994040304,0.9833333570059597,,,,,,,,3.4243059158325195
2017-04-21,5.564496994018555,5.612056979587815,5.374257958872787,5.564496994018555,173500,0.0,0,-0.00847464899679562,0.9749999519584934,,,,,,,,3.519425868988037
2017-04-24,5.516937732696534,5.564497267033606,5.421817756891071,5.516937732696533,128500,0.0,0,-0.008546911135569712,0.9666667140119194,,,,,,,,3.662105083465576
2017-04-25,5.516937755743848,5.612057278381018,5.374258245005261,5.421817779541016,113900,0.0,0,-0.01724144040846831,0.949999987467433,,,,,,,,3.757224559783936
2017-04-26,5.374258084866333,5.516937591353441,5.279138565063477,5.279138565063477,78800,0.0,0,-0.026315752443015095,0.9250000229763725,,,,,,,,3.757224559783936
2017-04-27,5.231578875796374,5.3266984010068095,5.069875456155796,5.1364593505859375,261700,0.0,0,-0.027026987967652127,0.9000000584853122,,,,,,,,3.9474637508392334
2017-04-28,5.136459216556752,5.136459216556752,4.851100194805841,4.898660182952881,854700,0.0,0,-0.04629632036432452,0.8583333674497654,,,,,,,,3.8047842979431152
2017-05-01,4.898660182952881,4.9937797056812965,4.851100194805841,4.898660182952881,214700,0.0,0,0.0,0.8583333674497654,,,,5.326698200424092,,,,3.757224559783936
2017-05-02,4.898660182952881,4.946219717534258,4.851100194805841,4.898660182952881,342000,0.0,0,0.0,0.8583333674497654,,,,5.302918456397887,,,,3.8047842979431152
2017-05-03,4.851099967956543,4.8986599538795605,4.565741413115358,4.851099967956543,291200,0.0,0,-0.00970882102862436,0.8499999624022991,,,,5.088899345748188,,,,3.614545345306397
2017-05-04,4.755980968475342,4.89866048824274,4.708420977364312,4.755980968475342,653100,0.0,0,-0.019607717859763785,0.8333334029587051,,,,5.088899345748188,,,,3.709664821624756
2017-05-05,4.708420593573168,4.755980580807504,4.518181551767129,4.565741539001465,166700,0.0,0,-0.040000040104210766,0.8000000334201784,,,,5.065119415074074,,,,3.614545345306397
2017-05-08,4.565741269462484,4.613300800323486,4.423061769748228,4.613300800323486,223100,0.0,0,0.010416546998063936,0.8083332713667525,,,,4.969999680550835,,,,3.662105083465576
2017-05-09,4.613301142149366,4.651348951083598,4.280382587192009,4.375502109527588,635500,0.0,0,-0.05154632248979385,0.7666666638816518,,,,4.803540494099409,,,,3.709664821624756
2017-05-10,4.423062324523926,4.451597955906568,4.280382806913667,4.423062324523926,180800,0.0,0,0.010869658797050041,0.775000068929118,,,,4.708420901874381,,,,4.042583465576172
