Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-05-23,20.049999237060547,20.18000030517578,19.0,19.020000457763672,11031300,0,0,,,,,,,,,,20.57999992370605
2018-05-24,19.13999938964844,19.68000030517578,19.100000381469727,19.5,1389300,0,0,0.025236568385065494,1.0252365683850655,,,,,,,,20.170000076293945
2018-05-25,19.520000457763672,19.88999938964844,19.350000381469727,19.8799991607666,700500,0,0,0.01948713644956923,1.0452154932862734,,,,,,,,19.84000015258789
2018-05-29,19.940000534057617,19.940000534057617,19.649999618530277,19.86000061035156,457600,0,0,-0.0010059633430221648,1.0441640448144687,,,,,,,,20.290000915527344
2018-05-30,19.989999771118164,20.809999465942383,19.81999969482422,20.56999969482422,1159200,0,0,0.03575020456457545,1.0814931230155604,,,,,,,,20.1200008392334
2018-05-31,20.920000076293945,21.489999771118164,20.61000061035156,21.479999542236328,686000,0,0,0.04423917651496523,1.1293374881843667,,,,,,,,20.790000915527344
2018-06-01,21.75,22.600000381469727,21.26000022888184,21.920000076293945,926400,0,0,0.02048419662171974,1.1524710593446144,,,,,,,,20.63999938964844
2018-06-04,21.8799991607666,22.41900062561035,20.76000022888184,21.270000457763672,188600,0,0,-0.029653267165506758,1.1182965271213539,,,,,,,,21.0
2018-06-05,21.51000022888184,22.61000061035156,20.649999618530277,21.0,236200,0,0,-0.012693956368257653,1.1041009197993013,,,,20.80500030517578,,,,21.5
2018-06-06,21.020000457763672,21.327999114990234,20.774999618530277,20.96999931335449,343000,0,0,-0.0014286041259767845,1.1025235966697813,,,,20.855000495910645,,,,21.84000015258789
2018-06-07,20.86000061035156,21.23500061035156,20.25200080871582,20.81999969482422,525200,0,0,-0.007153057865612045,1.0946371815845997,,,,20.980000495910645,,,,21.57999992370605
2018-06-08,20.700000762939453,21.15999984741211,20.368000030517575,20.479999542236328,258500,0,0,-0.016330459057231073,1.0767612539082096,,,,21.130000114440918,,,,22.18000030517578
2018-06-11,20.459999084472656,20.459999084472656,19.51000022888184,20.190000534057617,424100,0,0,-0.014160108137729166,1.0615141981143525,,,,21.0600004196167,,,,22.809999465942383
2018-06-12,20.11000061035156,20.3799991607666,19.75,20.0,357400,0,0,-0.009410625509252202,1.0515246855231442,,,,21.0600004196167,,,,23.01000022888184
2018-06-13,20.13999938964844,21.38999938964844,20.020000457763672,21.149999618530277,659900,0,0,0.05749998092651376,1.1119873348844833,,,,21.0600004196167,,,,22.81999969482422
2018-06-14,21.13999938964844,22.1200008392334,20.920000076293945,22.020000457763672,383800,0,0,0.041134792195038905,1.1577287028284717,,,,21.0600004196167,,,,22.979999542236328
