Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-19,25.3700008392334,25.59000015258789,25.21999931335449,25.38999938964844,195900,0,0,,,,,,,,,,21.5
2017-04-20,25.46999931335449,25.8700008392334,25.40999984741211,25.84000015258789,160300,0,0,0.017723543669044606,1.0177235436690446,,,,,,,,21.5
2017-04-21,25.799999237060547,25.82999992370605,25.51000022888184,25.68000030517578,168700,0,0,-0.006191944522728088,1.0114218559471717,,,,,,,,21.229999542236328
2017-04-24,26.0,26.333999633789062,25.7450008392334,25.8700008392334,431700,0,0,0.007398774602791702,1.0189051382876622,,,,,,,,20.86000061035156
2017-04-25,26.06999969482422,26.239999771118164,25.8799991607666,26.13999938964844,160400,0,0,0.010436743009516025,1.0295391893670458,,,,,,,,21.75
2017-04-26,26.209999084472656,26.799999237060547,26.209999084472656,26.46999931335449,353600,0,0,0.012624327904029231,1.042536429683664,,,,,,,,21.959999084472656
2017-04-27,26.399999618530277,26.399999618530277,25.96999931335449,26.239999771118164,178200,0,0,-0.00868906491131971,1.033477762973727,,,,,,,,21.6299991607666
2017-04-28,26.209999084472656,26.3700008392334,26.02300071716309,26.26000022888184,301800,0,0,0.0007622125738617758,1.034265492719472,,,,,,,,21.6299991607666
2017-05-01,26.21999931335449,26.479999542236328,25.989999771118164,26.07999992370605,229400,0,0,-0.0068545431685799185,1.027176075251854,,,,26.00999927520752,,,,21.549999237060547
2017-05-02,26.030000686645508,26.13999938964844,25.43099975585937,25.96999931335449,244100,0,0,-0.004217814826432353,1.0228436367723002,,,,26.104999542236328,,,,22.190000534057617
2017-05-03,25.96999931335449,26.25,25.809999465942383,26.149999618530277,206100,0,0,0.006931086250865803,1.0299330542399183,,,,26.11549949645996,,,,21.799999237060547
2017-05-04,26.25,26.290000915527344,26.020000457763672,26.059999465942383,202200,0,0,-0.003441688485690042,1.0263883455061091,,,,26.11549949645996,,,,21.82999992370605
2017-05-05,26.18000030517578,26.209999084472656,25.780000686645508,25.82999992370605,150800,0,0,-0.0088257692613124,1.017329678796172,,,,26.11549949645996,,,,22.26000022888184
2017-05-08,25.770000457763672,26.459999084472656,25.5,26.440000534057617,321300,0,0,0.023615974144534313,1.0413549101870898,,,,26.11549949645996,,,,22.1200008392334
2017-05-09,24.989999771118164,25.0,22.32999992370605,23.01000022888184,1286900,0,0,-0.12972769424711472,0.9062623387956074,,,,24.40499973297119,,,,21.790000915527344
2017-05-10,22.63999938964844,23.5049991607666,22.46500015258789,23.01000022888184,655700,0,0,0.0,0.9062623387956074,,,,24.40499973297119,,,,21.90999984741211
2017-05-11,23.0,23.424999237060547,22.899999618530277,23.059999465942383,568200,0,0,0.002172935096184103,0.9082315880379263,,,,24.40499973297119,,,,22.36000061035156
2017-05-12,23.0,23.0,21.940000534057617,22.11000061035156,522200,0,0,-0.041196829036960314,0.8708153265795608,,,,24.199999809265137,,,,22.32999992370605
2017-05-15,22.209999084472656,23.06999969482422,22.13999938964844,23.020000457763672,684200,0,0,0.04115783909051829,0.9066562036684795,,,,24.199999809265137,,,,22.3799991607666
2017-05-16,22.989999771118164,23.239999771118164,22.32999992370605,22.399999618530277,364200,0,0,-0.026933137571867216,0.8822371074046895,25.051499938964845,28.12241034710957,21.98058953082012,24.199999809265137,,,,22.170000076293945
2017-05-17,22.07999992370605,22.31999969482422,21.059999465942383,21.15999984741211,410200,0,0,-0.055357133581930285,0.8333989899991523,24.839999961853028,28.345473853865478,21.334526069840578,23.75999927520752,,,,22.489999771118164
