Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,2.5199999809265137,2.569999933242798,2.470000028610229,2.5199999809265137,181600,0,0,,,,,,,,,,3.039999961853028
2017-04-21,2.539999961853028,2.690000057220459,2.5,2.650000095367432,676500,0,0,0.05158734739082105,1.051587347390821,,,,,,,,2.900000095367432
2017-04-24,2.700000047683716,2.8399999141693115,2.650000095367432,2.75,1067700,0,0,0.03773581171086815,1.0912698495294924,,,,,,,,2.950000047683716
2017-04-25,2.9200000762939453,3.039999961853028,2.690000057220459,2.690000057220459,1356000,0,0,-0.021818161010742188,1.0674603482462894,,,,,,,,3.059999942779541
2017-04-26,2.720000028610229,3.0,2.680000066757202,2.950000047683716,985200,0,0,0.09665426949169342,1.1706349484173832,,,,,,,,2.990000009536743
2017-04-27,2.940000057220459,3.2300000190734863,2.900000095367432,3.220000028610229,1691200,0,0,0.09152541578381057,1.277777798802344,,,,,,,,3.0299999713897705
2017-04-28,3.240000009536743,3.240000009536743,3.130000114440918,3.140000104904175,937400,0,0,-0.024844696582373205,1.246031797091407,,,,,,,,3.069999933242798
2017-05-01,3.140000104904175,3.3499999046325684,3.130000114440918,3.289999961853028,855700,0,0,0.04777065348328402,1.3055555502994143,,,,,,,,3.0199999809265137
2017-05-02,3.2699999809265137,3.289999961853028,3.180000066757202,3.2100000381469727,338800,0,0,-0.02431608651478423,1.273809548588477,,,,2.909999966621399,,,,3.0199999809265137
2017-05-03,3.200000047683716,3.309999942779541,3.109999895095825,3.190000057220459,359700,0,0,-0.006230523579077274,1.2658730481607428,,,,2.924999952316284,,,,2.950000047683716
2017-05-04,3.180000066757202,3.2100000381469727,3.069999933242798,3.150000095367432,271600,0,0,-0.012539172769758467,1.2500000473052744,,,,3.0,,,,2.9100000858306885
2017-05-05,3.140000104904175,3.25,3.109999895095825,3.200000047683716,263500,0,0,0.015873000254767122,1.26984129837461,,,,3.0149999856948853,,,,2.9200000762939453
2017-05-08,3.2100000381469727,3.259999990463257,3.059999942779541,3.140000104904175,488800,0,0,-0.01874998183921006,1.246031797091407,,,,3.0149999856948853,,,,2.8299999237060547
2017-05-09,3.1700000762939453,3.25,3.130000114440918,3.200000047683716,489500,0,0,0.019108261393313564,1.26984129837461,,,,3.125,,,,2.8499999046325684
2017-05-10,3.200000047683716,3.240000009536743,3.119999885559082,3.240000009536743,226700,0,0,0.012499987892806708,1.2857142992300785,,,,3.2049999237060547,,,,2.7699999809265137
2017-05-11,3.2100000381469727,3.509999990463257,3.1700000762939453,3.4100000858306885,1229300,0,0,0.05246915919554329,1.353174647476368,,,,3.284999966621399,,,,2.8299999237060547
2017-05-12,3.380000114440918,3.4200000762939453,3.140000104904175,3.150000095367432,563300,0,0,-0.07624632959500921,1.2500000473052744,,,,3.284999966621399,,,,2.809999942779541
2017-05-15,3.1600000858306885,3.289999961853028,3.119999885559082,3.1700000762939453,428100,0,0,0.00634920010190676,1.2579365477330084,,,,3.284999966621399,,,,2.789999961853028
2017-05-16,3.190000057220459,3.259999990463257,3.130000114440918,3.240000009536743,232700,0,0,0.02208199733693217,1.2857142992300783,,,,3.284999966621399,,,,2.799999952316284
2017-05-17,3.180000066757202,3.190000057220459,3.0199999809265137,3.0299999713897705,276800,0,0,-0.06481482639779335,1.2023809501283202,3.077000045776367,3.545466170414774,2.60853392113796,3.2649999856948853,,,,2.8499999046325684
2017-05-18,3.0199999809265137,3.119999885559082,3.0,3.0799999237060547,282700,0,0,0.016501634583630187,1.2222222011976558,3.105000042915344,3.496871070887109,2.713129014943579,3.2549999952316284,,,,2.9800000190734863
2017-05-19,3.0799999237060547,3.130000114440918,2.940000057220459,3.049999952316284,260300,0,0,-0.00974025069249762,1.2103174505560543,3.125000035762787,3.45771424791087,2.792285823614704,3.225000023841858,,,,3.0199999809265137
2017-05-22,3.049999952316284,3.119999885559082,3.049999952316284,3.109999895095825,202600,0,0,0.0196721126942887,1.2341269518392572,3.143000030517578,3.427607046004305,2.858393015030851,3.225000023841858,,,,3.0299999713897705
2017-05-23,3.0999999046325684,3.130000114440918,3.049999952316284,3.069999933242798,196000,0,0,-0.012861724502339578,1.2182539509837886,3.162000024318695,3.3598073092701326,2.9641927393672574,3.225000023841858,,,,2.9100000858306885
