Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,18.658116202117903,18.77680620728612,18.4682118920037,18.578989028930664,21700,0.0,0,,,,,,,,,,18.16929054260254
2017-04-21,18.666029892835965,18.737244200919854,18.43656123140447,18.49986267089844,27500,0.0,0,-0.004258916236454469,0.9957410837635455,,,,,,,,17.86526870727539
2017-04-24,18.80054808859784,18.99045243180885,18.610643745386813,18.68185806274414,31300,0.0,0,0.00983766177529466,1.0055368477613766,,,,,,,,17.833269119262695
2017-04-25,18.91132256774504,18.990449743521445,18.43656102231193,18.539426803588867,48000,0.0,0,-0.007624041392291336,0.9978705932125698,,,,,,,,18.097288131713867
2017-04-26,18.43656373685184,18.974626800283666,18.43656373685184,18.72933387756348,39100,0.0,0,0.010243416691709806,1.0080921975032497,,,,,,,,18.12128257751465
2017-04-27,18.84933634184163,18.945343821947198,18.641321406602177,18.69732666015625,26700,0.26,0,-0.0017089351717720636,1.0063694332905475,,,,,,,,18.02528190612793
2017-04-28,18.68132625048763,18.76933145923953,18.513313531984515,18.601320266723636,25200,0.0,0,-0.00513476579714478,1.0012019619451953,,,,,,,,17.937273025512695
2017-05-01,18.601323899003926,18.76133589777746,18.52131789961716,18.62532615661621,9800,0.0,0,0.0012905476357782941,1.0024940607701203,,,,,,,,18.10528564453125
2017-05-02,18.5933254457023,18.881346468716103,18.5933254457023,18.689332962036133,15000,0.0,0,0.0034365468224129003,1.0059391785491476,,,,18.71350672706039,,,,18.39330673217773
2017-05-03,18.609323106369388,18.769333565869395,18.521316361752582,18.577320098876957,15300,0.0,0,-0.0059934115030594315,0.999910171105053,,,,18.71350672706039,,,,19.23337173461914
2017-05-04,18.553322634001272,18.72133387493868,18.4813173804602,18.681331634521484,9500,0.0,0,0.005598844994376462,1.0055085131613706,,,,18.71350672706039,,,,18.89734268188477
2017-05-05,18.75333264477943,18.75333264477943,18.46531169578512,18.61732292175293,11300,0.0,0,-0.0034263463665659133,1.0020632927207491,,,,18.713505382916686,,,,18.96934509277344
2017-05-08,18.665329152989365,18.8333419111384,18.55332166488173,18.609325408935547,14700,0.0,0,-0.00042957372824203865,1.0016328326561605,,,,18.705595268567755,,,,18.95334815979004
2017-05-09,18.625327273401883,18.785337755782223,18.44931375899962,18.529319763183597,14100,0.0,0,-0.004299223319160883,0.997326589424768,,,,18.697328790473406,,,,19.04135131835937
2017-05-10,18.52131518122716,18.601321168871376,18.441309193582946,18.497314453125,17600,0.0,0,-0.0017272792777957013,0.9956039278736599,,,,18.661327831149524,,,,18.93734741210937
2017-05-11,18.465315791728145,18.59332479167872,18.25730078531155,18.361309051513672,28400,0.0,0,-0.007352710684352948,0.9882835402357995,,,,18.569323627013826,,,,18.841339111328125
2017-05-12,18.425312225049197,18.64932719584201,18.24129796562825,18.401309967041016,26300,0.0,0,0.0021785437745815983,0.9904365591899016,,,,18.561322217172176,,,,18.681331634521484
2017-05-15,18.39330547830033,18.761332396400583,18.39330547830033,18.545316696166992,19700,0.0,0,0.007825895514173231,0.998187612215539,,,,18.537319938383327,,,,18.465316772460938
2017-05-16,18.65733028258505,18.65733028258505,18.24130024765561,18.465316772460938,19400,0.0,0,-0.0043137534406511024,0.9938816769689289,,,,18.537319938383327,,,,18.465316772460938
2017-05-17,18.24129785851888,18.313303106133063,17.785265640954034,18.081287384033203,40800,0.0,0,-0.020797335521504534,0.9732115862643306,18.550462532043458,18.840579764118406,18.26034529996851,18.309303776046217,,,,18.513317108154297
2017-05-18,18.097286994463825,18.71332962201372,18.05728323554021,18.1132869720459,20800,0.0,0,0.0017697627017947415,0.9749339398306557,18.52717742919922,18.874242119953703,18.180112738444738,18.309303776046217,,,,18.473316192626957
2017-05-19,18.089286500456733,18.28930071996293,17.78526403225437,17.825267791748047,24000,0.0,0,-0.015900989187790704,0.9594315257945982,18.493447685241698,18.95746985784182,18.029425512641577,18.2853008940183,,,,18.633325576782227
2017-05-22,17.801265776230508,17.993279246428663,17.737261286164458,17.945276260375977,21500,0.0,0,0.006732491765620852,0.9658908906416874,18.45661859512329,18.969853958482794,17.94338323176379,18.249296841282522,,,,18.905345916748047
2017-05-23,17.937277287263495,18.241298263731068,17.857271285249638,18.14529228210449,15700,0.0,0,0.011145887019313072,0.9766566013817634,18.436911869049073,18.966110022803267,17.90771371529488,18.249296841282522,,,,18.945350646972656
2017-05-24,18.17729474154568,18.31330449446253,18.009283501700683,18.21729850769043,17700,0.0,0,0.003968314451289201,0.9805322818869736,18.41131010055542,18.930792955410787,17.89182724570005,18.249296841282522,,,,18.609325408935547
2017-05-25,18.177288456279943,18.36130266494284,18.113283978567196,18.209291458129883,12000,0.0,0,-0.00043953001907315326,0.980101308514414,18.386908340454102,18.89599186542082,17.877824815487383,18.249296841282522,18.363856858986654,,,19.033349990844727
2017-05-26,18.20129354944913,18.257297285443304,17.929274095202548,18.16929054260254,15600,0.0,0,-0.002196731027086951,0.9779482895603119,18.365306854248047,18.872809705661354,17.85780400283474,18.22529545408909,18.363856858986654,,,18.89734268188477
2017-05-30,18.04128065810041,18.12928739650656,17.84126645334991,17.86526870727539,15300,0.0,0,-0.016732730131332918,0.9615845447487006,18.327303981781007,18.864522813433805,17.79008515012821,18.22529545408909,18.363856858986654,,,18.92934799194336
2017-05-31,17.849269097589215,17.913273588857617,17.601251884672585,17.833269119262695,35800,0.0,0,-0.001791161864789892,0.9598621911823754,18.284500789642333,18.835902555900777,17.73309902338389,18.157290753343155,18.295850814097015,,,19.06535530090332
2017-06-01,17.98527912567638,18.20929561176389,17.769263391876375,18.097288131713867,27000,0.0,0,0.014804857745683409,0.9740728143782904,18.26049919128418,18.800373682905327,17.72062469966303,17.981277274807713,18.287939342478126,,,18.72933006286621
2017-06-02,17.745256506345676,18.59331611684747,17.745256506345676,18.12128257751465,43800,0.0,0,0.0013258586383853022,0.9753642972336501,18.232496738433838,18.73886076108257,17.726132715785106,18.097284000760027,18.27329785330989,,,18.59332275390625
2017-06-05,18.18529236520725,18.52131631305741,18.00127965057171,18.02528190612793,17500,0.0,0,-0.005297675314982375,0.9701971338730803,18.202894687652588,18.68414322509138,17.721646150213797,18.097284000760027,18.241299176694344,,,18.689332962036133
2017-06-06,17.905270021915783,18.105284216434885,17.849266291608384,17.937273025512695,5900,0.0,0,-0.004882524504946306,0.9654601225923163,18.169292068481447,18.62525342810491,17.713330708857985,18.097284000760027,18.241299176694344,,,18.84933853149414
2017-06-07,18.049281909806428,18.24929612010212,18.001278926611914,18.10528564453125,14300,0.0,0,0.009366675680276826,0.9745032744428788,18.148090362548828,18.57318279359078,17.722997931506875,18.097284000760027,18.241299176694344,,,18.721330642700195
2017-06-08,17.84126708038826,18.73733142059745,17.84126708038826,18.39330673217773,59100,0.0,0,0.015908121711047274,0.9900057911405302,18.142889976501465,18.55288213234658,17.73289782065635,18.169291652635017,18.21729689790549,,,18.753337860107425
2017-06-09,18.665330449777635,19.49739049349261,18.53732144705036,19.23337173461914,79500,0.0,0,0.04567232062583826,1.0352216530549372,18.186493110656738,18.81194755006181,17.561038671251666,18.549321189082598,18.549321189082598,,,18.81734085083008
2017-06-12,19.305370315532887,19.52138602227879,18.7693321873045,18.89734268188477,28900,0.0,0,-0.017471146368451596,1.017135144030624,18.211294746398927,18.905227972423603,17.51736152037425,18.561318953475688,18.561318953475688,,,18.633325576782227
2017-06-13,18.793333154505262,19.049351074163397,18.793333154505262,18.96934509277344,13400,0.0,0,0.0038101870776621194,1.0210106192126456,18.232496166229247,18.989697229210275,17.475295103248218,18.633321264312233,18.561318953475688,,,18.753337860107425
2017-06-14,18.85734066151296,19.049354132079703,18.689329447012334,18.95334815979004,26700,0.0,0,-0.0008433044422548885,1.020149596421874,18.256897735595704,19.07240315650787,17.441392314683537,18.633321264312233,18.561318953475688,,,18.561323165893555
2017-06-15,18.825337141102807,19.16936028487706,18.825337141102807,19.04135131835937,17100,0.0,0,0.004643145782339042,1.0248862997178552,18.304900932312012,19.18462614780186,17.425175716822164,18.681326551333527,18.561318953475688,,,18.609325408935547
2017-06-16,18.865342167022508,19.049354892916732,18.713330924507176,18.93734741210937,110800,0.0,0,-0.005462002381612541,1.0192883683079141,18.346103954315186,19.262892513179512,17.42931539545086,18.681326551333527,18.561318953475688,,,18.777332305908203
2017-06-19,18.81733838130819,18.897344375345263,18.65732639323405,18.841339111328125,20700,0.0,0,-0.005069786105305063,1.0141207943009676,18.39690752029419,19.30509515982598,17.488719880762396,18.681326551333527,18.561318953475688,,,18.609325408935547
2017-06-20,18.817341388322664,18.8733451353018,18.545321880720305,18.681331634521484,16600,0.0,0,-0.008492362239286844,1.0055085131613704,18.433710289001464,19.325025885620498,17.54239469238243,18.681326551333527,18.561318953475688,,,18.682144165039062
2017-06-21,18.689333297266263,18.737336293300363,18.441314511450027,18.465316772460938,18200,0.0,0,-0.011563140480915779,0.9938816769689287,18.449711513519286,19.33106898060972,17.56835404642885,18.98135026686441,18.561318953475688,,,18.52841567993164
2017-06-22,18.465316772460938,18.649329528914745,18.441314511450027,18.465316772460938,13900,0.0,0,0.0,0.9938816769689287,18.462112426757812,19.33692493861923,17.587299914896395,18.98135026686441,18.561318953475688,,,18.674053192138672
2017-06-23,18.60132385989345,18.681329859112,18.401309624840835,18.513317108154297,62100,0.0,0,0.002599486176427135,0.9964652586492136,18.477313709259032,19.344475161610003,17.610152256908062,18.785334954858946,18.561318953475688,,,18.730690002441406
2017-06-26,18.561322950659765,18.625327449414275,18.29730420254895,18.473316192626957,20600,0.0,0,-0.002160656315324583,0.9943122396951117,18.492514991760252,19.347999879385924,17.63703010413458,18.733332243713008,18.561318953475688,,,18.552690505981445
2017-06-27,18.45731208551964,18.94534727349332,18.45731208551964,18.633325576782227,34600,0.0,0,0.00866164918560397,1.002924623496303,18.530917835235595,19.33736103450756,17.72447463596363,18.733332243713008,18.561318953475688,,,18.439414978027344
2017-06-28,18.673330184211117,19.177365414196583,18.561322694433805,18.905345916748047,26000,0.0,0,0.01459859319502077,1.017565912079995,18.584521675109862,19.338623236230838,17.830420113988886,18.737334808372765,18.561318953475688,,,18.49605178833008
2017-06-29,18.953351400362635,19.289375412803416,18.801340137928367,18.945350646972656,21600,0.0,0,0.002116053861208167,1.0197191363572855,18.626924800872803,19.36158378604714,17.892265815698465,18.793339807676183,18.561318953475688,,,18.56078338623047
2017-06-30,18.96135090497215,19.14536364285972,18.569321644620263,18.609325408935547,18700,0.0,0,-0.017736554170920238,1.0016328326561605,18.65132694244385,19.34823720497427,17.954416679913425,18.793339807676183,18.561318953475688,,,18.439414978027344
2017-07-03,18.681324608810748,19.281367145329376,18.681324608810748,19.033349990844727,10800,0.0,0,0.022785596607686642,1.0244556343300784,18.70173034667969,19.35416724643134,18.049293446928036,18.793339807676183,18.561318953475688,18.30657685013459,,18.30994987487793
2017-07-05,19.041351627061427,19.081355383488784,18.66532547256792,18.89734268188477,29500,0.0,0,-0.007145736773893074,1.017135144030624,18.74973382949829,19.302846624541385,18.196621034455195,18.793339807676183,18.561318953475688,18.29457615653787,,18.115772247314453
2017-07-06,18.80933975034868,19.04135548063338,18.761336758908325,18.92934799194336,16900,0.0,0,0.0016936407725340885,1.0188578055817317,18.790936946868896,19.261701760088712,18.32017213364908,18.793339807676183,18.561318953475688,18.29457615653787,,17.881135940551758
2017-07-07,18.88134258559405,19.105357534322764,18.88134258559405,19.06535530090332,14600,0.0,0,0.0071849970224990845,1.0261782958811863,18.824539375305175,19.272100995634588,18.376977754975762,18.793339807676183,18.633321264312233,18.226570783720085,,18.083406448364254
2017-07-10,19.12935847348016,19.12935847348016,18.713328560204705,18.72933006286621,20700,0.0,0,-0.01762491350062534,1.0080919921800613,18.799337291717528,19.20649952509818,18.392175058336875,18.873343749161528,18.633321264312233,18.134608308642918,,18.25331687927246
2017-07-11,18.67332875160385,19.161363964170494,18.521317508577155,18.59332275390625,19700,0.0,0,-0.007261728449626581,1.0007715018806067,18.784136295318604,19.198244936785848,18.37002765385136,18.905346460690286,18.681326551333527,18.18529092703496,,18.20477294921875
2017-07-12,18.60132619922909,18.793339705909062,18.521320189948845,18.689332962036133,15700,0.0,0,0.0051636928697809115,1.0059391785491476,18.77013568878174,19.177044725894692,18.363226651668786,18.905346460690286,18.681326551333527,18.169291588727184,,17.905405044555664
2017-07-13,18.76933254311005,18.88934228867984,18.56131910969363,18.84933853149414,19800,0.0,0,0.008561331203367661,1.0145513570271505,18.764935207366943,19.164869073702267,18.36500134103162,18.901342326953266,18.681326551333527,18.169291588727184,,18.115772247314453
2017-07-14,18.713329890800555,18.921344862229017,18.61732391997966,18.721330642700195,19100,0.0,0,-0.006791107739938185,1.0076614294538786,18.748934173583983,19.1282068014229,18.369661545745068,18.901342326953266,18.681326551333527,18.169291588727184,,18.00249671936035
2017-07-17,18.721334845324723,18.82534311738076,18.641328834355715,18.753337860107425,13200,0.0,0,0.0017096657293274031,1.009384193666581,18.739733695983887,19.108964938273168,18.370502453694606,18.841340736373823,18.90934511241387,18.193294275270254,,18.01868057250977
2017-07-18,18.53732059794516,19.113361083832263,18.53732059794516,18.81734085083008,19600,0.0,0,0.003412885279415079,1.01282910612242,18.738533782958985,19.10657768470784,18.37048988121013,18.841340736373823,18.90934511241387,18.549321189082598,,18.01868057250977
2017-07-19,18.84133902393135,18.953348025458656,18.60132256892088,18.633325576782227,12700,0.0,0,-0.009779026457914064,1.0029246234963034,18.73613348007202,19.106281318519674,18.365985641624366,18.841340736373823,18.793339807676183,18.561318953475688,,18.09958839416504
2017-07-20,18.633329606647777,18.85734460617572,18.521320580896067,18.753337860107425,23900,0.0,0,0.006440733449896818,1.0093841936665813,18.750534534454346,19.09896201328303,18.402107055625663,18.841340736373823,18.793339807676183,18.59732010889396,,18.140047073364254
2017-07-21,19.145364414549363,19.145364414549363,18.521319399965844,18.561323165893555,33900,0.0,0,-0.010238960959708887,0.9990491483142819,18.755334854125977,19.090146971708425,18.42052273654353,18.841340736373823,18.793339807676183,18.59732010889396,,18.123863220214844
2017-07-24,18.497317920827907,18.80933965254923,18.441312650786514,18.609325408935547,28700,0.0,0,0.002586143380672201,1.0016328326561612,18.76013526916504,19.083359087159007,18.436911451171074,18.79333853266794,18.793339807676183,18.62132275240461,,18.140047073364254
2017-07-25,18.76133232986364,18.961346527299337,18.5773181084725,18.777332305908203,24000,0.0,0,0.009028102485218792,1.0106756765219411,18.775336074829102,19.07023589085853,18.480436258799674,18.79333853266794,18.793339807676183,18.62132275240461,,18.0753116607666
2017-07-26,18.80133889968617,18.80133889968617,18.55332166488173,18.609325408935547,16300,0.0,0,-0.008947325117093063,1.0016328326561614,18.774136066436768,19.071549543094534,18.476722589779,18.79333853266794,18.793339807676183,18.62132275240461,,18.15622329711914
