Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-04-20,16.86043380358364,16.86043380358364,16.495413583712168,16.51279640197754,1248,0.0,0.0,,,,,,,,,,17.946800231933594
2017-04-21,15.035332114170131,16.278137055914307,15.035332114170131,15.122241020202637,1352,0.0,0.0,-0.0842107749604647,0.9157892250395353,,,,,,,,17.729520797729492
2017-04-24,15.643697785058505,16.495410919189453,15.643697785058505,16.495410919189453,1352,0.0,0.0,0.09080465634374724,0.9989471509025569,,,,,,,,17.703454971313477
2017-04-25,16.512793324623857,16.55624777622976,16.182537078857422,16.182537078857422,1040,0.0,0.0,-0.01896732623787256,0.9799997943969948,,,,,,,,17.729520797729492
2017-04-26,16.382429122924805,16.408502484873292,16.295520215060016,16.382429122924805,3224,0.0,0.0,0.012352330360394737,0.9921050756105054,,,,,,,,18.00763511657715
2017-04-27,16.382429122924805,16.382429122924805,16.382429122924805,16.382429122924805,0,0.0,0.0,0.0,0.9921050756105054,,,,,,,,18.00763511657715
2017-04-28,16.382429122924805,16.382429122924805,16.382429122924805,16.382429122924805,0,0.0,0.0,0.0,0.9921050756105054,,,,,,,,17.816434860229492
2017-05-01,16.382429122924805,16.382429122924805,16.382429122924805,16.382429122924805,0,0.0,0.0,0.0,0.9921050756105054,,,,,,,,17.816434860229492
2017-05-02,16.382431298892218,16.51279640197754,16.382431298892218,16.51279640197754,1248,0.0,0.0,0.007957750225838334,1.0000000000000002,,,,15.947882958876885,,,,17.816434860229492
2017-05-03,16.51279640197754,16.51279640197754,16.51279640197754,16.51279640197754,0,0.0,0.0,0.0,1.0000000000000002,,,,15.795789945199946,,,,17.816434860229492
2017-05-04,16.51279640197754,16.51279640197754,16.51279640197754,16.51279640197754,0,0.0,0.0,0.0,1.0000000000000002,,,,16.099972780644134,,,,18.1640682220459
2017-05-05,16.81697549296174,16.860431671142578,16.79959440086751,16.860431671142578,1144,0.0,0.0,0.021052477163916672,1.021052477163917,,,,16.521484375,,,,18.312314987182617
2017-05-08,15.991336822509767,15.991336822509767,15.991336822509767,15.991336822509766,416,0.0,0.0,-0.051546417409959244,0.9684208799785528,,,,16.425884246826172,,,,18.26871681213379
2017-05-09,16.599700752647344,16.599700752647344,16.1216983795166,16.1216983795166,832,0.0,0.0,0.008152011207926968,0.9763154578461284,,,,16.425884246826172,,,,18.05071258544922
2017-05-10,16.1216983795166,16.1216983795166,16.1216983795166,16.1216983795166,0,0.0,0.0,0.0,0.9763154578461284,,,,16.425884246826172,,,,17.4403018951416
2017-05-11,16.512795348714217,16.81697654724121,16.512795348714217,16.81697654724121,2392,0.0,0.0,0.04312685620070855,1.0184208742031873,,,,16.425884246826172,,,,17.4403018951416
2017-05-12,17.38188327151569,17.38188327151569,16.295516967773438,16.295516967773438,936,0.0,0.0,-0.03100792690070786,0.9868417541817398,,,,16.686610047012728,,,,17.649578094482422
2017-05-15,16.556249418242878,17.772981079771213,16.512794962327252,17.407960891723633,4680,0.0,0.0,0.06826686911192836,1.0542103510486505,,,,16.88215895114049,,,,17.649578094482422
2017-05-16,17.816434860229492,17.816434860229492,17.816434860229492,17.816434860229492,624,0.0,0.0,0.02346477976636896,1.0789471647634337,,,,16.90388584136963,,,,17.649578094482422
2017-05-17,17.20806857058608,17.425342559814453,17.20806857058608,17.425342559814453,416,0.0,0.0,-0.021951209851082454,1.055262969131481,16.51192440986633,17.63901992504542,15.38482889468724,16.90388584136963,,,,18.05071258544922
2017-05-18,17.7121420674364,17.7121420674364,17.512250900268555,17.512250900268555,1144,0.0,0.0,0.004987468117529259,1.0605260595456336,16.561897134780885,17.771263588945118,15.352530680616653,16.90388584136963,,,,17.876306533813477
2017-05-19,17.59046869546558,17.599159240722656,17.59046869546558,17.599159240722656,520,0.0,0.0,0.004962716726081728,1.0657891499597862,16.685743045806884,17.780741993205023,15.590744098408747,16.969066619873047,,,,17.789104461669922
2017-05-22,18.1640682220459,18.1640682220459,18.1640682220459,18.1640682220459,312,0.0,0.0,0.0320986345765939,1.099999526420044,16.769175910949706,18.03622885481856,15.50212296708085,17.14288330078125,,,,17.501340866088867
2017-05-23,18.1640682220459,18.1640682220459,18.1640682220459,18.1640682220459,0,0.0,0.0,0.0,1.099999526420044,16.86825246810913,18.242861927291777,15.493643008926483,17.229792594909668,,,,17.85014533996582
2017-05-24,18.1640682220459,18.1640682220459,18.1640682220459,18.1640682220459,0,0.0,0.0,0.0,1.099999526420044,16.957334423065184,18.42336436153631,15.491304484594059,17.229792594909668,,,,18.26871681213379
2017-05-25,17.94680098860353,17.964183807373047,17.94680098860353,17.964183807373047,2496,0.0,0.0,-0.011004385814310624,1.0878947072357588,17.036422157287596,18.540447500530334,15.532396814044859,17.338431592186573,16.599700168108015,,,17.876306533813477
2017-05-26,18.146693157504195,18.146693157504195,17.59916283490226,17.946800231933594,2912,0.0,0.0,-0.0009676796689376266,1.0868419736456219,17.114640712738037,18.637285182151007,15.591996243325067,17.68606839631599,16.599700168108015,,,17.83270263671875
2017-05-30,17.729520797729492,17.729520797729492,17.729520797729492,17.729520797729492,416,0.0,0.0,-0.012106862025325626,1.0736837278273617,17.18199529647827,18.68803103463074,15.6759595583258,17.68606839631599,16.903883003552203,,,18.2251091003418
2017-05-31,17.72952833697127,17.842510622857894,17.68607387685686,17.703454971313477,1768,0.0,0.0,-0.00147019351021338,1.072105204978688,17.241528224945068,18.730905689432646,15.752150760457491,17.838159561157227,17.077702522277832,,,18.26871681213379
2017-06-01,18.077158054789567,18.077158054789567,17.729520797729492,17.729520797729492,936,0.0,0.0,0.001472358161627385,1.0736837278273617,17.302364444732667,18.76662364056688,15.838105248898454,17.87726845875574,17.077702522277832,,,18.312314987182617
2017-06-02,17.72952558069676,18.00763511657715,17.68607112733788,18.00763511657715,936,0.0,0.0,0.01568651076476213,1.0905260791818756,17.377106380462646,18.824858724167072,15.92935403675822,17.88161552847408,17.077702522277832,,,17.74550437927246
2017-06-05,18.00763511657715,18.00763511657715,18.00763511657715,18.00763511657715,0,0.0,0.0,0.0,1.0905260791818756,17.434466552734374,18.886737442506874,15.982195662961876,17.88161552847408,17.077702522277832,,,18.181509017944336
2017-06-06,17.59916086491596,17.816434860229492,17.59916086491596,17.816434860229492,1456,0.0,0.0,-0.010617732706703076,1.0789471647634334,17.52572145462036,18.8233466402405,16.22809626900022,17.88161454348093,17.077702522277832,,,17.96350860595703
2017-06-07,17.816434860229492,17.816434860229492,17.816434860229492,17.816434860229492,0,0.0,0.0,0.0,1.0789471647634334,17.610458278656004,18.738869132136664,16.482047425175345,17.872927011210077,17.077702522277832,,,17.96350860595703
2017-06-08,17.816434860229492,17.816434860229492,17.816434860229492,17.816434860229492,416,0.0,0.0,0.0,1.0789471647634334,17.69519510269165,18.592256697947505,16.798133507435793,17.872927011210077,17.077702522277832,,,17.96350860595703
2017-06-09,17.842508222379454,17.85988931449767,17.816434860229492,17.816434860229492,832,0.0,0.0,0.0,1.0789471647634334,17.745168018341065,18.546199068634458,16.944136968047673,17.83815945985276,17.077702522277832,,,17.98094940185547
2017-06-12,18.120613777338196,18.1640682220459,17.972867630948635,18.1640682220459,1352,0.0,0.0,0.019511948633023524,1.099999526420044,17.838595581054687,18.304357937366387,17.372833224742987,17.88161454348093,17.077702522277832,,,17.96350860595703
2017-06-13,17.5798213498357,18.312314987182617,17.52750111706779,18.312314987182617,2808,0.067308,0.0,0.008161539767660209,1.1089772162993285,17.883813285827635,18.34915676523999,17.41846980641528,17.9199080521252,17.15182590484619,,,18.05942916870117
